<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-06-16 17:23:19","52.925809","5.4349467","-8","\N","34.3","4","10.1","2.6","17.8","27","-1.21","1.28","-4.12","2.33","0101000020E61000003303F0AA62BD1540D6ABC8E880764A40","0","4.48072538770231","2.13339275189444","139.382510294308","-5"
"2041","2013-06-16 17:38:23","52.9256767","5.4346355","-2","\N","32.2","4","18.2","2.4","11.4","11.7","-0.66","-0.35","-0.52","0.59","0101000020E6100000F1B8A81611BD1540A895F8927C764A40","0","0.910219753685889","0.371489561600956","-50.3227339992178","1"
"2041","2013-06-16 17:55:13","52.9255581","5.4348983","-3","\N","25.8","4","11.9","2.2","14.9","12.7","-1.11","-0.65","-0.22","0.73","0101000020E61000001058DEFA55BD1540220615B078764A40","0","1.30499042142079","0.964733794966771","-34.1772955326028","0"
"2041","2013-06-16 18:10:38","52.9254138","5.4347603","-2","\N","29.5","8","33.5","1.6","5.4","9.7","-0.21","-0.29","-0.19","0.4","0101000020E61000008765D8CD31BD154030229BF573764A40","0","0.405339363990225","0.278851055633653","-74.575073063054","1"
"2041","2013-06-16 18:25:58","52.9257589","5.4341953","-6","\N","30.6","7","9.6","1.7","6.4","12.8","-0.93","-0.29","-0.4","0.54","0101000020E6100000C14E56B19DBC15408FBD83447F764A40","0","1.05309068935206","0.556839649466187","-21.1179603598299","-3"
"2041","2013-06-16 18:40:53","52.9258107","5.4344907","-2","\N","30.3","7","8.7","1.5","8.6","9.7","-0.21","-0.62","-0.23","0.36","0101000020E610000022AA4B21EBBC1540B8640BF780764A40","0","0.693829950348066","0.602013476279677","-82.8443049490132","1"
"2041","2013-06-16 19:06:29","52.9259757","5.4349483","-1","\N","24.5","5","8.9","3.1","10.7","12.2","-0.53","-0.03","-0.37","0.69","0101000020E61000009ECD4F1663BD154003322A5F86764A40","0","0.647070320753471","0.201207405952462","5.80023918493977","0"
"2041","2013-06-16 19:23:32","52.9261081","5.434804","-2","\N","28.6","5","8","3.4","24.7","14.1","0.31","-0.14","-2.26","2.89","0101000020E610000010AE80423DBD1540C507D1B58A764A40","0","2.28545400303747","1.60695643681009","-173.97278811927","-1"
"2041","2013-06-16 19:53:52","52.9261169","5.4341047","9","\N","23.5","4","20.1","8.4","17.9","34.1","4.62","8.29","-4.18","2.01","0101000020E6100000D92846F185BC1540EEE2A2FF8A764A40","0","10.3701928622374","10.3698096495415","131.092302300353","11"
"2041","2013-06-16 20:13:39","52.9262277","5.4350864","-3","\N","22.2","8","39.3","2.4","4.9","7.4","-0.05","-0.09","-0.11","0.64","0101000020E6100000CDBC0B4A87BD15401C1318A18E764A40","0","0.150665191733194","0.0871382591850271","-103.132146866555","-2"
"2041","2013-06-16 20:43:49","52.9267385","5.4357197","-4","\N","22.7","9","9.6","1.9","14.1","17.2","0.01","0","-0.3","1.03","0101000020E610000048E4164E2DBE1540D8B8FE5D9F764A40","0","0.300166620396073","0.188795863699852","-179.712515308203","-2"
"2041","2013-06-16 21:13:57","52.9271013","5.4355065","1","\N","20.7","8","9.8","1.7","13.5","16.3","0.06","-0.03","-0.48","0.82","0101000020E61000001DC87A6AF5BD15401FCA6141AB764A40","0","0.484664832642105","0.336630507696874","-173.938188980325","3"
"2041","2013-06-16 21:43:48","52.9270787","5.4354719","-3","\N","23.9","8","9","1.5","9.9","8.5","-0.07","-0.12","-0.13","0.34","0101000020E6100000D44E8358ECBD1540BBA8CC83AA764A40","0","0.190262975904404","0.113658271403868","-96.9225697216085","-1"
"2041","2013-06-16 22:14:08","52.9309497","5.4395779","-18","\N","26.2","6","21.1","2.9","6.3","12.8","-0.8","0.16","-0.92","0.89","0101000020E61000006C2D82B520C215404ADC195C29774A40","0","1.22963409191515","0.244974607429454","73.6902884323076","-16"
"2041","2013-06-16 22:44:07","52.930907","5.4395028","-25","\N","26.8","6","12.3","2.8","11.8","22.2","-0.4","0.03","-1.6","1.22","0101000020E61000007000A2050DC21540094FE8F527774A40","0","1.64951508025844","0.6525170967359","174.037419092222","-23"
"2041","2013-06-16 23:13:59","52.9308818","5.4393885","-13","\N","23.9","4","12.5","4.9","19.9","13.1","-0.84","0.79","0.29","1.16","0101000020E610000038F4160FEFC1154087B8832227774A40","0","1.18903322073019","1.16706237035162","47.9099922083653","-11"
"2041","2013-06-16 23:44:06","52.9308383","5.4394743","-14","\N","24.8","4","11.7","3.8","21","12.7","-0.18","0.47","-1.32","0.91","0101000020E6100000DFBA078D05C215409F2E9CB525774A40","0","1.41269246476365","0.841931109613598","144.830792075551","-12"
"2041","2013-06-17 00:14:08","52.9308833","5.439518","-12","\N","24.6","6","21.8","3.1","5.1","8","-0.16","0.21","-0.85","0.61","0101000020E61000006803B00111C215403FF2182F27774A40","0","0.890056178002265","0.459565417685393","150.797415443169","-10"
"2041","2013-06-17 00:44:14","52.9309137","5.4394925","-6","\N","27.4","6","7.6","2.5","6.7","7","-0.09","0.46","-1.29","0.48","0101000020E6100000605969520AC21540FD721C2E28774A40","0","1.37251593797668","0.875499712154183","147.805642799647","-4"
"2041","2013-06-17 01:15:15","52.9309446","5.4394758","-1","\N","27.6","5","9.3","5","\N","\N","\N","\N","\N","\N","0101000020E6100000A488B1F105C21540A3B1513129774A40","0","\N","\N","\N","1"
"2041","2013-06-17 01:45:19","52.9309252","5.4394706","-3","\N","27.2","4","21.5","5.7","21.8","30.8","-1.05","0.33","-1.73","1.17","0101000020E6100000C836BA9404C21540D982948E28774A40","0","2.05043897738996","0.487704882341166","118.636491158941","-1"
"2041","2013-06-17 02:16:02","52.9309027","5.4395155","-3","\N","25.2","7","40.7","2.3","9.6","9.6","-0.47","0.14","0.02","0.56","0101000020E61000002157EA5910C215400921D6D127774A40","0","0.490815647672321","0.417491169476119","26.1385851083943","-1"
"2041","2013-06-17 02:46:09","52.9309239","5.4395243","-2","\N","24.3","6","8","2.6","10.9","10.3","-1.25","0.42","-0.19","0.55","0101000020E61000006E3079A812C215404BC8AC8328774A40","0","1.33229125944742","1.00233390266829","32.3678556052346","0"
"2041","2013-06-17 03:06:11","52.9264501","5.4339535","1","\N","16.1","6","10.2","2.5","19.5","19.9","0.17","-7.86","1.32","0.9","0101000020E61000005FF0694E5EBC15401E70B8EA95764A40","0","7.97188183555175","7.94051460932615","-80.9092329614915","3"
"2041","2013-06-17 03:21:04","52.9259876","5.4343885","-4","\N","16","6","7.3","2.6","14.4","11.3","-1.37","-0.17","-0.1","0.78","0101000020E6100000B308C556D0BC15403240FDC286764A40","0","1.38412427187735","1.0414614989808","-2.17299534733253","-3"
"2041","2013-06-17 03:36:01","52.92581","5.434338","-6","\N","22.3","5","8.4","3.2","16.3","13.8","-0.26","0.04","-0.44","0.71","0101000020E6100000E4A3C519C3BC1540A6272CF180764A40","0","0.512640224719052","0.0892635093601947","133.784556228924","-3"
"2041","2013-06-17 03:53:06","52.9257577","5.4342507","-13","\N","23.9","5","9.5","3.6","36.1","36","-1.62","-0.34","-0.4","2.84","0101000020E6100000780F2B37ACBC154095C2723A7F764A40","0","1.70293863659264","1.08713207816325","-9.80064798607409","-10"
"2041","2013-06-17 04:14:08","52.9255491","5.434718","-4","\N","24.8","7","23.6","2.5","10.4","8.8","0.33","0.05","-1.02","0.62","0101000020E61000001CEE23B726BD1540CEAB956478764A40","0","1.07321945565667","0.880990179051502","178.795423079155","-1"
"2041","2013-06-17 04:44:04","52.9257391","5.4347651","-8","\N","29","7","11.9","3.9","25.1","16.3","0.26","-0.22","-1.02","1.91","0101000020E6100000C8C4F70F33BD154072906B9E7E764A40","0","1.07536040470161","0.840861619379543","-163.157253206287","-5"
"2041","2013-06-17 05:13:56","52.926111","5.434865","-8","\N","30.3","6","12.1","4.8","28.2","11.5","0.58","0.44","-2.8","1.78","0101000020E61000003EB324404DBD1540A1BB24CE8A764A40","0","2.89309522829789","2.2152675714284","170.04173903429","-7"
"2041","2013-06-17 06:17:02","52.9257616","5.4343167","-2","\N","33.6","5","38.4","3.1","7.6","11.2","-0.56","0.06","-0.45","0.82","0101000020E6100000346D5A84BDBC154042F2295B7F764A40","0","0.720902212508742","0.203146294890924","33.7170536570244","1"
"2041","2013-06-17 06:47:16","52.9261675","5.4342225","0","\N","31.8","5","11.3","2.6","28.4","22.8","0.11","1.11","-2.4","1.66","0101000020E6100000DBBFB2D2A4BC15401D8F19A88C764A40","0","2.64654491743481","1.95352846538821","145.922324304616","1"
"2041","2013-06-17 07:06:09","52.9261956","5.4339679","-2","\N","34.1","7","25.8","1.9","5.2","4.4","-0.05","0.02","-0.03","0.51","0101000020E6100000210EC81462BC15407CD9D1938D764A40","0","0.0616441400296898","0.0318132568637301","50.7758925302708","0"
"2041","2013-06-17 07:35:59","52.9260549","5.434631","1","\N","26.9","7","8","4.4","19.1","28.3","1.54","3.86","-4.43","1.38","0101000020E6100000A54FABE80FBD154078E68AF788764A40","0","6.07421599879359","5.58430018996022","138.547571110742","2"
"2041","2013-06-17 07:50:55","52.9261504","5.4346126","-2","\N","27.2","7","8.1","3.2","10.7","14.6","0.24","0.06","-2.83","1.05","0101000020E6100000D7B7DD150BBD1540B296A7188C764A40","0","2.84079214304743","1.90156758919006","178.885090624299","-1"
"2041","2013-06-17 08:06:03","52.9259789","5.4340496","-6","\N","30.5","6","8.3","2.7","12.2","12.7","-1.65","-1.11","-1.52","0.78","0101000020E6100000165E937F77BC15409D24027A86764A40","0","2.50299820215677","1.06240734277352","-63.2558986636465","-4"
"2041","2013-06-17 08:22:18","52.9255177","5.4347797","-14","\N","33.5","5","19.2","5.8","14.9","12.1","0.51","0.13","-0.9","2.72","0101000020E6100000D8DBC1E336BD154040AF2E5D77764A40","0","1.04259292151827","0.960896289760584","175.157727309554","-11"
"2041","2013-06-17 08:37:35","52.925865","5.4343001","2","\N","39","6","24.3","2.3","22.9","15.3","-3.73","-9.42","1.71","1.91","0101000020E61000001E99582AB9BC15406AC18BBE82764A40","0","10.2748917269235","10.1774103121253","-62.4627290496243","3"
"2041","2013-06-17 08:52:31","52.9260814","5.4347965","2","\N","31.3","6","8.5","2.2","14.6","20.3","-0.95","0.59","1.17","0.7","0101000020E61000003BA92F4B3BBD15408A37D7D589764A40","0","1.61848694773854","1.56902786373127","25.5745099237479","3"
"2041","2013-06-17 09:09:05","52.9261362","5.4345999","-2","\N","39.7","5","10.6","2.2","11.2","20.6","-1.95","0.88","-0.39","0.86","0101000020E6100000266195C107BD1540245289A18B764A40","0","2.17462640469576","1.63728879937493","40.380171147482","-1"
"2041","2013-06-17 09:24:01","52.9259104","5.4350999","-8","\N","36.1","5","10.7","2.5","15.5","36.9","-1.65","0.57","-0.49","1.91","0101000020E6100000B3F803D48ABD15405D83633B84764A40","0","1.81314643644687","1.21190001769441","36.6681903226596","-7"
"2041","2013-06-17 09:50:10","52.925929","5.4351443","-9","\N","44.4","5","11.9","2.3","17.5","19.6","-0.64","-0.19","-0.97","0.81","0101000020E6100000CB29A67796BD154080B56AD784764A40","0","1.17753980824429","0.142728957988555","-115.777783574644","-8"
"2041","2013-06-17 10:05:39","52.9259173","5.4351585","-3","\N","39.5","8","45","1.5","6.2","6.5","0.05","0.04","-0.1","0.34","0101000020E6100000404E98309ABD15407B26457584764A40","0","0.118743420870379","0.108831270662912","161.193539884992","-2"
"2041","2013-06-17 10:20:30","52.9262479","5.435103","-6","\N","33.4","8","8.1","1.6","9","9.4","-0.84","-0.31","-0.24","0.54","0101000020E6100000E2900DA48BBD15408D3E8B4A8F764A40","0","0.926984358012583","0.592034744779662","-22.7601410242617","-5"
"2041","2013-06-17 10:50:07","52.9259377","5.4337446","-12","\N","42.9","7","9.3","2.1","6.8","10.2","-0.47","0.03","-0.46","0.49","0101000020E610000033445F8B27BC154015D1652085764A40","0","0.658331223625312","0.119652603595908","38.430387142054","-10"
"2041","2013-06-17 11:19:43","52.925893","5.4346896","-5","\N","35.2","7","9.5","1.9","7.7","12.7","-1","-0.28","-0.76","0.62","0101000020E610000031A53F451FBD1540344C6DA983764A40","0","1.28685663537163","0.401876730727477","-27.2534345716187","-4"
"2041","2013-06-17 11:49:34","52.9270206","5.4343966","-2","\N","36.7","6","8.7","2.3","7.9","9.8","-0.92","-0.25","-0.82","0.57","0101000020E610000071F95976D2BC1540F1DB6B9CA8764A40","0","1.25749751490808","0.30223223412599","-32.3557124027646","0"
"2041","2013-06-17 12:19:30","52.9273467","5.4350646","-2","\N","34.1","5","12.9","2","19.1","16.6","-0.28","-0.39","-0.66","0.76","0101000020E6100000DB96129381BD1540DA46F24BB3764A40","0","0.816149496109628","0.390076209473606","-111.979072646015","0"
"2041","2013-06-17 12:49:38","52.9273595","5.4359765","-3","\N","38.6","5","13.1","1.7","11.1","9.2","-0.55","-0.8","-0.42","0.7","0101000020E6100000554CA59F70BE1540451152B7B3764A40","0","1.05778069560755","0.783315633612062","-71.8400426521066","-1"
"2041","2013-06-17 13:19:38","52.9275026","5.4362894","-5","\N","33.5","4","21.2","2.7","17.3","11.9","-0.63","-0.59","-0.13","0.62","0101000020E6100000A85D02A6C2BE15403CFABA67B8764A40","0","0.87286883321608","0.704392953305087","-48.5124814985787","-4"
"2041","2013-06-17 13:51:08","52.9272454","5.436503","-7","\N","34","7","39.4","2.5","7.7","10.2","-0.99","-0.06","-0.5","0.76","0101000020E61000006E6C76A4FABE1540E72E2EFAAF764A40","0","1.11072048689128","0.490644079453942","3.98120352592578","-5"
"2041","2013-06-17 14:06:37","52.9273274","5.4364947","-1","\N","31","7","8.5","2.6","11.2","26.8","-0.11","-0.15","0.19","0.65","0101000020E610000063827577F8BE1540A5D70BAAB2764A40","0","0.265894716006167","0.25449667900167","-33.0791669370115","1"
"2041","2013-06-17 14:21:49","52.9271366","5.4364624","-3","\N","30.1","6","8.6","2.4","10.9","16.1","-0.85","-0.13","-0.59","0.76","0101000020E610000014BCD7FFEFBE15405AF67F69AC764A40","0","1.04283268073071","0.332904381878957","-8.44401529848311","-1"
"2041","2013-06-17 14:38:21","52.9270379","5.4367608","0","\N","26.8","7","8.7","2.1","11.3","15.2","-1.73","-0.3","-0.9","0.84","0101000020E6100000FEB220393EBF154086538B2DA9764A40","0","1.97304333454691","0.864794129637863","-8.96340472134086","2"
"2041","2013-06-17 14:53:16","52.9269924","5.4358011","-5","\N","28.4","7","7.9","1.8","9.9","9.2","-0.94","-1.1","-0.88","0.52","0101000020E6100000493EC0A442BE1540FED1DCAFA7764A40","0","1.69351705040132","1.04957748778149","-73.4330729708131","-3"
"2041","2013-06-17 15:10:04","52.9271914","5.4353442","-1","\N","28.1","7","8","1.6","21.4","14.5","-1.52","-0.75","-0.26","0.97","0101000020E61000005D03B6DECABD1540F4103235AE764A40","0","1.71478861671053","1.26063588773178","-28.558262016676","1"
"2041","2013-06-17 15:41:50","52.9274338","5.4353667","-1","\N","27","6","10.2","1.9","17.8","20.4","-0.01","-1.32","-0.66","0.91","0101000020E6100000DD11A9C4D0BD15403E1A9826B6764A40","0","1.47583874457882","1.34479416356099","-102.46047767999","1"
"2041","2013-06-17 15:56:46","52.927202","5.4352222","-3","\N","27.9","5","10.3","2.1","30.7","14.5","1.62","3.9","-3.42","2.79","0101000020E610000002F96DE3AABD154095641D8EAE764A40","0","5.43422487572975","5.21326737405362","134.332708721216","-1"
"2041","2013-06-17 16:12:08","52.9270128","5.4354975","-7","\N","29.7","4","36.3","4.8","11","13.2","-0.33","-0.25","-0.95","0.86","0101000020E610000084F57F0EF3BD1540987CFD5AA8764A40","0","1.03629146479164","0.363917637975189","-143.274418192983","-5"
"2041","2013-06-17 16:27:29","52.9269848","5.435449","-19","\N","23","4","13.4","3.5","19.9","21.7","-2.92","-0.54","-1.74","1.86","0101000020E6100000BA4DB857E6BD1540CEF11B70A7764A40","0","3.44174374409252","1.33690242402607","-11.2570081043021","-17"
"2041","2013-06-17 16:44:47","52.9265067","5.4351056","-1","\N","26","4","11.5","2.9","14.7","14","-0.44","-0.42","-1.09","0.71","0101000020E6100000D03989528CBD15402F0384C597764A40","0","1.24823875921236","0.466700765031834","-126.236010308965","0"
"2041","2013-06-17 17:01:38","52.9263156","5.4344792","0","\N","23.4","6","30.6","2.3","6.5","9.1","-0.13","-0.5","0.09","0.31","0101000020E6100000422B8B1DE8BC154027E3738291764A40","0","0.524404424085076","0.523251363333238","-68.0850411486879","1"
"2041","2013-06-17 17:18:42","52.925956","5.4338869","-2","\N","22.5","6","14.9","2.2","14.6","30.2","-0.34","0.38","-0.9","1.68","0101000020E6100000BBA6F6D84CBC15407AC4E8B985764A40","0","1.03440804327886","0.509151481494088","126.2715218769","0"
"2041","2013-06-17 17:34:03","52.9259572","5.4337622","6","\N","23.4","5","8","2.2","10.7","21.7","0.19","0.18","-1.63","0.92","0101000020E6100000CCF67C282CBC154074BFF9C385764A40","0","1.6508785539827","1.15842171665698","172.00110086637","8"
"2041","2013-06-17 18:02:53","52.9260735","5.4338803","-5","\N","24.1","5","10.2","2.4","11.6","12.4","-1.22","-0.08","-0.83","0.62","0101000020E6100000C2830B1E4BBC15409C18929389764A40","0","1.47773475292422","0.476050787381296","4.32367624814331","-3"
"2041","2013-06-17 18:26:10","52.9263468","5.4347296","-2","\N","24.2","4","15.2","2.9","23.5","40.2","-0.55","-0.21","-0.45","2.46","0101000020E6100000A3699AC129BD15408B602D8892764A40","0","0.741012820401915","0.239914365132485","-40.8629816876274","-1"
"2041","2013-06-17 18:41:34","52.9262617","5.4350352","-3","\N","23.7","4","11.3","3.3","30.1","17.7","-2.18","-1.54","0.4","1.94","0101000020E61000006E6F12DE79BD1540C8844EBE8F764A40","0","2.69888866017107","2.47465251425511","-32.4166795180402","-2"
"2041","2013-06-17 18:57:32","52.9262619","5.4349392","-2","\N","22.6","7","41.3","1.8","6","5.6","0.05","-0.01","-0.16","0.41","0101000020E61000005DFE9EB360BD1540F203FCBF8F764A40","0","0.167928556237467","0.136207317742003","-173.808246225392","-1"
"2041","2013-06-17 19:12:43","52.9262304","5.4348782","-3","\N","19.9","7","8.7","2","10.1","7.8","-0.18","-0.03","-0.23","0.39","0101000020E610000030F9FAB550BD1540CF47BEB78E764A40","0","0.293598365118064","0.0144080560105447","-62.8156097799362","-2"
"2041","2013-06-17 19:33:46","52.9262722","5.4348891","-3","\N","23.9","6","7.8","3","7.8","16.4","-0.96","-0.14","-1.2","0.65","0101000020E6100000298C779153BD1540D418631690764A40","0","1.54311373527683","0.0693841876411624","-44.283510992119","-2"
"2041","2013-06-17 19:48:42","52.9262523","5.4348903","-6","\N","23.4","6","7.9","3.5","15.8","25","-0.3","0.27","-2.01","1.39","0101000020E6100000F963FFE153BD1540222C746F8F764A40","0","2.05012194759239","1.03732162038485","163.351011349748","-5"
"2041","2013-06-17 20:03:38","52.9272518","5.436854","-3","\N","22.1","6","8","3.3","20.8","19","-1.02","1.21","-1","0.78","0101000020E6100000D481ACA756BF15401D14DE2FB0764A40","0","1.87203098264959","1.30634858609189","84.9115000115358","-1"
"2041","2013-06-17 20:36:12","52.9310091","5.4397373","-1","\N","23.2","5","10.2","2.7","13.8","21.2","-0.8","0.25","-0.56","1.01","0101000020E61000004B53A97E4AC21540A263624E2B774A40","0","1.00801785698469","0.428104226587484","49.3313310828121","1"
"2041","2013-06-17 21:06:07","52.9310157","5.4397576","-1","\N","22.8","6","13.4","1.7","17.9","16.5","-1.45","-0.54","-0.2","0.94","0101000020E610000078ABF8D04FC2154002C8BF852B774A40","0","1.56016024817965","1.14428134345697","-20.4665174796201","1"
"2041","2013-06-17 21:36:03","52.9309823","5.4398415","0","\N","22.7","5","17.7","2.9","22.3","17.3","-0.86","-0.14","-0.11","0.88","0101000020E6100000C0B167CF65C21540D2D3916D2A774A40","0","0.878236870098267","0.630057228871479","-5.26732679944203","2"
"2041","2013-06-17 22:07:08","52.9310025","5.4397594","-2","\N","22.6","7","26.8","2.3","6.6","6.4","-0.32","0.14","-0.2","0.47","0101000020E6100000306FC44950C2154043FF04172B774A40","0","0.402492235949962","0.209613455877646","54.0578796203932","0"
"2041","2013-06-17 22:37:29","52.9310117","5.4397895","-2","\N","22.6","7","8.1","2.7","9.2","11.6","-0.91","0.17","-0.61","0.48","0101000020E61000002C7FBE2D58C21540C0D831642B774A40","0","1.10864782505537","0.427122923927649","36.740612907012","0"
