<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-07-03 16:38:09","52.9897628","5.4632533","-9","\N","36.1","7","8.9","1.7","4.8","7.9","-0.82","0.15","-1.22","0.63","0101000020E61000006A0EB5125FDA15401166248CB07E4A40","0","1.47759940443951","0.246041980227011","112.454021829535","-5"
"1008","2013-07-03 16:53:20","52.9893476","5.4618853","-11","\N","31.2","7","8","1.5","7.6","11","-0.39","-1.36","-2.49","0.64","0101000020E61000003903C875F8D81540243031F1A27E4A40","0","2.86387848904244","1.70647033023169","-129.502681736151","-8"
"1008","2013-07-03 17:08:16","52.9892638","5.4617262","-9","\N","31.6","6","8.1","1.6","6.4","7.7","-0.47","-0.29","-0.8","0.39","0101000020E61000004FD3C2C0CED81540F00E3A32A07E4A40","0","0.972111104761179","0.258639876981054","-109.404380586985","-6"
"1008","2013-07-03 17:23:13","52.9898678","5.460717","54","\N","32.8","6","9.2","1.5","9.7","15","9.52","-4.4","15.97","2.04","0101000020E61000004DD87E32C6D71540862EF2FCB37E4A40","0","19.105792315421","5.79711461327211","-65.7595463611293","57"
"1008","2013-07-03 17:38:10","52.9896704","5.4615062","-4","\N","32","5","10.3","1.7","18.9","17.4","-0.32","-0.7","-1.24","0.91","0101000020E6100000DD9ACF1495D81540DDE80885AD7E4A40","0","1.45945195193264","0.797897767896183","-123.368369520898","-1"
"1008","2013-07-03 17:53:32","52.9895875","5.461951","-8","\N","31.7","6","36.1","3.2","11.8","9.2","-0.37","-0.75","-0.43","0.57","0101000020E6100000016BD5AE09D91540E4839ECDAA7E4A40","0","0.940372266711434","0.717336184017221","-82.6091662881745","-5"
"1008","2013-07-03 18:08:31","52.9894678","5.4624673","-5","\N","32.4","6","7.6","2.8","12.3","10.6","0.24","-0.57","-1.93","0.66","0101000020E6100000B0E0230791D91540F8B880E1A67E4A40","0","2.02667214911539","1.43613974076966","-155.7321322128","-2"
"1008","2013-07-03 18:23:53","52.9894841","5.4624287","-4","\N","33.1","5","17.6","5.2","8.9","8.6","-0.03","0.13","-0.06","0.6","0101000020E61000005CEDBCE886D91540BCB43C6AA77E4A40","0","0.146287388383278","0.134107724668363","99.5079673255316","-1"
"1008","2013-07-03 18:38:58","52.9895779","5.4622908","0","\N","30.1","5","10.8","3.8","30.7","42.9","0.42","-0.07","-0.97","2.06","0101000020E61000007AF76CC262D9154014AC167DAA7E4A40","0","1.05933941680653","0.919004905298089","-173.146730706804","3"
"1008","2013-07-03 18:53:52","52.992473","5.4677008","-4","\N","28.7","5","8.9","3.1","9.8","12.7","0.7","0.51","-4.52","1.51","0101000020E61000008D4061F5ECDE1540DD94F25A097F4A40","0","4.602227721441","3.34512434568041","172.424774545919","0"
"1008","2013-07-03 19:08:53","53.0031952","5.5470455","68","\N","19.2","5","14","2.6","15.8","13.7","-0.53","18.98","-2.8","0.96","0101000020E610000025B20FB22C30164089C047B368804A40","0","19.1927408152145","19.137914023327","98.197926443804","69"
"1008","2013-07-03 19:38:42","53.0013707","5.573464","-7","\N","25.9","5","11.2","2.2","16.1","15.3","-0.7","-0.91","-1.68","0.8","0101000020E6100000BFBB95253A4B164019D643EA2C804A40","0","2.03482185952481","0.921538660627012","-114.627412456021","-5"
"1008","2013-07-03 20:09:08","53.0014543","5.5736003","-1","\N","30.7","12","29.3","1.2","4.8","3.8","-0.07","-0.04","-0.14","0.29","0101000020E610000035E785E05D4B164023788DA72F804A40","0","0.161554944214035","0.041718411761305","-127.691918150203","1"
"1008","2013-07-03 20:38:54","53.0017814","5.5732591","-1","\N","30.4","12","7.6","1.2","7.8","8.5","-0.28","-0.72","-1.03","0.45","0101000020E61000009E89FA6E044B1640DC5E775F3A804A40","0","1.28751699017916","0.769319516530685","-116.347230577819","0"
"1008","2013-07-03 21:08:46","53.0015524","5.5780382","-4","\N","28.6","8","7.8","2.3","7.3","12.8","-0.57","-0.44","-1.35","0.58","0101000020E6100000D65AF33EE94F16407B9D79DE32804A40","0","1.53003267938956","0.502058140863721","-130.369146517871","-3"
"1008","2013-07-03 21:38:38","53.0016387","5.5768319","-5","\N","30.5","8","8","2","8","11.1","-0.63","-0.91","-0.58","0.5","0101000020E61000007E288705AD4E1640387469B235804A40","0","1.24955992253273","0.873253286624437","-75.2482043533745","-4"
"1008","2013-07-03 22:08:46","53.0016632","5.576811","-5","\N","30.9","7","8.3","2.3","8.1","17.1","-1.4","-0.26","-1.39","0.9","0101000020E610000069E4F38AA74E1640A9CDEE7F36804A40","0","1.98989949494943","0.320902028325777","-22.4832539738005","-4"
"1008","2013-07-03 22:38:44","53.0016672","5.5767891","-3","\N","31.5","4","14.4","3.7","12.3","7.9","-0.09","-0.24","0.01","0.79","0101000020E6100000D1C144CDA14E1640EABC7CA136804A40","0","0.256515106767613","0.249410329202369","-67.3162810949575","-1"
"1008","2013-07-03 23:09:02","53.0016655","5.5767969","-4","\N","28.6","7","40.4","1.7","5.9","8.7","-0.2","-0.08","-0.36","0.43","0101000020E61000009ABCB7D8A34E164008043A9336804A40","0","0.419523539268061","0.0791868648690672","-130.53206263788","-3"
"1008","2013-07-03 23:39:26","53.0016671","5.5767798","-3","\N","28.6","7","9","1.5","7.1","13.8","-0.26","-0.09","-1.02","0.62","0101000020E610000043F9275D9F4E164055FDA5A036804A40","0","1.05645634079218","0.405309612938029","-170.870743334275","-1"
"1008","2013-07-04 00:09:16","53.0016472","5.576765","-7","\N","30.2","5","7.2","2.5","11.2","12.1","-0.27","-0.28","-1.97","0.75","0101000020E6100000E6E8F17B9B4E1640A310B7F935804A40","0","2.00803386425628","0.982177630003498","-165.106866969725","-6"
"1008","2013-07-04 00:39:14","53.0016504","5.5767874","-3","\N","30.2","5","13.4","2.1","15.8","23.9","-1.4","-0.44","-0.77","1","0101000020E6100000BFFA2E5BA14E16403E038F1436804A40","0","1.65725676948384","0.747275342410717","-23.8256787105346","-2"
"1008","2013-07-04 01:09:30","53.0016892","5.5767573","-8","\N","30.4","4","21.5","5.2","13.9","24.6","-1.8","-0.73","-0.8","1.16","0101000020E6100000C3EA3477994E1640D260095A37804A40","0","2.10069036271412","1.14730742012122","-28.7374896399545","-6"
"1008","2013-07-04 01:39:38","53.0016691","5.5767757","-2","\N","29.9","4","21.7","4.3","12.4","10.2","-1.01","-0.84","-0.39","0.9","0101000020E61000009182024A9E4E1640F6F46CB136804A40","0","1.37032842778657","0.972392660267154","-49.3604531711628","0"
"1008","2013-07-04 02:10:02","53.0016559","5.5767831","-5","\N","29.8","6","37.8","3.4","8.5","9.2","-0.15","-0.4","-0.74","0.7","0101000020E6100000C08A9D3AA04E1640382CB24236804A40","0","0.854458893101359","0.483890087648431","-127.571133995562","-4"
"1008","2013-07-04 02:40:15","53.0016553","5.5768098","-4","\N","30.1","6","11.3","2.7","20.2","12.9","0.18","-0.97","-0.85","1.2","0101000020E6100000990C6C3AA74E1640BBAEA93D36804A40","0","1.30222885853447","1.14092123104202","-120.514816689148","-3"
"1008","2013-07-04 03:10:17","53.0016914","5.5767544","-9","\N","29.9","4","21.4","8.3","26.2","38.7","-2.04","-1.33","-1.1","1.75","0101000020E6100000E14B97B4984E16409CD77D6C37804A40","0","2.67217140168815","1.54796412900445","-46.6403134921047","-7"
"1008","2013-07-04 03:28:22","53.020825","5.5570489","32","\N","20.2","4","18.6","9.1","21.2","29","-15.22","-2.2","7.73","1.46","0101000020E61000005217DF066B3A164038F8C264AA824A40","0","17.2116617442942","16.9365267252654","-2.42226677843757","34"
"1008","2013-07-04 03:58:34","53.0231886","5.5383222","-3","\N","31.6","4","22.8","9.9","7.8","7","-1.82","-1.16","-0.55","1.48","0101000020E6100000D4D74EEF3D271640EC5113D8F7824A40","0","2.22721799561695","1.55313860487947","-39.0718211249321","-2"
"1008","2013-07-04 04:13:33","53.0344948","5.5365074","0","\N","24.5","8","10","2.2","4.8","16.3","-0.9","0.22","-1.61","0.91","0101000020E61000007A3F243262251640E7F05A536A844A40","0","1.85755215269989","0.407521743915041","131.374675197453","2"
"1008","2013-07-04 04:28:45","53.034488","5.5365622","-2","\N","31.5","8","10.1","2.2","6.2","8.4","-1.23","-1","-0.22","0.58","0101000020E61000004914B58F702516405F0D501A6A844A40","0","1.60040619843838","1.27295903708374","-43.5258258262017","0"
"1008","2013-07-04 04:43:39","53.0344816","5.5368101","-5","\N","32.1","8","8.2","2","6.1","7.3","-0.5","-0.71","-1.54","0.53","0101000020E610000064A6FE8BB12516402928A0E469844A40","0","1.76796493177891","0.811127015546532","-125.731227141099","-3"
"1008","2013-07-04 04:58:34","53.0345077","5.5367021","-2","\N","33","7","7.4","2.1","5.2","4.8","-0.51","-0.49","-0.48","0.34","0101000020E610000031C73C3C95251640E77A91BF6A844A40","0","0.854751425854324","0.465002743265802","-70.565278258293","0"
"1008","2013-07-04 05:13:31","53.0343521","5.5363336","-3","\N","29.7","8","8.5","1.4","8.6","8.4","0","-1.28","-1.59","0.57","0101000020E6100000D9FB9EA23425164043064DA665844A40","0","2.04120062708201","1.53570204860116","-123.941617451767","-1"
"1008","2013-07-04 05:28:29","53.034301","5.5357536","-5","\N","31.7","6","10.6","1.9","15.9","18.9","0.79","-1.58","-1.23","0.77","0101000020E610000068DB7A979C2416402C9CA4F963844A40","0","2.15253339114635","2.06676155004037","-127.080498868111","-4"
"1008","2013-07-04 05:43:37","53.0342424","5.5356725","1","\N","32.7","6","22.5","3","6.1","10.2","-0.75","0.4","-0.9","0.96","0101000020E61000005C77F354872416407A11120E62844A40","0","1.23794184031399","0.471116831040746","87.0290798428144","2"
"1008","2013-07-04 05:58:50","53.0340395","5.53579","-4","\N","33.5","8","7.8","2.4","8.8","9.9","0.04","0.13","-3.27","0.9","0101000020E61000006A183E22A6241640D7A205685B844A40","0","3.27282752371707","2.01213373122523","176.423050980245","-2"
"1008","2013-07-04 06:14:09","53.0348047","5.5365386","-2","\N","27.8","10","30.7","1.6","6.2","5.9","-0.01","-0.12","-0.22","0.49","0101000020E6100000A02AF05F6A251640A11FFC7A74844A40","0","0.250798724079689","0.165172490812639","-134.169406873306","0"
"1008","2013-07-04 06:29:13","53.0346419","5.5367633","0","\N","29.5","10","6.9","1.5","14.9","14.4","0.39","0.39","-2.44","0.79","0101000020E6100000ABC54C47A525164020C951256F844A40","0","2.50155951358348","1.84115175974027","169.02399071158","2"
"1008","2013-07-04 06:44:10","53.0344105","5.5366414","-4","\N","31.2","10","8","2.5","6.9","7.6","-0.09","0.24","-1.75","0.61","0101000020E6100000F7B7BA5285251640CB11329067844A40","0","1.76867181806009","1.02947369111706","166.085362899809","-2"
"1008","2013-07-04 06:59:07","53.0337893","5.535469","-6","\N","30.5","9","9.1","2.2","7.6","8.6","-0.57","0.16","-1.13","0.55","0101000020E610000059164CFC51241640353A313553844A40","0","1.27569588852516","0.320629755556447","138.073541581043","-4"
"1008","2013-07-04 07:14:05","53.0447315","5.5539446","52","\N","22.1","8","11.1","2","11.5","18.3","-11.48","10.48","8.5","0.57","0101000020E6100000E72ED3403D371640EECC04C3B9854A40","0","17.7163991826782","17.7083828174757","40.675512758832","53"
"1008","2013-07-04 07:28:58","53.0778375","5.5805536","-6","\N","30.9","7","8.3","1.9","10","8.9","0.18","-0.08","-1.39","0.64","0101000020E6100000DE4C96A47C52164082734694F6894A40","0","1.40388745987704","0.976854359678204","-174.293868156724","-6"
"1008","2013-07-04 07:44:21","53.0780827","5.5807818","-6","\N","33","7","7.6","1.8","14.5","11.1","0.34","-0.67","-1.24","0.91","0101000020E6100000B372D476B85216401371299DFE894A40","0","1.44986206240456","1.19074011450944","-144.000627056326","-6"
"1008","2013-07-04 07:59:23","53.0782577","5.5805933","-1","\N","32.8","6","9.5","1.9","9.3","11.2","-0.05","-0.13","-1.68","0.7","0101000020E61000005C1BCF0C8752164081142B59048A4A40","0","1.68576392178739","0.96737340500389","-172.604292665009","-1"
"1008","2013-07-04 08:14:38","53.0785873","5.5809881","-3","\N","31.1","7","28.4","1.7","8.2","9.1","-0.87","0.94","-0.22","0.56","0101000020E6100000F175638BEE521640C3B00D260F8A4A40","0","1.29957685421063","1.13043083524666","64.4816066972946","-3"
"1008","2013-07-04 08:29:29","53.0789514","5.574153","-6","\N","32.7","7","7.9","1.5","11.9","13.8","-1.11","-0.98","-3.19","0.77","0101000020E6100000E59997C3EE4B1640997C58141B8A4A40","0","3.51690204583523","1.29167470808563","-137.805823583741","-4"
"1008","2013-07-04 08:44:24","53.078842","5.5738341","-4","\N","33.6","6","7","2.1","16.7","18.5","-0.58","-0.61","-0.79","1.36","0101000020E61000008151932A9B4B16408FC6A17E178A4A40","0","1.15438295205707","0.551848211290887","-86.4367380817641","-2"
"1008","2013-07-04 08:59:21","53.0795982","5.5740918","-6","\N","35.4","5","8.1","4.3","15","20.4","-0.49","-0.45","-1.5","0.96","0101000020E61000006A9B87B8DE4B164005E91846308A4A40","0","1.64091437924104","0.622102379791337","-139.952212310256","-4"
"1008","2013-07-04 09:14:45","53.101794","5.5993764","-8","\N","29.8","4","20.1","5.9","21.8","32.2","-0.21","-0.21","-0.68","2.41","0101000020E610000013FA4FEDC2651640EA76F695078D4A40","0","0.742024258363566","0.293336158341966","-140.011474401106","-8"
"1008","2013-07-04 09:29:58","53.1013837","5.5978529","-4","\N","36.9","4","21.2","7.4","24.2","43","5.26","-2.04","-1.7","1.64","0101000020E61000006946F58C336416407AEC1D24FA8C4A40","0","5.89230006024812","5.65243532861278","-153.258979605992","-4"
"1008","2013-07-04 09:45:27","53.1011232","5.5951632","0","\N","37.5","8","38.1","1.9","6.1","7.7","-0.03","0","-0.13","0.68","0101000020E61000007E213F7672611640F66EE29AF18C4A40","0","0.133416640641263","0.054254901972385","176.909596759391","0"
"1008","2013-07-04 10:00:24","53.1008591","5.5951961","-2","\N","37.9","8","7.6","1.8","7.6","7.2","-0.85","0.39","-0.51","0.39","0101000020E6100000B5D320167B611640830074F3E88C4A40","0","1.06522298135179","0.58084253137154","54.1858459632384","-2"
"1008","2013-07-04 10:15:21","53.1009085","5.5949767","-1","\N","36.2","8","8.7","1.6","6.1","6","-0.11","0.09","-0.68","0.48","0101000020E61000002C87719241611640B8B1D991EA8C4A40","0","0.694694177318336","0.342749524404733","162.985054809238","-1"
"1008","2013-07-04 10:30:16","53.1013241","5.5950963","-4","\N","35","8","7.8","1.4","14.7","14.3","0.08","0.14","-0.95","1.01","0101000020E6100000E6E1A9EC60611640F8E52730F88C4A40","0","0.963587048480831","0.658244013363189","168.473311879985","-4"
"1008","2013-07-04 10:45:12","53.1012007","5.5948157","-1","\N","30.9","6","7.9","2.1","16","23.3","-0.21","0.4","-1.49","1.03","0101000020E6100000E296EA5D17611640896A0025F48C4A40","0","1.55698426453192","0.866458300315892","151.113296274824","-1"
"1008","2013-07-04 11:00:24","53.1114946","5.5998994","-6","\N","31","6","8","2.1","12.9","14.7","-0.05","0.44","-1.5","0.81","0101000020E6100000628F3F074C6616401E577E74458E4A40","0","1.56400127877186","0.998475812597228","153.675461345413","-5"
"1008","2013-07-04 11:15:23","53.1127219","5.5997585","-7","\N","33.3","5","11.1","2.3","14.1","15.7","-0.21","0.53","-1.83","0.94","0101000020E6100000F8FD9B17276616408005D5AB6D8E4A40","0","1.91674202750396","1.11638091578529","150.604318801587","-7"
"1008","2013-07-04 11:30:17","53.1274303","5.6032604","-6","\N","34.1","4","9.2","2.4","12.4","27.3","0.31","-0.06","0.33","1.69","0101000020E610000034E32318BD6916407E82D5A24F904A40","0","0.456727489866769","0.100210564352858","-116.113362501704","-4"
"1008","2013-07-04 11:45:13","53.1274049","5.6032286","-8","\N","35.2","4","9.3","2.3","21","26.3","-0.42","-1.08","-2.6","1.28","0101000020E6100000260C14C2B4691640D26CC3CD4E904A40","0","2.84654176150641","1.53996927417816","-137.830015900427","-6"
"1008","2013-07-04 12:00:38","53.1274265","5.6031289","-2","\N","36.1","9","38.1","1.3","5.6","7.4","-0.08","-0.11","-0.33","0.48","0101000020E6100000FE16539F9A6916406612F5824F904A40","0","0.356931365951495","0.161688373618874","-141.041182075516","0"
"1008","2013-07-04 12:15:36","53.1273938","5.6029297","-5","\N","34.6","9","8.4","1.4","7","8.9","-0.04","-0.16","-0.61","0.45","0101000020E6100000FB253D6766691640495BA6704E904A40","0","0.631901891119183","0.357219485423887","-154.225436596679","-3"
"1008","2013-07-04 12:30:31","53.1274007","5.6029358","-7","\N","34.9","8","7.6","1.5","8","10.7","-0.19","-0.2","-1.24","0.5","0101000020E6100000B3599A006869164067FE87AA4E904A40","0","1.27031492158441","0.604722101267809","-162.634007562235","-5"
"1008","2013-07-04 12:45:43","53.1445774","5.6966494","-4","\N","34.2","8","7.7","1.7","7.1","7.3","0.19","-0.48","-1.83","0.49","0101000020E6100000B21CD7755EC91640D05E228381924A40","0","1.90142052161009","1.30862539007454","-157.703634683661","-1"
"1008","2013-07-04 13:00:51","53.1445035","5.6966271","-2","\N","35.5","8","7.9","1.9","10.8","10.5","0.04","-0.44","-1.52","0.75","0101000020E61000007F07509D58C916402A5437177F924A40","0","1.58290871499275","1.01031247546736","-154.069030819225","1"
"1008","2013-07-04 13:30:27","53.2130354","5.6914748","-6","\N","33.1","7","8.2","2.5","6.9","8.5","-0.33","-0.19","-1.07","0.55","0101000020E6100000560850F811C41640F5F175BE449B4A40","0","1.13573764576156","0.39494629868152","-156.681443269485","-4"
"1008","2013-07-04 13:45:27","53.2114298","5.6935557","-3","\N","28.8","7","8.1","2.3","7.5","7.9","-0.4","-0.15","-0.97","0.5","0101000020E61000004BD1257733C616402D33B621109B4A40","0","1.05990565617889","0.273161671753224","-156.350350972513","-1"
"1008","2013-07-04 14:07:03","53.2126392","5.6917818","-5","\N","33.1","7","8.3","1.9","8.2","9","-0.39","-0.51","-1.45","0.53","0101000020E61000003FDFBB7262C416407EECE4C2379B4A40","0","1.58578056489541","0.697920248898557","-137.800092988245","-3"
"1008","2013-07-04 14:22:15","53.2131055","5.6915873","-7","\N","28.8","7","8.4","1.7","10.5","13.6","-0.17","-0.56","-1.68","0.68","0101000020E6100000D6500F762FC41640828C800A479B4A40","0","1.77901658227235","0.987140976615821","-146.809872524424","-5"
"1008","2013-07-04 14:37:42","53.2127997","5.691511","-7","\N","28.5","6","7.6","2","9.7","10.9","-0.55","-0.65","-1.18","0.57","0101000020E61000000A4CA7751BC416409F0C44053D9B4A40","0","1.45512886027321","0.630652863811429","-110.097773207451","-5"
"1008","2013-07-04 15:07:18","53.2138712","5.6923298","-8","\N","26.3","5","7.8","2.7","7.9","8.6","-0.81","-0.97","-1.34","0.51","0101000020E6100000552F641AF2C4164034C7A821609B4A40","0","1.84190119170383","0.88847276572739","-95.1574708712977","-7"
"1008","2013-07-04 15:36:55","53.214084","5.6917312","-5","\N","26.6","4","9","2.8","9","9.6","-1.42","-0.39","-0.65","0.87","0101000020E6100000C97D062F55C41640664CC11A679B4A40","0","1.60965834884301","0.811941126581103","-17.7289046319968","-4"
"1008","2013-07-04 16:07:32","53.2139451","5.6922309","-4","\N","26.8","6","37.9","2.5","6.8","7.7","-0.03","0.01","-0.36","0.53","0101000020E6100000621F532DD8C41640D9D1938D629B4A40","0","0.361386219991853","0.192898421200745","176.157697360191","-3"
"1008","2013-07-04 16:22:30","53.2105378","5.6909551","-2","\N","28.2","6","8.3","2.5","7.2","10.4","0.18","0.01","-1.17","0.48","0101000020E61000008404D6BB89C3164030C912E7F29A4A40","0","1.18380741677014","0.844957333406297","-179.464397604846","0"
"1008","2013-07-04 16:37:26","53.2103994","5.6907065","-3","\N","23.6","6","8.4","2.3","8.7","13.3","-0.06","-0.29","-0.58","0.51","0101000020E6100000DB89929048C316408C0C175EEE9A4A40","0","0.651229606206597","0.395386965915473","-134.373462847486","-1"
"1008","2013-07-04 17:07:00","53.2125583","5.6931762","-12","\N","24.2","4","22.5","6.5","20.2","46.7","-3.46","-5.3","0.05","0.73","0101000020E6100000547655FBCFC51640267F411C359B4A40","0","6.32962084172504","5.8825484871202","-56.9481852251392","-10"
"1008","2013-07-04 17:21:58","53.2124844","5.692538","-5","\N","29.3","4","8.8","3.9","22.6","34","-0.84","-0.89","-5.93","2.29","0101000020E6100000F1F274AE28C51640817456B0329B4A40","0","6.05496490493545","2.92331693129421","-164.071026587443","-3"
"1008","2013-07-04 17:37:38","53.2128485","5.6912073","-3","\N","28.4","9","36.6","1.8","6.7","6.7","0","0.02","-0.4","0.47","0101000020E61000009E06B1D8CBC316405740A19E3E9B4A40","0","0.400499687890016","0.241945889027978","175.281767678575","-1"
