"","ID","lng","lat","date_time","icons","index","behavior"
"223316","2012-2013",5.4422763,52.9245978,"2013-06-11T11:16:55Z",1,2233,2
"223415","2012-2013",5.4430538,52.9235058,"2013-06-11T11:47:08Z",1,2234,2
"223515","2012-2013",5.4427883,52.9232659,"2013-06-11T12:04:09Z",1,2235,2
"223614","2012-2013",5.4433866,52.9231678,"2013-06-11T12:19:00Z",1,2236,2
"223713","2012-2013",5.4438199,52.9232714,"2013-06-11T12:33:58Z",1,2237,2
"223812","2012-2013",5.4431791,52.9231421,"2013-06-11T12:49:03Z",1,2238,2
"223912","2012-2013",5.4432353,52.9231124,"2013-06-11T13:04:20Z",1,2239,2
"224012","2012-2013",5.4433096,52.9229791,"2013-06-11T13:19:16Z",1,2240,2
"224118","2012-2013",5.4420098,52.9240974,"2013-06-11T13:34:28Z",1,2241,2
"224215","2012-2013",5.4418419,52.9243976,"2013-06-11T13:49:24Z",1,2242,2
"224313","2012-2013",5.4418585,52.9243848,"2013-06-11T14:04:19Z",1,2243,2
"224413","2012-2013",5.4418786,52.9243866,"2013-06-11T14:19:39Z",1,2244,2
"224512","2012-2013",5.4420179,52.9240912,"2013-06-11T14:36:51Z",1,2245,2
"224612","2012-2013",5.4411289,52.9221968,"2013-06-11T14:51:58Z",1,2246,2
"224712","2012-2013",5.4406693,52.9227787,"2013-06-11T15:06:59Z",1,2247,2
"224812","2012-2013",5.4408138,52.922444,"2013-06-11T15:21:54Z",1,2248,2
"224912","2012-2013",5.4409131,52.9223411,"2013-06-11T15:37:23Z",1,2249,2
"225012","2012-2013",5.4381246,52.9257447,"2013-06-11T15:52:18Z",1,2250,2
"225118","2012-2013",5.4408924,52.9222302,"2013-06-11T16:07:31Z",1,2251,2
"225215","2012-2013",5.4401821,52.9222276,"2013-06-11T16:22:38Z",1,2252,2
"225313","2012-2013",5.4388758,52.9222165,"2013-06-11T16:37:39Z",1,2253,2
"225413","2012-2013",5.4405528,52.9227876,"2013-06-11T16:52:54Z",1,2254,2
"225512","2012-2013",5.4381751,52.9256799,"2013-06-11T17:07:47Z",1,2255,2
"225612","2012-2013",5.4376086,52.9256194,"2013-06-11T17:23:08Z",1,2256,2
"225712","2012-2013",5.437309,52.9246494,"2013-06-11T17:43:29Z",1,2257,2
"225812","2012-2013",5.4375119,52.9248514,"2013-06-11T17:58:25Z",1,2258,2
"225912","2012-2013",5.4372596,52.9250457,"2013-06-11T18:13:21Z",1,2259,2
"226012","2012-2013",5.4373853,52.9251363,"2013-06-11T18:43:13Z",1,2260,2
"226118","2012-2013",5.4375572,52.925051,"2013-06-11T19:13:07Z",1,2261,2
"226215","2012-2013",5.4404076,52.9310241,"2013-06-11T19:43:32Z",1,2262,2
"226313","2012-2013",5.4400428,52.9307178,"2013-06-11T20:13:38Z",1,2263,2
"226413","2012-2013",5.4400402,52.9306971,"2013-06-11T20:43:28Z",1,2264,2
"226512","2012-2013",5.4400546,52.9306702,"2013-06-11T21:13:38Z",1,2265,2
"226612","2012-2013",5.4400517,52.9306376,"2013-06-11T21:43:32Z",1,2266,2
"226712","2012-2013",5.4403525,52.9309931,"2013-06-11T22:13:20Z",1,2267,2
"226812","2012-2013",5.4404365,52.9310304,"2013-06-11T22:44:02Z",1,2268,2
"226912","2012-2013",5.4404109,52.9310077,"2013-06-11T23:14:42Z",1,2269,2
"227012","2012-2013",5.4404323,52.9310184,"2013-06-11T23:46:08Z",1,2270,2
"227118","2012-2013",5.4379965,52.9256161,"2013-06-12T00:16:15Z",1,2271,2
"227215","2012-2013",5.4381732,52.9257075,"2013-06-12T00:46:39Z",1,2272,2
"227313","2012-2013",5.4381369,52.9257369,"2013-06-12T01:16:31Z",1,2273,2
"227413","2012-2013",5.4382505,52.9255324,"2013-06-12T01:46:23Z",1,2274,2
"227512","2012-2013",5.4381719,52.9257146,"2013-06-12T02:17:02Z",1,2275,2
"227612","2012-2013",5.4385331,52.9252408,"2013-06-12T02:36:46Z",1,2276,2
"227712","2012-2013",5.4418753,52.9243838,"2013-06-12T02:52:01Z",1,2277,2
"227812","2012-2013",5.4418807,52.9245234,"2013-06-12T03:06:54Z",1,2278,2
"227912","2012-2013",5.4420757,52.9246158,"2013-06-12T03:21:49Z",1,2279,2
"228012","2012-2013",5.4422712,52.9246761,"2013-06-12T03:36:45Z",1,2280,2
"228118","2012-2013",5.4424688,52.9246553,"2013-06-12T03:51:57Z",1,2281,2
"228215","2012-2013",5.4425933,52.9245689,"2013-06-12T04:07:20Z",1,2282,2
"228313","2012-2013",5.4421637,52.9246729,"2013-06-12T04:22:39Z",1,2283,2
"228413","2012-2013",5.4424595,52.9244593,"2013-06-12T04:37:33Z",1,2284,2
"228512","2012-2013",5.4428638,52.9251454,"2013-06-12T05:03:10Z",1,2285,2
"228612","2012-2013",5.4428288,52.9247493,"2013-06-12T05:20:34Z",1,2286,2
"228712","2012-2013",5.4424681,52.9246275,"2013-06-12T05:35:26Z",1,2287,2
"228812","2012-2013",5.442379,52.9239973,"2013-06-12T05:51:09Z",1,2288,2
"228912","2012-2013",5.4421779,52.9248086,"2013-06-12T06:06:04Z",1,2289,2
"229012","2012-2013",5.4423725,52.9248705,"2013-06-12T06:21:01Z",1,2290,2
"229118","2012-2013",5.4426106,52.9245953,"2013-06-12T06:36:08Z",1,2291,2
"229215","2012-2013",5.4427056,52.9246903,"2013-06-12T06:51:28Z",1,2292,2
"229313","2012-2013",5.4423499,52.9246739,"2013-06-12T07:06:39Z",1,2293,2
"229413","2012-2013",5.442363,52.9246899,"2013-06-12T07:21:32Z",1,2294,2
"229512","2012-2013",5.4425376,52.9245824,"2013-06-12T07:36:44Z",1,2295,2
"229612","2012-2013",5.4426757,52.9247767,"2013-06-12T07:51:40Z",1,2296,2
"229712","2012-2013",5.4422366,52.9246627,"2013-06-12T08:09:32Z",1,2297,2
"229812","2012-2013",5.4416515,52.9256625,"2013-06-12T08:24:27Z",1,2298,2
"229912","2012-2013",5.4424794,52.9250262,"2013-06-12T08:39:23Z",1,2299,2
"230012","2012-2013",5.4423424,52.9247228,"2013-06-12T09:09:03Z",1,2300,2
"230118","2012-2013",5.4410572,52.9246072,"2013-06-12T09:23:56Z",1,2301,2
"230215","2012-2013",5.4394327,52.9260518,"2013-06-12T09:39:44Z",1,2302,2
"230313","2012-2013",5.4396558,52.9258942,"2013-06-12T09:54:36Z",1,2303,2
"230413","2012-2013",5.4401173,52.9310495,"2013-06-12T10:10:08Z",1,2304,2
"230512","2012-2013",5.4381818,52.9257167,"2013-06-12T10:39:55Z",1,2305,2
"230612","2012-2013",5.4424033,52.9247233,"2013-06-12T11:09:01Z",1,2306,2
"230712","2012-2013",5.439184,52.9258891,"2013-06-12T11:24:09Z",1,2307,2
"230812","2012-2013",5.4392322,52.9259235,"2013-06-12T11:39:38Z",1,2308,2
"230912","2012-2013",5.4398909,52.9262867,"2013-06-12T11:54:50Z",1,2309,2
"231023","2012-2013",5.440172,52.9263487,"2013-06-12T12:09:48Z",1,2310,2
"231119","2012-2013",5.4434807,52.9267639,"2013-06-12T12:39:40Z",1,2311,2
"231216","2012-2013",5.443762,52.927651,"2013-06-12T13:11:09Z",1,2312,2
"231315","2012-2013",5.4447279,52.9273582,"2013-06-12T13:40:59Z",1,2313,2
"231414","2012-2013",5.4441444,52.9272892,"2013-06-12T14:02:02Z",1,2314,2
"231513","2012-2013",5.4438815,52.9274084,"2013-06-12T14:16:58Z",1,2315,2
"231613","2012-2013",5.4282025,52.9468872,"2013-06-12T14:32:24Z",1,2316,2
"231712","2012-2013",5.4238585,52.9540644,"2013-06-12T14:47:21Z",1,2317,2
"231812","2012-2013",5.4236496,52.9540561,"2013-06-12T15:02:16Z",1,2318,2
"231912","2012-2013",5.4230478,52.9537545,"2013-06-12T15:17:13Z",1,2319,2
"232012","2012-2013",5.4240327,52.9539234,"2013-06-12T15:40:26Z",1,2320,2
"232118","2012-2013",5.4246225,52.9534584,"2013-06-12T15:55:21Z",1,2321,2
"232215","2012-2013",5.4239046,52.9533114,"2013-06-12T16:11:02Z",1,2322,2
"232313","2012-2013",5.4229844,52.9532039,"2013-06-12T16:26:00Z",1,2323,2
"232413","2012-2013",5.4223858,52.9530976,"2013-06-12T16:40:56Z",1,2324,2
"232512","2012-2013",5.4221732,52.9530404,"2013-06-12T16:55:55Z",1,2325,2
"232612","2012-2013",5.4228921,52.9533031,"2013-06-12T17:26:08Z",1,2326,2
"232712","2012-2013",5.4234522,52.9536386,"2013-06-12T17:56:24Z",1,2327,2
"232812","2012-2013",5.4092076,52.9748239,"2013-06-12T18:26:16Z",1,2328,2
"232912","2012-2013",5.4129983,52.9749185,"2013-06-12T18:56:07Z",1,2329,2
"233012","2012-2013",5.4098333,52.9755779,"2013-06-12T19:25:59Z",1,2330,2
"233118","2012-2013",5.4090717,52.9753454,"2013-06-12T19:56:09Z",1,2331,2
"233215","2012-2013",5.4090096,52.9753553,"2013-06-12T20:26:32Z",1,2332,2
"233313","2012-2013",5.4094448,52.9751664,"2013-06-12T20:56:40Z",1,2333,2
"233413","2012-2013",5.4093867,52.9752023,"2013-06-12T21:26:59Z",1,2334,2
"233512","2012-2013",5.4093899,52.9752239,"2013-06-12T21:57:19Z",1,2335,2
"233612","2012-2013",5.4093901,52.9752024,"2013-06-12T22:27:20Z",1,2336,2
"233712","2012-2013",5.4103102,52.9744019,"2013-06-12T22:57:26Z",1,2337,2
"233812","2012-2013",5.4096199,52.9753506,"2013-06-12T23:27:38Z",1,2338,2
"233912","2012-2013",5.4096381,52.9753538,"2013-06-12T23:57:25Z",1,2339,2
"234012","2012-2013",5.4142456,52.974853,"2013-06-13T00:27:33Z",1,2340,2
"234118","2012-2013",5.4157288,52.975327,"2013-06-13T00:57:24Z",1,2341,2
"234215","2012-2013",5.4177637,52.9755879,"2013-06-13T01:27:15Z",1,2342,2
"234313","2012-2013",5.4297591,52.9633374,"2013-06-13T01:42:12Z",1,2343,2
"234413","2012-2013",5.4306699,52.9623632,"2013-06-13T01:57:08Z",1,2344,2
"234512","2012-2013",5.4381771,52.9256885,"2013-06-13T02:12:38Z",1,2345,2
"234612","2012-2013",5.4382307,52.9255255,"2013-06-13T02:27:32Z",1,2346,2
"234712","2012-2013",5.4382426,52.9255713,"2013-06-13T02:42:27Z",1,2347,2
"234812","2012-2013",5.4381738,52.9256249,"2013-06-13T02:57:56Z",1,2348,2
"234912","2012-2013",5.4380537,52.9255661,"2013-06-13T03:12:51Z",1,2349,2
"235012","2012-2013",5.4381028,52.9255162,"2013-06-13T03:27:47Z",1,2350,2
"235118","2012-2013",5.4378595,52.9256917,"2013-06-13T03:43:03Z",1,2351,2
"235215","2012-2013",5.4379947,52.9254666,"2013-06-13T03:57:58Z",1,2352,2
"235313","2012-2013",5.4381486,52.9256739,"2013-06-13T04:12:51Z",1,2353,2
"235413","2012-2013",5.4381987,52.9254871,"2013-06-13T04:27:47Z",1,2354,2
"235512","2012-2013",5.4381932,52.9255641,"2013-06-13T04:50:12Z",1,2355,2
"235612","2012-2013",5.437617,52.9256388,"2013-06-13T05:05:07Z",1,2356,2
"235712","2012-2013",5.4380358,52.9252384,"2013-06-13T05:23:38Z",1,2357,2
"235812","2012-2013",5.4381294,52.9253706,"2013-06-13T05:39:30Z",1,2358,2
"235912","2012-2013",5.4381101,52.9256759,"2013-06-13T05:54:26Z",1,2359,2
"236012","2012-2013",5.4381505,52.9255497,"2013-06-13T06:09:22Z",1,2360,2
"236118","2012-2013",5.4382422,52.925372,"2013-06-13T06:27:31Z",1,2361,2
"236215","2012-2013",5.4382237,52.9253768,"2013-06-13T06:42:26Z",1,2362,2
"236313","2012-2013",5.4381521,52.9252985,"2013-06-13T06:57:22Z",1,2363,2
"236413","2012-2013",5.438251,52.9258034,"2013-06-13T07:12:34Z",1,2364,2
"236512","2012-2013",5.4390769,52.926862,"2013-06-13T07:31:01Z",1,2365,2
"236612","2012-2013",5.4393918,52.9253962,"2013-06-13T07:46:00Z",1,2366,2
"236712","2012-2013",5.4395458,52.9254979,"2013-06-13T08:16:08Z",1,2367,2
"236812","2012-2013",5.4389882,52.9256096,"2013-06-13T08:31:13Z",1,2368,2
"236912","2012-2013",5.4389604,52.9256427,"2013-06-13T08:46:36Z",1,2369,2
"237012","2012-2013",5.4389595,52.9256381,"2013-06-13T09:01:48Z",1,2370,2
"237118","2012-2013",5.4384634,52.9258172,"2013-06-13T09:32:18Z",1,2371,2
"237215","2012-2013",5.4392722,52.9251136,"2013-06-13T10:02:35Z",1,2372,2
"237313","2012-2013",5.4401048,52.9253119,"2013-06-13T10:17:38Z",1,2373,2
"237413","2012-2013",5.4401477,52.9258366,"2013-06-13T10:43:54Z",1,2374,2
"237512","2012-2013",5.4379839,52.9257505,"2013-06-13T11:13:45Z",1,2375,2
"237612","2012-2013",5.4381178,52.9257265,"2013-06-13T11:46:08Z",1,2376,2
"237712","2012-2013",5.4378006,52.9257222,"2013-06-13T12:16:17Z",1,2377,2
"237812","2012-2013",5.4382518,52.9258228,"2013-06-13T12:41:43Z",1,2378,2
"237912","2012-2013",5.4377924,52.9256837,"2013-06-13T12:56:48Z",1,2379,2
"238012","2012-2013",5.4377303,52.9256558,"2013-06-13T13:15:59Z",1,2380,2
"238118","2012-2013",5.4382539,52.925596,"2013-06-13T13:31:17Z",1,2381,2
"238215","2012-2013",5.438131,52.9255461,"2013-06-13T13:46:50Z",1,2382,2
"238313","2012-2013",5.4381961,52.9255478,"2013-06-13T14:02:08Z",1,2383,2
"238413","2012-2013",5.4381512,52.9257397,"2013-06-13T14:17:03Z",1,2384,2
"238512","2012-2013",5.4381743,52.9254817,"2013-06-13T15:00:46Z",1,2385,2
"238612","2012-2013",5.4383091,52.9256388,"2013-06-13T15:15:42Z",1,2386,2
"238712","2012-2013",5.4378126,52.9256771,"2013-06-13T15:30:54Z",1,2387,2
"238812","2012-2013",5.4379651,52.9256196,"2013-06-13T15:46:06Z",1,2388,2
"238912","2012-2013",5.437604,52.9255976,"2013-06-13T16:01:02Z",1,2389,2
"239012","2012-2013",5.4379169,52.925674,"2013-06-13T16:31:01Z",1,2390,2
"239118","2012-2013",5.4379589,52.9254714,"2013-06-13T16:46:08Z",1,2391,2
"239215","2012-2013",5.438116,52.9254286,"2013-06-13T17:16:38Z",1,2392,2
"239313","2012-2013",5.4379876,52.9256465,"2013-06-13T17:31:41Z",1,2393,2
"239413","2012-2013",5.4383583,52.926008,"2013-06-13T17:46:37Z",1,2394,2
"239512","2012-2013",5.4383786,52.9259537,"2013-06-13T18:11:57Z",1,2395,2
"239612","2012-2013",5.4377357,52.9254397,"2013-06-13T18:42:15Z",1,2396,2
"239712","2012-2013",5.4397111,52.9305204,"2013-06-13T19:12:25Z",1,2397,2
"239812","2012-2013",5.4397305,52.9303544,"2013-06-13T19:42:37Z",1,2398,2
"239912","2012-2013",5.4397786,52.9303342,"2013-06-13T20:12:44Z",1,2399,2
"240012","2012-2013",5.4397739,52.9303077,"2013-06-13T20:42:36Z",1,2400,2
"240118","2012-2013",5.4398233,52.9303421,"2013-06-13T21:12:31Z",1,2401,2
"240215","2012-2013",5.4398026,52.9303504,"2013-06-13T21:42:38Z",1,2402,2
"240313","2012-2013",5.4396057,52.9306785,"2013-06-13T22:12:29Z",1,2403,2
"240413","2012-2013",5.439647,52.9306606,"2013-06-13T22:42:21Z",1,2404,2
"240512","2012-2013",5.4395972,52.9306183,"2013-06-13T23:12:24Z",1,2405,2
"240612","2012-2013",5.4396408,52.930673,"2013-06-13T23:42:20Z",1,2406,2
"240712","2012-2013",5.4396219,52.9306872,"2013-06-14T00:12:38Z",1,2407,2
"240812","2012-2013",5.4397833,52.9303244,"2013-06-14T00:42:34Z",1,2408,2
"240912","2012-2013",5.4381553,52.9258017,"2013-06-14T01:12:42Z",1,2409,2
"241022","2012-2013",5.4380768,52.9256051,"2013-06-14T01:42:35Z",1,2410,2
"241119","2012-2013",5.4379845,52.9257201,"2013-06-14T01:57:30Z",1,2411,2
"241216","2012-2013",5.4381737,52.925624,"2013-06-14T02:12:37Z",1,2412,2
"241315","2012-2013",5.4381934,52.9255935,"2013-06-14T02:28:08Z",1,2413,2
"241414","2012-2013",5.4382348,52.9256788,"2013-06-14T02:43:06Z",1,2414,2
"241513","2012-2013",5.4381759,52.9256525,"2013-06-14T02:58:19Z",1,2415,2
"241613","2012-2013",5.4383673,52.925901,"2013-06-14T03:13:13Z",1,2416,2
"241712","2012-2013",5.4383204,52.9259441,"2013-06-14T03:28:25Z",1,2417,2
"241812","2012-2013",5.4377245,52.9256833,"2013-06-14T03:43:21Z",1,2418,2
"241912","2012-2013",5.4381882,52.9257684,"2013-06-14T04:00:31Z",1,2419,2
"242012","2012-2013",5.4381668,52.9257258,"2013-06-14T04:16:09Z",1,2420,2
"242118","2012-2013",5.4385771,52.9256502,"2013-06-14T04:31:21Z",1,2421,2
"242215","2012-2013",5.4384139,52.925743,"2013-06-14T04:49:08Z",1,2422,2
"242313","2012-2013",5.4383915,52.9258116,"2013-06-14T05:04:25Z",1,2423,2
"242413","2012-2013",5.4383865,52.9258278,"2013-06-14T05:35:57Z",1,2424,2
"242512","2012-2013",5.4383048,52.9258752,"2013-06-14T05:50:48Z",1,2425,2
"242612","2012-2013",5.4383763,52.9258512,"2013-06-14T06:06:00Z",1,2426,2
"242712","2012-2013",5.4383155,52.9258375,"2013-06-14T06:27:53Z",1,2427,2
"242812","2012-2013",5.4381924,52.9260034,"2013-06-14T06:43:04Z",1,2428,2
"242912","2012-2013",5.4383573,52.925633,"2013-06-14T06:58:00Z",1,2429,2
"243012","2012-2013",5.4377843,52.9255386,"2013-06-14T07:21:39Z",1,2430,2
"243118","2012-2013",5.4383172,52.9252805,"2013-06-14T07:51:32Z",1,2431,2
"243215","2012-2013",5.4380948,52.9256805,"2013-06-14T08:21:33Z",1,2432,2
"243313","2012-2013",5.4382795,52.9254692,"2013-06-14T08:36:35Z",1,2433,2
"243413","2012-2013",5.4384133,52.9257719,"2013-06-14T08:51:35Z",1,2434,2
"243512","2012-2013",5.4378627,52.9262945,"2013-06-14T09:21:12Z",1,2435,2
"243612","2012-2013",5.4376594,52.9264387,"2013-06-14T09:50:56Z",1,2436,2
"243712","2012-2013",5.4384522,52.9258118,"2013-06-14T10:20:42Z",1,2437,2
"243812","2012-2013",5.4380887,52.9257459,"2013-06-14T10:50:49Z",1,2438,2
"243912","2012-2013",5.4381552,52.9255427,"2013-06-14T11:21:08Z",1,2439,2
"244012","2012-2013",5.4385249,52.9258118,"2013-06-14T11:51:53Z",1,2440,2
"244118","2012-2013",5.4384374,52.9258002,"2013-06-14T12:07:32Z",1,2441,2
"244215","2012-2013",5.4384622,52.9257919,"2013-06-14T12:22:29Z",1,2442,2
"244313","2012-2013",5.4380491,52.9254013,"2013-06-14T12:52:39Z",1,2443,2
"244413","2012-2013",5.4383855,52.9258209,"2013-06-14T13:15:34Z",1,2444,2
"244512","2012-2013",5.4384072,52.9258198,"2013-06-14T13:48:05Z",1,2445,2
"244612","2012-2013",5.4377224,52.9256747,"2013-06-14T14:18:44Z",1,2446,2
"244712","2012-2013",5.4378543,52.92573,"2013-06-14T14:34:08Z",1,2447,2
"244812","2012-2013",5.4380135,52.9254002,"2013-06-14T15:04:35Z",1,2448,2
"244912","2012-2013",5.4376587,52.9255903,"2013-06-14T15:21:40Z",1,2449,2
"245012","2012-2013",5.437489,52.9256516,"2013-06-14T15:36:36Z",1,2450,2
"245118","2012-2013",5.4376356,52.9256939,"2013-06-14T16:06:45Z",1,2451,2
"245215","2012-2013",5.4383573,52.9258322,"2013-06-14T16:27:05Z",1,2452,2
"245313","2012-2013",5.438091,52.9255628,"2013-06-14T16:49:28Z",1,2453,2
"245413","2012-2013",5.4379368,52.9257425,"2013-06-14T17:19:38Z",1,2454,2
"245512","2012-2013",5.4381148,52.9254086,"2013-06-14T17:49:57Z",1,2455,2
"245612","2012-2013",5.4380953,52.9253764,"2013-06-14T18:20:06Z",1,2456,2
"245712","2012-2013",5.4383282,52.9255891,"2013-06-14T18:51:35Z",1,2457,2
"245812","2012-2013",5.4377374,52.9255864,"2013-06-14T19:21:41Z",1,2458,2
"245912","2012-2013",5.4398013,52.930743,"2013-06-14T19:51:47Z",1,2459,2
"246012","2012-2013",5.4398863,52.9307697,"2013-06-14T20:22:09Z",1,2460,2
"246118","2012-2013",5.4398488,52.9307263,"2013-06-14T20:52:17Z",1,2461,2
"246215","2012-2013",5.4397976,52.9306973,"2013-06-14T21:22:26Z",1,2462,2
"246313","2012-2013",5.4397375,52.9306588,"2013-06-14T21:52:33Z",1,2463,2
"246413","2012-2013",5.4398511,52.9307219,"2013-06-14T22:22:56Z",1,2464,2
"246512","2012-2013",5.4398988,52.930838,"2013-06-14T22:53:08Z",1,2465,2
"246612","2012-2013",5.4398782,52.9307458,"2013-06-14T23:23:12Z",1,2466,2
"246712","2012-2013",5.4398277,52.9307109,"2013-06-14T23:53:20Z",1,2467,2
"246812","2012-2013",5.4380205,52.9254706,"2013-06-15T00:23:28Z",1,2468,2
"246912","2012-2013",5.4381035,52.9254691,"2013-06-15T00:53:23Z",1,2469,2
"247012","2012-2013",5.4381326,52.9256774,"2013-06-15T01:23:15Z",1,2470,2
"247118","2012-2013",5.4380286,52.925744,"2013-06-15T01:39:25Z",1,2471,2
"247215","2012-2013",5.4380767,52.9256792,"2013-06-15T01:54:50Z",1,2472,2
"247313","2012-2013",5.4382915,52.9255111,"2013-06-15T02:18:38Z",1,2473,2
"247413","2012-2013",5.4382236,52.9256833,"2013-06-15T02:33:36Z",1,2474,2
"247512","2012-2013",5.4376908,52.9256568,"2013-06-15T02:50:39Z",1,2475,2
"247612","2012-2013",5.4375978,52.925632,"2013-06-15T03:05:35Z",1,2476,2
"247712","2012-2013",5.4376074,52.9256877,"2013-06-15T03:23:05Z",1,2477,2
"247812","2012-2013",5.4382938,52.9259096,"2013-06-15T03:38:23Z",1,2478,2
"247912","2012-2013",5.4383112,52.9255594,"2013-06-15T03:53:19Z",1,2479,2
"248012","2012-2013",5.4383422,52.9257461,"2013-06-15T04:13:35Z",1,2480,2
"248118","2012-2013",5.438051,52.9257272,"2013-06-15T04:28:31Z",1,2481,2
"248215","2012-2013",5.4381437,52.9257425,"2013-06-15T04:43:32Z",1,2482,2
"248313","2012-2013",5.4381979,52.9259087,"2013-06-15T04:58:37Z",1,2483,2
"248413","2012-2013",5.4384532,52.9256256,"2013-06-15T05:14:08Z",1,2484,2
"248512","2012-2013",5.4377257,52.9257194,"2013-06-15T05:29:02Z",1,2485,2
"248612","2012-2013",5.438399,52.9257296,"2013-06-15T05:46:09Z",1,2486,2
"248712","2012-2013",5.4383217,52.9257004,"2013-06-15T06:01:30Z",1,2487,2
"248812","2012-2013",5.4385314,52.9257171,"2013-06-15T06:16:34Z",1,2488,2
"248912","2012-2013",5.4378274,52.9259002,"2013-06-15T06:32:02Z",1,2489,2
"249012","2012-2013",5.4384671,52.9255979,"2013-06-15T06:47:08Z",1,2490,2
"249118","2012-2013",5.4381519,52.9255791,"2013-06-15T07:09:01Z",1,2491,2
"249215","2012-2013",5.438162,52.9255299,"2013-06-15T07:23:58Z",1,2492,2
"249313","2012-2013",5.4385607,52.9254723,"2013-06-15T07:45:49Z",1,2493,2
"249413","2012-2013",5.4381395,52.9256505,"2013-06-15T08:00:45Z",1,2494,2
"249512","2012-2013",5.4381213,52.9255677,"2013-06-15T08:15:42Z",1,2495,2
"249612","2012-2013",5.4383228,52.9256127,"2013-06-15T08:30:55Z",1,2496,2
"249712","2012-2013",5.4382987,52.9256208,"2013-06-15T08:45:49Z",1,2497,2
"249812","2012-2013",5.4383295,52.9256302,"2013-06-15T09:03:42Z",1,2498,2
"249912","2012-2013",5.4381572,52.9255272,"2013-06-15T09:33:35Z",1,2499,2
"250012","2012-2013",5.4383445,52.9258266,"2013-06-15T10:04:02Z",1,2500,2
"250118","2012-2013",5.4381179,52.9255331,"2013-06-15T10:33:33Z",1,2501,2
"250215","2012-2013",5.4380431,52.9254631,"2013-06-15T11:03:23Z",1,2502,2
"250313","2012-2013",5.4383241,52.9255918,"2013-06-15T11:33:38Z",1,2503,2
"250413","2012-2013",5.4380448,52.9254322,"2013-06-15T12:03:23Z",1,2504,2
"250512","2012-2013",5.438052,52.9255101,"2013-06-15T12:33:17Z",1,2505,2
"250612","2012-2013",5.4380235,52.9254878,"2013-06-15T13:03:09Z",1,2506,2
"250712","2012-2013",5.4379728,52.9255478,"2013-06-15T13:18:05Z",1,2507,2
"250812","2012-2013",5.4377989,52.9255816,"2013-06-15T13:33:16Z",1,2508,2
"250912","2012-2013",5.4377052,52.9255842,"2013-06-15T14:03:38Z",1,2509,2
"251022","2012-2013",5.4380266,52.9255175,"2013-06-15T14:32:58Z",1,2510,2
"251119","2012-2013",5.4376562,52.9254685,"2013-06-15T14:47:54Z",1,2511,2
"251216","2012-2013",5.4380305,52.9253708,"2013-06-15T15:03:07Z",1,2512,2
"251315","2012-2013",5.4376629,52.9255874,"2013-06-15T15:32:42Z",1,2513,2
"251414","2012-2013",5.4378632,52.9256031,"2013-06-15T15:47:37Z",1,2514,2
"251513","2012-2013",5.4380656,52.9255403,"2013-06-15T16:02:55Z",1,2515,2
"251613","2012-2013",5.4376685,52.9255538,"2013-06-15T16:18:08Z",1,2516,2
"251712","2012-2013",5.4378547,52.9255767,"2013-06-15T16:33:31Z",1,2517,2
"251812","2012-2013",5.4379783,52.9254884,"2013-06-15T16:48:43Z",1,2518,2
"251912","2012-2013",5.4379024,52.9256766,"2013-06-15T17:04:08Z",1,2519,2
"252012","2012-2013",5.4380282,52.92547,"2013-06-15T17:19:05Z",1,2520,2
"252118","2012-2013",5.4380952,52.9256893,"2013-06-15T17:34:01Z",1,2521,2
"252215","2012-2013",5.4378577,52.9253657,"2013-06-15T18:03:55Z",1,2522,2
"252313","2012-2013",5.4376305,52.9255213,"2013-06-15T18:34:52Z",1,2523,2
"252413","2012-2013",5.4377921,52.9254829,"2013-06-15T19:04:41Z",1,2524,2
"252512","2012-2013",5.4398475,52.9304524,"2013-06-15T19:35:37Z",1,2525,2
"252612","2012-2013",5.4398526,52.9304613,"2013-06-15T20:05:56Z",1,2526,2
"252712","2012-2013",5.4398234,52.9304407,"2013-06-15T20:35:56Z",1,2527,2
"252812","2012-2013",5.4398224,52.9304409,"2013-06-15T21:06:07Z",1,2528,2
"252912","2012-2013",5.4398087,52.9304441,"2013-06-15T21:36:09Z",1,2529,2
"253012","2012-2013",5.4398083,52.9304136,"2013-06-15T22:06:03Z",1,2530,2
