"","ID","lng","lat","date_time","icons","index","behavior"
"10380","2006-2013",5.4355828,52.9212939,"2013-05-18T18:13:06Z",1,316,1
"10480","2006-2013",5.4356012,52.9213011,"2013-05-18T18:22:58Z",1,317,1
"10580","2006-2013",5.4355737,52.9213286,"2013-05-18T18:32:53Z",1,318,1
"10680","2006-2013",5.4356181,52.9212976,"2013-05-18T18:42:42Z",1,319,1
"10780","2006-2013",5.4355711,52.921299,"2013-05-18T18:53:07Z",1,320,1
"10880","2006-2013",5.4355598,52.9212981,"2013-05-18T19:02:59Z",1,321,1
"10980","2006-2013",5.4355666,52.9213021,"2013-05-18T19:12:49Z",1,322,1
"110109","2006-2013",5.4355659,52.9213014,"2013-05-18T19:22:41Z",1,323,1
"111109","2006-2013",5.4355963,52.9213001,"2013-05-18T19:42:41Z",1,324,1
"112108","2006-2013",5.4356,52.9213134,"2013-05-18T19:52:33Z",1,325,1
"11390","2006-2013",5.4355691,52.9212931,"2013-05-18T20:02:25Z",1,326,1
"11480","2006-2013",5.4355741,52.9212954,"2013-05-18T20:12:17Z",1,327,1
"11580","2006-2013",5.4355713,52.9212848,"2013-05-18T20:22:09Z",1,328,1
"11680","2006-2013",5.4355698,52.9212899,"2013-05-18T20:32:01Z",1,329,1
"11780","2006-2013",5.4355888,52.9212944,"2013-05-18T20:41:54Z",1,330,1
"11880","2006-2013",5.435592,52.9212969,"2013-05-18T20:51:46Z",1,331,1
"11980","2006-2013",5.4355849,52.9212597,"2013-05-18T21:01:38Z",1,332,1
"12080","2006-2013",5.4356283,52.9212853,"2013-05-18T21:11:31Z",1,333,1
"121109","2006-2013",5.435628,52.9212995,"2013-05-18T21:21:37Z",1,334,1
"122100","2006-2013",5.4356441,52.9212485,"2013-05-18T21:31:28Z",1,335,1
"12380","2006-2013",5.4356103,52.9212798,"2013-05-18T21:41:21Z",1,336,1
"12480","2006-2013",5.4356514,52.9212936,"2013-05-18T21:51:13Z",1,337,1
"12580","2006-2013",5.4355874,52.9212957,"2013-05-18T22:01:38Z",1,338,1
"12680","2006-2013",5.4355858,52.9212917,"2013-05-18T22:11:28Z",1,339,1
"12780","2006-2013",5.435594,52.9212982,"2013-05-18T22:21:20Z",1,340,1
"12880","2006-2013",5.4355815,52.9212921,"2013-05-18T22:31:12Z",1,341,1
"12980","2006-2013",5.4355779,52.9213021,"2013-05-18T22:41:04Z",1,342,1
"13080","2006-2013",5.4355777,52.9213035,"2013-05-18T22:50:56Z",1,343,1
"131108","2006-2013",5.4355873,52.9213163,"2013-05-18T23:01:03Z",1,344,1
"132100","2006-2013",5.4355973,52.9213007,"2013-05-18T23:10:56Z",1,345,1
"13380","2006-2013",5.4355742,52.9213024,"2013-05-18T23:20:47Z",1,346,1
"13480","2006-2013",5.4355518,52.9212851,"2013-05-18T23:30:39Z",1,347,1
"13580","2006-2013",5.4355438,52.9212795,"2013-05-18T23:40:31Z",1,348,1
"13650","2006-2013",5.4355499,52.9212959,"2013-05-18T23:50:23Z",1,349,1
"13750","2006-2013",5.4355843,52.921319,"2013-05-19T00:00:16Z",1,350,1
"13850","2006-2013",5.4355458,52.9213019,"2013-05-19T00:10:08Z",1,351,1
"13950","2006-2013",5.4355523,52.9212943,"2013-05-19T00:20:33Z",1,352,1
"14050","2006-2013",5.4355414,52.9212829,"2013-05-19T00:30:24Z",1,353,1
"14179","2006-2013",5.435553,52.9212842,"2013-05-19T00:40:33Z",1,354,1
"14250","2006-2013",5.435592,52.9213062,"2013-05-19T00:50:23Z",1,355,1
"14350","2006-2013",5.4355999,52.9213152,"2013-05-19T01:00:15Z",1,356,1
"14450","2006-2013",5.4355886,52.9213099,"2013-05-19T01:10:07Z",1,357,1
"14550","2006-2013",5.4355624,52.9213006,"2013-05-19T01:19:59Z",1,358,1
"14650","2006-2013",5.4355623,52.9213,"2013-05-19T01:29:51Z",1,359,1
"14750","2006-2013",5.4355455,52.9212788,"2013-05-19T01:39:44Z",1,360,1
"14850","2006-2013",5.4355466,52.9213019,"2013-05-19T01:49:36Z",1,361,1
"14950","2006-2013",5.435602,52.9213263,"2013-05-19T01:59:28Z",1,362,1
"15060","2006-2013",5.435557,52.9213151,"2013-05-19T02:09:20Z",1,363,1
"15190","2006-2013",5.4355675,52.9213111,"2013-05-19T02:19:26Z",1,364,1
"15260","2006-2013",5.4355631,52.9213499,"2013-05-19T02:29:18Z",1,365,1
"15360","2006-2013",5.4355536,52.9213245,"2013-05-19T02:39:10Z",1,366,1
"15460","2006-2013",5.4355673,52.9213484,"2013-05-19T02:49:02Z",1,367,1
"15560","2006-2013",5.435555,52.9213535,"2013-05-19T03:18:38Z",1,370,1
"15660","2006-2013",5.4356116,52.9212231,"2013-05-19T03:28:31Z",1,371,1
"15760","2006-2013",5.4355875,52.9213039,"2013-05-19T03:38:35Z",1,372,1
"15860","2006-2013",5.4355924,52.9212857,"2013-05-19T09:46:35Z",1,409,1
"15960","2006-2013",5.4356089,52.9212787,"2013-05-19T09:56:27Z",1,410,1
"16060","2006-2013",5.4355918,52.9212874,"2013-05-19T10:06:23Z",1,411,1
"16190","2006-2013",5.4355958,52.9212771,"2013-05-19T12:55:06Z",1,428,1
"16260","2006-2013",5.4355692,52.9212995,"2013-05-19T13:04:58Z",1,429,1
"16360","2006-2013",5.4355989,52.9212773,"2013-05-19T13:15:08Z",1,430,1
"16460","2006-2013",5.4356204,52.9213022,"2013-05-19T13:24:57Z",1,431,1
"16560","2006-2013",5.4356113,52.9212919,"2013-05-19T13:35:01Z",1,432,1
"16660","2006-2013",5.4356027,52.9212974,"2013-05-19T13:45:29Z",1,433,1
"16760","2006-2013",5.4355976,52.9213099,"2013-05-19T13:55:32Z",1,434,1
"16860","2006-2013",5.4355971,52.9212851,"2013-05-19T14:05:39Z",1,435,1
"16960","2006-2013",5.4356129,52.9212828,"2013-05-19T14:25:45Z",1,436,1
"17060","2006-2013",5.4355967,52.9212825,"2013-05-19T14:35:37Z",1,437,1
"17190","2006-2013",5.4355552,52.9212672,"2013-05-19T15:35:53Z",1,443,1
"17260","2006-2013",5.435499,52.921268,"2013-05-19T15:45:45Z",1,444,1
"17360","2006-2013",5.4355759,52.9212724,"2013-05-19T15:55:38Z",1,445,1
"17460","2006-2013",5.4355822,52.9212969,"2013-05-19T16:05:30Z",1,446,1
"17560","2006-2013",5.4355692,52.9212558,"2013-05-19T16:15:22Z",1,447,1
"17660","2006-2013",5.4355757,52.9212469,"2013-05-19T16:25:15Z",1,448,1
"17760","2006-2013",5.4355516,52.9212519,"2013-05-19T16:35:17Z",1,449,1
"17860","2006-2013",5.4355407,52.9212354,"2013-05-19T16:45:25Z",1,450,1
"17960","2006-2013",5.4355834,52.9212773,"2013-05-19T16:55:34Z",1,451,1
"18060","2006-2013",5.4355761,52.9212749,"2013-05-19T17:05:44Z",1,452,1
"18190","2006-2013",5.4355939,52.9212797,"2013-05-19T17:15:37Z",1,453,1
"18260","2006-2013",5.4355823,52.9212696,"2013-05-19T17:25:28Z",1,454,1
"18360","2006-2013",5.4355821,52.9212701,"2013-05-19T17:35:22Z",1,455,1
"18460","2006-2013",5.4355733,52.9212788,"2013-05-19T17:45:13Z",1,456,1
"18560","2006-2013",5.4355694,52.9212922,"2013-05-19T17:55:05Z",1,457,1
"18660","2006-2013",5.4355839,52.9212837,"2013-05-19T18:04:56Z",1,458,1
"18760","2006-2013",5.4355689,52.9212798,"2013-05-19T18:24:41Z",1,459,1
"18860","2006-2013",5.4355643,52.9212584,"2013-05-19T18:34:34Z",1,460,1
"18960","2006-2013",5.4355542,52.9212785,"2013-05-19T18:44:42Z",1,461,1
"19060","2006-2013",5.4355991,52.9212926,"2013-05-19T18:55:02Z",1,462,1
"19190","2006-2013",5.4355497,52.9212688,"2013-05-19T19:04:55Z",1,463,1
"19260","2006-2013",5.4355561,52.9212852,"2013-05-19T19:14:49Z",1,464,1
"19360","2006-2013",5.4355701,52.9212913,"2013-05-19T19:24:39Z",1,465,1
"19460","2006-2013",5.4355782,52.9212958,"2013-05-19T19:34:31Z",1,466,1
"19560","2006-2013",5.4355628,52.921287,"2013-05-19T19:44:23Z",1,467,1
"19660","2006-2013",5.4355794,52.9212972,"2013-05-19T19:54:15Z",1,468,1
"19760","2006-2013",5.4355793,52.9212977,"2013-05-19T20:04:08Z",1,469,1
"19860","2006-2013",5.4355537,52.9213043,"2013-05-19T20:13:59Z",1,470,1
"19960","2006-2013",5.4355492,52.9213148,"2013-05-19T20:24:07Z",1,471,1
"20060","2006-2013",5.4355562,52.9213006,"2013-05-19T20:34:00Z",1,472,1
"20190","2006-2013",5.4355362,52.9213109,"2013-05-19T20:43:52Z",1,473,1
"20260","2006-2013",5.4354767,52.9213337,"2013-05-19T20:53:44Z",1,474,1
"20360","2006-2013",5.4354692,52.9213318,"2013-05-19T21:03:35Z",1,475,1
"20460","2006-2013",5.4355385,52.9212938,"2013-05-19T21:13:28Z",1,476,1
"20560","2006-2013",5.4355248,52.9212861,"2013-05-19T21:23:20Z",1,477,1
"20660","2006-2013",5.4354063,52.9213218,"2013-05-19T21:33:10Z",1,478,1
"20760","2006-2013",5.4355328,52.9212973,"2013-05-19T21:43:02Z",1,479,1
"20860","2006-2013",5.435488,52.9212975,"2013-05-19T21:52:54Z",1,480,1
"20960","2006-2013",5.4355942,52.9212861,"2013-05-19T22:03:32Z",1,481,1
"21090","2006-2013",5.4355884,52.9212932,"2013-05-19T22:13:27Z",1,482,1
"21190","2006-2013",5.4356004,52.9212972,"2013-05-19T22:23:19Z",1,483,1
"21260","2006-2013",5.4355836,52.9213041,"2013-05-19T22:33:10Z",1,484,1
"21360","2006-2013",5.4355433,52.9212978,"2013-05-19T22:43:02Z",1,485,1
"21460","2006-2013",5.4355886,52.9212934,"2013-05-19T22:52:53Z",1,486,1
"21560","2006-2013",5.4355687,52.9212846,"2013-05-19T23:02:47Z",1,487,1
"21660","2006-2013",5.4355945,52.9212897,"2013-05-19T23:12:39Z",1,488,1
"21760","2006-2013",5.4355803,52.9212712,"2013-05-19T23:22:31Z",1,489,1
"21860","2006-2013",5.4355917,52.9212724,"2013-05-19T23:32:22Z",1,490,1
"21960","2006-2013",5.435561,52.9212974,"2013-05-19T23:42:30Z",1,491,1
"22060","2006-2013",5.4355375,52.9212971,"2013-05-19T23:52:23Z",1,492,1
"22190","2006-2013",5.435571,52.9212978,"2013-05-20T00:02:15Z",1,493,1
"22260","2006-2013",5.4356142,52.9212823,"2013-05-20T00:12:06Z",1,494,1
"22360","2006-2013",5.4355496,52.9212913,"2013-05-20T00:21:57Z",1,495,1
"22440","2006-2013",5.4355691,52.9212635,"2013-05-20T00:31:49Z",1,496,1
"22540","2006-2013",5.4354935,52.9212691,"2013-05-20T00:41:57Z",1,497,1
"22640","2006-2013",5.4355607,52.9212699,"2013-05-20T00:52:07Z",1,498,1
"22740","2006-2013",5.4355678,52.9212753,"2013-05-20T01:01:57Z",1,499,1
"22840","2006-2013",5.4355686,52.9212767,"2013-05-20T01:11:48Z",1,500,1
"22940","2006-2013",5.4355616,52.9212889,"2013-05-20T01:21:56Z",1,501,1
"23040","2006-2013",5.435571,52.9212833,"2013-05-20T01:31:48Z",1,502,1
"23168","2006-2013",5.4355007,52.9213057,"2013-05-20T01:41:39Z",1,503,1
"23240","2006-2013",5.4355347,52.9213036,"2013-05-20T01:51:32Z",1,504,1
"23340","2006-2013",5.4355357,52.9213032,"2013-05-20T02:01:24Z",1,505,1
"23440","2006-2013",5.435483,52.9213095,"2013-05-20T02:11:16Z",1,506,1
"23540","2006-2013",5.4355111,52.9212975,"2013-05-20T02:21:09Z",1,507,1
"23640","2006-2013",5.4355442,52.9212893,"2013-05-20T02:31:00Z",1,508,1
"23740","2006-2013",5.4355184,52.9212834,"2013-05-20T02:40:53Z",1,509,1
"23840","2006-2013",5.4355123,52.9212889,"2013-05-20T02:50:44Z",1,510,1
"23940","2006-2013",5.4354706,52.9212907,"2013-05-20T03:00:53Z",1,511,1
"24040","2006-2013",5.4354771,52.9212773,"2013-05-20T03:10:45Z",1,512,1
"24168","2006-2013",5.4355007,52.9212842,"2013-05-20T03:20:38Z",1,513,1
"24240","2006-2013",5.435552,52.921302,"2013-05-20T03:30:56Z",1,514,1
"24340","2006-2013",5.4355013,52.9212992,"2013-05-20T03:40:52Z",1,515,1
"24440","2006-2013",5.4355515,52.9212719,"2013-05-20T08:50:35Z",1,546,1
"24540","2006-2013",5.4355635,52.921283,"2013-05-20T09:00:33Z",1,547,1
"24640","2006-2013",5.4355532,52.9212547,"2013-05-20T09:20:17Z",1,549,1
"24740","2006-2013",5.4355703,52.9212665,"2013-05-20T09:30:10Z",1,550,1
"24840","2006-2013",5.4355587,52.9212613,"2013-05-20T09:40:18Z",1,551,1
"24940","2006-2013",5.4355553,52.9212447,"2013-05-20T10:00:38Z",1,553,1
"25040","2006-2013",5.435601,52.9212697,"2013-05-20T10:10:41Z",1,554,1
"25168","2006-2013",5.4356017,52.9212644,"2013-05-20T10:20:33Z",1,555,1
"25240","2006-2013",5.4356069,52.9212654,"2013-05-20T10:30:25Z",1,556,1
"25340","2006-2013",5.4355961,52.9212653,"2013-05-20T10:40:16Z",1,557,1
"25440","2006-2013",5.4355845,52.9212604,"2013-05-20T10:50:09Z",1,558,1
"25540","2006-2013",5.4355931,52.9212654,"2013-05-20T11:00:00Z",1,559,1
"25640","2006-2013",5.4355983,52.9212774,"2013-05-20T11:09:53Z",1,560,1
"25740","2006-2013",5.4355743,52.9212829,"2013-05-20T11:19:46Z",1,561,1
"25840","2006-2013",5.4356211,52.9212759,"2013-05-20T11:29:36Z",1,562,1
"25940","2006-2013",5.4355776,52.9212784,"2013-05-20T11:39:28Z",1,563,1
"26040","2006-2013",5.4354744,52.9213118,"2013-05-20T11:49:36Z",1,564,1
"26168","2006-2013",5.435606,52.9212709,"2013-05-20T11:59:32Z",1,565,1
"26240","2006-2013",5.4355646,52.9212877,"2013-05-20T12:09:21Z",1,566,1
"26340","2006-2013",5.4355494,52.9212847,"2013-05-20T12:19:12Z",1,567,1
"26440","2006-2013",5.4356276,52.9212592,"2013-05-20T12:38:57Z",1,568,1
"26540","2006-2013",5.4356121,52.9212553,"2013-05-20T12:48:48Z",1,569,1
"26640","2006-2013",5.4356685,52.9212602,"2013-05-20T12:58:45Z",1,570,1
"26737","2006-2013",5.4356354,52.9212875,"2013-05-20T13:09:02Z",1,571,1
"26837","2006-2013",5.4355445,52.9212584,"2013-05-20T13:18:55Z",1,572,1
"26937","2006-2013",5.4356348,52.9212812,"2013-05-20T13:29:03Z",1,573,1
"27036","2006-2013",5.435646,52.9212882,"2013-05-20T13:38:57Z",1,574,1
"27155","2006-2013",5.4356149,52.9212808,"2013-05-20T13:48:47Z",1,575,1
"27236","2006-2013",5.4355941,52.9212804,"2013-05-20T13:58:39Z",1,576,1
"27336","2006-2013",5.4356183,52.9212892,"2013-05-20T14:08:31Z",1,577,1
"27436","2006-2013",5.4355755,52.921282,"2013-05-20T14:18:23Z",1,578,1
"27536","2006-2013",5.4355696,52.9212838,"2013-05-20T14:28:15Z",1,579,1
"27636","2006-2013",5.43556,52.9212943,"2013-05-20T14:38:08Z",1,580,1
"27736","2006-2013",5.435492,52.9212743,"2013-05-20T14:48:00Z",1,581,1
"27836","2006-2013",5.4355182,52.9212402,"2013-05-20T14:58:05Z",1,582,1
"27936","2006-2013",5.4354886,52.9212351,"2013-05-20T15:08:15Z",1,583,1
"28036","2006-2013",5.4354893,52.9212442,"2013-05-20T15:18:07Z",1,584,1
"28149","2006-2013",5.4354805,52.9212184,"2013-05-20T15:27:58Z",1,585,1
"28236","2006-2013",5.435514,52.9212289,"2013-05-20T15:37:52Z",1,586,1
"28336","2006-2013",5.4355205,52.921272,"2013-05-20T15:47:44Z",1,587,1
"28436","2006-2013",5.4355426,52.9212659,"2013-05-20T15:57:35Z",1,588,1
"28536","2006-2013",5.4355376,52.9212954,"2013-05-20T16:07:27Z",1,589,1
"28636","2006-2013",5.4355638,52.9212681,"2013-05-20T16:17:20Z",1,590,1
"28736","2006-2013",5.4355207,52.9212992,"2013-05-20T16:27:11Z",1,591,1
"28836","2006-2013",5.435552,52.9213001,"2013-05-20T16:37:03Z",1,592,1
"28936","2006-2013",5.435526,52.9213192,"2013-05-20T16:47:16Z",1,593,1
"29036","2006-2013",5.43558,52.9212769,"2013-05-20T16:57:32Z",1,594,1
"29149","2006-2013",5.4356005,52.9212807,"2013-05-20T17:07:26Z",1,595,1
"29236","2006-2013",5.4356089,52.9213109,"2013-05-20T18:26:38Z",1,603,1
"29336","2006-2013",5.4355721,52.9213083,"2013-05-20T18:36:29Z",1,604,1
"29436","2006-2013",5.4355808,52.9212892,"2013-05-20T18:46:39Z",1,605,1
"29536","2006-2013",5.4355875,52.921286,"2013-05-20T18:56:29Z",1,606,1
"29636","2006-2013",5.4355656,52.9212807,"2013-05-20T19:06:21Z",1,607,1
"29736","2006-2013",5.4355702,52.9212902,"2013-05-20T19:16:13Z",1,608,1
"29836","2006-2013",5.4355573,52.9212775,"2013-05-20T19:26:05Z",1,609,1
"29936","2006-2013",5.4355286,52.9212735,"2013-05-20T19:35:57Z",1,610,1
"30035","2006-2013",5.4355096,52.9212657,"2013-05-20T19:45:48Z",1,611,1
"30148","2006-2013",5.4354989,52.921264,"2013-05-20T19:55:40Z",1,612,1
"30235","2006-2013",5.4355472,52.9212849,"2013-05-20T20:05:49Z",1,613,1
"30335","2006-2013",5.4355439,52.9213062,"2013-05-20T20:15:40Z",1,614,1
"30435","2006-2013",5.4355349,52.9213129,"2013-05-20T20:25:32Z",1,615,1
"30535","2006-2013",5.4355114,52.9213168,"2013-05-20T20:35:24Z",1,616,1
"30635","2006-2013",5.4355424,52.9213231,"2013-05-20T20:45:16Z",1,617,1
"30735","2006-2013",5.4355324,52.9213278,"2013-05-20T20:55:10Z",1,618,1
"30835","2006-2013",5.4355236,52.9213381,"2013-05-20T21:05:01Z",1,619,1
"30935","2006-2013",5.4355205,52.9213279,"2013-05-20T21:14:54Z",1,620,1
"31047","2006-2013",5.4355358,52.92133,"2013-05-20T21:24:45Z",1,621,1
"31148","2006-2013",5.4355733,52.9213199,"2013-05-20T21:34:37Z",1,622,1
"31235","2006-2013",5.4355624,52.9212936,"2013-05-20T21:44:44Z",1,623,1
"31335","2006-2013",5.4354836,52.9213113,"2013-05-20T21:54:47Z",1,624,1
"31435","2006-2013",5.435578,52.9212746,"2013-05-20T22:05:08Z",1,625,1
"31535","2006-2013",5.4355732,52.9212718,"2013-05-20T22:15:07Z",1,626,1
"31635","2006-2013",5.4355697,52.9212726,"2013-05-20T22:24:59Z",1,627,1
"31735","2006-2013",5.4355887,52.9212924,"2013-05-20T22:34:51Z",1,628,1
"31835","2006-2013",5.4355838,52.9212893,"2013-05-20T22:44:43Z",1,629,1
"31935","2006-2013",5.4355777,52.9212862,"2013-05-20T22:54:35Z",1,630,1
"32035","2006-2013",5.4355649,52.9212813,"2013-05-20T23:04:27Z",1,631,1
"32148","2006-2013",5.4355789,52.9212956,"2013-05-20T23:14:19Z",1,632,1
"32235","2006-2013",5.4355692,52.9212931,"2013-05-20T23:24:26Z",1,633,1
"32335","2006-2013",5.4356052,52.9213002,"2013-05-20T23:34:19Z",1,634,1
"32435","2006-2013",5.4355876,52.9212827,"2013-05-20T23:44:11Z",1,635,1
"32535","2006-2013",5.4355733,52.9212864,"2013-05-20T23:54:04Z",1,636,1
"32635","2006-2013",5.4355258,52.9212403,"2013-05-21T00:04:07Z",1,637,1
"32735","2006-2013",5.4355194,52.9212489,"2013-05-21T00:14:03Z",1,638,1
"32835","2006-2013",5.435564,52.9212874,"2013-05-21T00:23:55Z",1,639,1
"32935","2006-2013",5.4355438,52.9212829,"2013-05-21T00:33:48Z",1,640,1
"33035","2006-2013",5.4355273,52.9212821,"2013-05-21T00:43:40Z",1,641,1
"33148","2006-2013",5.4355096,52.9212999,"2013-05-21T00:53:30Z",1,642,1
"33235","2006-2013",5.4355347,52.9212741,"2013-05-21T01:03:38Z",1,643,1
"33335","2006-2013",5.4354815,52.9212938,"2013-05-21T01:13:31Z",1,644,1
"33435","2006-2013",5.4354359,52.9213035,"2013-05-21T01:23:22Z",1,645,1
"33535","2006-2013",5.4354225,52.9213222,"2013-05-21T01:33:24Z",1,646,1
"33635","2006-2013",5.4354693,52.9212627,"2013-05-21T01:43:34Z",1,647,1
"33735","2006-2013",5.4354924,52.9212501,"2013-05-21T01:53:30Z",1,648,1
"33835","2006-2013",5.435553,52.9212936,"2013-05-21T02:03:22Z",1,649,1
"33935","2006-2013",5.43557,52.9212693,"2013-05-21T04:04:08Z",1,661,1
"34029","2006-2013",5.4355783,52.9212647,"2013-05-21T04:14:17Z",1,662,1
"34139","2006-2013",5.4355464,52.9212608,"2013-05-21T04:24:09Z",1,663,1
"34229","2006-2013",5.4355631,52.9212603,"2013-05-21T04:34:01Z",1,664,1
"34329","2006-2013",5.435575,52.9212598,"2013-05-21T05:13:28Z",1,668,1
"34429","2006-2013",5.4355809,52.9212721,"2013-05-21T05:23:22Z",1,669,1
"34529","2006-2013",5.4356433,52.92134,"2013-05-21T05:33:14Z",1,670,1
"34629","2006-2013",5.4356084,52.9212465,"2013-05-21T05:43:06Z",1,671,1
"34729","2006-2013",5.4355855,52.9212651,"2013-05-21T05:53:12Z",1,672,1
"34829","2006-2013",5.4355701,52.9212978,"2013-05-21T06:03:04Z",1,673,1
"34929","2006-2013",5.4355647,52.9213078,"2013-05-21T06:12:56Z",1,674,1
"35029","2006-2013",5.4355944,52.9212853,"2013-05-21T06:22:50Z",1,675,1
"35139","2006-2013",5.4356524,52.9213088,"2013-05-21T06:32:41Z",1,676,1
"35229","2006-2013",5.4356089,52.9212972,"2013-05-21T06:42:32Z",1,677,1
"35329","2006-2013",5.4355802,52.9213235,"2013-05-21T06:52:24Z",1,678,1
"35429","2006-2013",5.435585,52.9212929,"2013-05-21T07:02:15Z",1,679,1
"35529","2006-2013",5.435559,52.9212523,"2013-05-21T10:01:38Z",1,697,1
"35629","2006-2013",5.4355605,52.9212533,"2013-05-21T10:11:34Z",1,698,1
"35729","2006-2013",5.4356086,52.9212977,"2013-05-21T12:39:50Z",1,713,1
"35829","2006-2013",5.4355335,52.9212745,"2013-05-21T12:49:43Z",1,714,1
"35929","2006-2013",5.4355038,52.9212761,"2013-05-21T12:59:34Z",1,715,1
"36029","2006-2013",5.4355705,52.921288,"2013-05-21T13:09:38Z",1,716,1
"36139","2006-2013",5.4355966,52.9213039,"2013-05-21T13:19:33Z",1,717,1
"36229","2006-2013",5.4355776,52.9213419,"2013-05-21T13:49:54Z",1,720,1
"36329","2006-2013",5.4355806,52.9212845,"2013-05-21T14:00:08Z",1,721,1
"36429","2006-2013",5.4355727,52.9212942,"2013-05-21T14:10:14Z",1,722,1
"36529","2006-2013",5.4355791,52.921285,"2013-05-21T14:20:05Z",1,723,1
"36629","2006-2013",5.4356252,52.9212923,"2013-05-21T14:29:58Z",1,724,1
"36729","2006-2013",5.4355877,52.921279,"2013-05-21T14:39:49Z",1,725,1
"36829","2006-2013",5.4356154,52.9212784,"2013-05-21T14:49:40Z",1,726,1
"36929","2006-2013",5.4355585,52.921274,"2013-05-21T14:59:32Z",1,727,1
"37029","2006-2013",5.4355895,52.9213011,"2013-05-21T15:09:24Z",1,728,1
"37139","2006-2013",5.4355927,52.9212979,"2013-05-21T15:19:17Z",1,729,1
"37229","2006-2013",5.4355729,52.9213031,"2013-05-21T15:29:10Z",1,730,1
"37329","2006-2013",5.4355744,52.9213107,"2013-05-21T15:39:01Z",1,731,1
"37429","2006-2013",5.4355707,52.9212748,"2013-05-21T15:49:35Z",1,732,1
"37529","2006-2013",5.4355785,52.9212689,"2013-05-21T15:59:33Z",1,733,1
"37629","2006-2013",5.4355945,52.9212788,"2013-05-21T16:09:25Z",1,734,1
"37729","2006-2013",5.4355679,52.9212762,"2013-05-21T16:19:17Z",1,735,1
"37829","2006-2013",5.4355698,52.9212825,"2013-05-21T16:29:09Z",1,736,1
"37929","2006-2013",5.4356054,52.9212905,"2013-05-21T16:39:00Z",1,737,1
"38027","2006-2013",5.4356001,52.9212844,"2013-05-21T16:48:52Z",1,738,1
"38137","2006-2013",5.4355465,52.9212919,"2013-05-21T16:58:44Z",1,739,1
"38227","2006-2013",5.4355644,52.9212882,"2013-05-22T01:39:44Z",1,790,1
"38327","2006-2013",5.4355564,52.9212963,"2013-05-22T01:49:52Z",1,791,1
"38427","2006-2013",5.4355513,52.9212892,"2013-05-22T01:59:44Z",1,792,1
"38527","2006-2013",5.435562,52.9212945,"2013-05-22T02:09:47Z",1,793,1
"38627","2006-2013",5.4355691,52.9212848,"2013-05-22T02:20:09Z",1,794,1
"38727","2006-2013",5.4355794,52.9212776,"2013-05-22T02:30:07Z",1,795,1
"38827","2006-2013",5.4355802,52.9212789,"2013-05-22T02:39:59Z",1,796,1
"38927","2006-2013",5.4355697,52.9212704,"2013-05-22T02:49:51Z",1,797,1
"39027","2006-2013",5.4355758,52.9212841,"2013-05-22T02:59:43Z",1,798,1
"39137","2006-2013",5.4355867,52.9212803,"2013-05-22T03:09:35Z",1,799,1
"39227","2006-2013",5.4355969,52.9212832,"2013-05-22T03:19:27Z",1,800,1
"39327","2006-2013",5.4355741,52.9212785,"2013-05-22T03:29:35Z",1,801,1
"39427","2006-2013",5.4355698,52.9212688,"2013-05-22T03:39:27Z",1,802,1
"39527","2006-2013",5.4355601,52.9212777,"2013-05-22T03:49:19Z",1,803,1
"39627","2006-2013",5.4355885,52.9212625,"2013-05-22T03:59:12Z",1,804,1
"39727","2006-2013",5.4355815,52.92128,"2013-05-22T04:09:05Z",1,805,1
"39827","2006-2013",5.4355554,52.9213031,"2013-05-22T04:19:06Z",1,806,1
"39927","2006-2013",5.4356037,52.9213395,"2013-05-22T04:29:03Z",1,807,1
"40027","2006-2013",5.4355622,52.9213059,"2013-05-22T04:48:46Z",1,809,1
"40137","2006-2013",5.4355412,52.9212949,"2013-05-22T04:58:39Z",1,810,1
"40227","2006-2013",5.4355435,52.921298,"2013-05-22T05:08:47Z",1,811,1
"40327","2006-2013",5.435541,52.9213092,"2013-05-22T05:18:38Z",1,812,1
"40427","2006-2013",5.4355043,52.9213025,"2013-05-22T05:28:31Z",1,813,1
"40527","2006-2013",5.4355073,52.9213542,"2013-05-22T05:38:23Z",1,814,1
"40627","2006-2013",5.4354673,52.9213601,"2013-05-22T05:58:06Z",1,816,1
"40727","2006-2013",5.4355687,52.9212913,"2013-05-22T06:08:32Z",1,817,1
"40827","2006-2013",5.4355788,52.9212664,"2013-05-22T06:18:22Z",1,818,1
"40927","2006-2013",5.4355715,52.9212786,"2013-05-22T06:38:06Z",1,819,1
"41038","2006-2013",5.4355517,52.9212653,"2013-05-22T06:48:14Z",1,820,1
"41137","2006-2013",5.435533,52.921295,"2013-05-22T06:58:05Z",1,821,1
"41227","2006-2013",5.4355436,52.9213063,"2013-05-22T07:07:57Z",1,822,1
