ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,6/16/2013 14:19,52.9258011,5.4382952,-1,06/16/2013 14:19:29,,,,,,
2012-2013,6/16/2013 14:34,52.9258137,5.4382973,-1,06/16/2013 14:34:56,,,,,,
2012-2013,6/16/2013 15:04,52.9257716,5.4382691,-1,06/16/2013 15:04:35,,,,,,
2012-2013,6/16/2013 15:34,52.9257994,5.4383053,-1,06/16/2013 15:34:11,,,,,,
2012-2013,6/16/2013 15:49,52.9258237,5.4382866,-1,06/16/2013 15:49:05,,,,,,
2012-2013,6/16/2013 16:04,52.925676,5.4376871,-1,06/16/2013 16:04:42,,,,,,
2012-2013,6/16/2013 16:24,52.9255058,5.4370547,-1,06/16/2013 16:24:45,,,,,,
2012-2013,6/16/2013 16:47,52.9217799,5.4394672,-1,06/16/2013 16:47:08,,,,,,
2012-2013,6/16/2013 17:16,52.9196268,5.4291653,-1,06/16/2013 17:16:15,,,,,,
2012-2013,6/16/2013 17:35,52.9256195,5.4383234,-1,06/16/2013 17:35:31,,,,,,
2012-2013,6/16/2013 18:06,52.9253852,5.438049,-1,06/16/2013 18:06:05,,,,,,
2012-2013,6/16/2013 18:24,52.9254756,5.4380004,-1,06/16/2013 18:24:34,,,,,,
2012-2013,6/16/2013 18:39,52.9255878,5.4380138,-1,06/16/2013 18:39:28,,,,,,
2012-2013,6/16/2013 19:09,52.9258224,5.4384191,-1,06/16/2013 19:09:20,,,,,,
2012-2013,6/16/2013 19:39,52.9256702,5.4384732,-1,06/16/2013 19:39:37,,,,,,
2012-2013,6/16/2013 20:10,52.9249687,5.436698,-1,06/16/2013 20:10:18,,,,,,
2012-2013,6/16/2013 20:40,52.9255601,5.4381578,-1,06/16/2013 20:40:21,,,,,,
2012-2013,6/16/2013 21:10,52.9255334,5.4379302,-1,06/16/2013 21:10:24,,,,,,
2012-2013,6/16/2013 21:40,52.9254628,5.4378705,-1,06/16/2013 21:40:19,,,,,,
2012-2013,6/16/2013 22:10,52.9308722,5.439447,-1,06/16/2013 22:10:51,,,,,,
2012-2013,6/16/2013 23:12,52.9307017,5.4401181,-1,06/16/2013 23:12:38,,,,,,
2012-2013,6/16/2013 23:42,52.9306956,5.4401448,-1,06/16/2013 23:42:53,,,,,,
2012-2013,6/17/2013 0:12,52.9306886,5.4401199,-1,06/17/2013 00:12:47,,,,,,
2012-2013,6/17/2013 0:42,52.9307366,5.4401673,-1,06/17/2013 00:42:56,,,,,,
2012-2013,6/17/2013 1:12,52.9307276,5.4401428,-1,06/17/2013 01:12:48,,,,,,
2012-2013,6/17/2013 1:42,52.9307246,5.4401379,-1,06/17/2013 01:42:51,,,,,,
2012-2013,6/17/2013 2:13,52.9306996,5.440132,-1,06/17/2013 02:13:32,,,,,,
2012-2013,6/17/2013 2:43,52.9308964,5.4400947,-1,06/17/2013 02:43:41,,,,,,
2012-2013,6/17/2013 3:13,52.9256458,5.4381407,-1,06/17/2013 03:13:31,,,,,,
2012-2013,6/17/2013 3:37,52.9258028,5.438318,-1,06/17/2013 03:37:35,,,,,,
2012-2013,6/17/2013 3:55,52.9257322,5.4380062,-1,06/17/2013 03:55:23,,,,,,
2012-2013,6/17/2013 4:25,52.9257125,5.4382461,-1,06/17/2013 04:25:38,,,,,,
2012-2013,6/17/2013 4:53,52.9256957,5.4381469,-1,06/17/2013 04:53:14,,,,,,
2012-2013,6/17/2013 5:23,52.9256257,5.4385175,-1,06/17/2013 05:23:27,,,,,,
2012-2013,6/17/2013 5:48,52.9254873,5.4386323,-1,06/17/2013 05:48:43,,,,,,
2012-2013,6/17/2013 6:03,52.9256993,5.4381382,-1,06/17/2013 06:03:39,,,,,,
2012-2013,6/17/2013 6:18,52.9257109,5.4378035,-1,06/17/2013 06:18:34,,,,,,
2012-2013,6/17/2013 6:33,52.9257221,5.4381806,-1,06/17/2013 06:33:31,,,,,,
2012-2013,6/17/2013 6:48,52.9256534,5.4385055,-1,06/17/2013 06:48:27,,,,,,
2012-2013,6/17/2013 7:03,52.9255967,5.4384974,-1,06/17/2013 07:03:38,,,,,,
2012-2013,6/17/2013 7:18,52.9243383,5.4377116,-1,06/17/2013 07:18:53,,,,,,
2012-2013,6/17/2013 7:34,52.9244437,5.4378924,-1,06/17/2013 07:34:08,,,,,,
2012-2013,6/17/2013 7:48,52.924504,5.4380592,-1,06/17/2013 07:48:58,,,,,,
2012-2013,6/17/2013 8:03,52.9245004,5.4380673,-1,06/17/2013 08:03:54,,,,,,
2012-2013,6/17/2013 8:18,52.9245104,5.4380817,-1,06/17/2013 08:18:51,,,,,,
2012-2013,6/17/2013 8:34,52.9239278,5.4367963,-1,06/17/2013 08:34:33,,,,,,
2012-2013,6/17/2013 8:49,52.9239864,5.4369907,-1,06/17/2013 08:49:46,,,,,,
2012-2013,6/17/2013 9:19,52.9255476,5.4381122,-1,06/17/2013 09:19:37,,,,,,
2012-2013,6/17/2013 9:34,52.9255116,5.4381094,-1,06/17/2013 09:34:33,,,,,,
2012-2013,6/17/2013 9:49,52.9256584,5.4379882,-1,06/17/2013 09:49:31,,,,,,
2012-2013,6/17/2013 10:04,52.9250468,5.437821,-1,06/17/2013 10:04:56,,,,,,
2012-2013,6/17/2013 10:19,52.9244655,5.4380029,-1,06/17/2013 10:19:53,,,,,,
2012-2013,6/17/2013 10:41,52.924539,5.4378887,-1,06/17/2013 10:41:08,,,,,,
2012-2013,6/17/2013 11:11,52.9244801,5.4379483,-1,06/17/2013 11:11:15,,,,,,
2012-2013,6/17/2013 11:40,52.9245559,5.4378916,-1,06/17/2013 11:40:40,,,,,,
2012-2013,6/17/2013 12:10,52.9245172,5.4379049,-1,06/17/2013 12:10:33,,,,,,
2012-2013,6/17/2013 12:40,52.9250365,5.4371347,-1,06/17/2013 12:40:19,,,,,,
2012-2013,6/17/2013 12:55,52.9250412,5.437493,-1,06/17/2013 12:55:31,,,,,,
2012-2013,6/17/2013 13:41,52.9207119,5.4373588,-1,06/17/2013 13:41:06,,,,,,
2012-2013,6/17/2013 13:56,52.9250269,5.4354439,-1,06/17/2013 13:56:51,,,,,,
2012-2013,6/17/2013 14:14,52.9280637,5.4330747,-1,06/17/2013 14:14:41,,,,,,
2012-2013,6/17/2013 14:30,52.9348743,5.4364797,-1,06/17/2013 14:30:38,,,,,,
2012-2013,6/17/2013 14:45,52.9348565,5.4364842,-1,06/17/2013 14:45:44,,,,,,
2012-2013,6/17/2013 15:00,52.9345468,5.4363473,-1,06/17/2013 15:00:40,,,,,,
2012-2013,6/17/2013 15:15,52.9347928,5.4362475,-1,06/17/2013 15:15:53,,,,,,
2012-2013,6/17/2013 15:31,52.9382616,5.4308582,-1,06/17/2013 15:31:09,,,,,,
2012-2013,6/17/2013 15:45,52.9347603,5.4361386,-1,06/17/2013 15:45:59,,,,,,
2012-2013,6/17/2013 16:01,52.9347964,5.4364938,-1,06/17/2013 16:01:39,,,,,,
2012-2013,6/17/2013 16:16,52.9346761,5.4365708,-1,06/17/2013 16:16:38,,,,,,
2012-2013,6/17/2013 16:44,52.9347603,5.4366174,-1,06/17/2013 16:44:55,,,,,,
2012-2013,6/17/2013 17:14,52.938116,5.4318992,-1,06/17/2013 17:14:30,,,,,,
2012-2013,6/17/2013 17:29,52.9381001,5.431903,-1,06/17/2013 17:29:28,,,,,,
2012-2013,6/17/2013 17:44,52.925494,5.4343091,-1,06/17/2013 17:44:57,,,,,,
2012-2013,6/17/2013 18:00,52.9240904,5.437773,-1,06/17/2013 18:00:05,,,,,,
2012-2013,6/17/2013 18:15,52.9263602,5.4348243,-1,06/17/2013 18:15:02,,,,,,
2012-2013,6/17/2013 18:45,52.9246176,5.4378462,-1,06/17/2013 18:45:05,,,,,,
2012-2013,6/17/2013 19:00,52.9246781,5.4379587,-1,06/17/2013 19:00:05,,,,,,
2012-2013,6/17/2013 19:15,52.9267938,5.4350148,-1,06/17/2013 19:15:18,,,,,,
2012-2013,6/17/2013 19:30,52.925188,5.4364702,-1,06/17/2013 19:30:28,,,,,,
2012-2013,6/17/2013 19:45,52.9251818,5.4368963,-1,06/17/2013 19:45:35,,,,,,
2012-2013,6/17/2013 20:15,52.9252607,5.4370909,-1,06/17/2013 20:15:37,,,,,,
2012-2013,6/17/2013 20:45,52.9252706,5.4370928,-1,06/17/2013 20:45:29,,,,,,
2012-2013,6/17/2013 21:15,52.9308633,5.4401283,-1,06/17/2013 21:15:34,,,,,,
2012-2013,6/17/2013 21:46,52.930994,5.4403656,-1,06/17/2013 21:46:46,,,,,,
2012-2013,6/17/2013 22:18,52.9310494,5.4404208,-1,06/17/2013 22:18:26,,,,,,
2012-2013,6/17/2013 22:51,52.9310368,5.4403576,-1,06/17/2013 22:51:32,,,,,,
2012-2013,6/17/2013 23:22,52.9310751,5.4403734,-1,06/17/2013 23:22:13,,,,,,
2012-2013,6/17/2013 23:52,52.9311397,5.4405211,-1,06/17/2013 23:52:17,,,,,,
2012-2013,6/18/2013 0:22,52.9310657,5.4404077,-1,06/18/2013 00:22:39,,,,,,
2012-2013,6/18/2013 0:52,52.9310761,5.4404204,-1,06/18/2013 00:52:35,,,,,,
2012-2013,6/18/2013 1:22,52.9310592,5.4403997,-1,06/18/2013 01:22:43,,,,,,
2012-2013,6/18/2013 1:55,52.931117,5.4404794,-1,06/18/2013 01:55:13,,,,,,
2012-2013,6/18/2013 2:26,52.9310141,5.4403951,-1,06/18/2013 02:26:42,,,,,,
2012-2013,6/18/2013 2:56,52.9309102,5.4400416,-1,06/18/2013 02:56:33,,,,,,
2012-2013,6/18/2013 3:26,52.9262099,5.4350629,-1,06/18/2013 03:26:31,,,,,,
2012-2013,6/18/2013 3:56,52.9258492,5.4352776,-1,06/18/2013 03:56:25,,,,,,
2012-2013,6/18/2013 4:16,52.921809,5.4244514,-1,06/18/2013 04:16:18,,,,,,
2012-2013,6/18/2013 4:46,52.8717647,5.3894299,-1,06/18/2013 04:46:10,,,,,,
2012-2013,6/18/2013 5:16,52.8717575,5.3866685,-1,06/18/2013 05:16:06,,,,,,
2012-2013,6/18/2013 5:46,52.8714393,5.3872267,-1,06/18/2013 05:46:11,,,,,,
2012-2013,6/18/2013 6:16,52.8717805,5.3894864,-1,06/18/2013 06:16:02,,,,,,
2012-2013,6/18/2013 6:46,52.8714673,5.3868609,-1,06/18/2013 06:46:08,,,,,,
2012-2013,6/18/2013 7:16,52.8708324,5.3885464,-1,06/18/2013 07:16:00,,,,,,
2012-2013,6/18/2013 7:32,52.8728725,5.3858383,-1,06/18/2013 07:32:04,,,,,,
2012-2013,6/18/2013 7:46,52.8720523,5.3867028,-1,06/18/2013 07:46:56,,,,,,
2012-2013,6/18/2013 8:02,52.8708374,5.3835495,-1,06/18/2013 08:02:09,,,,,,
2012-2013,6/18/2013 8:17,52.877818,5.3888816,-1,06/18/2013 08:17:04,,,,,,
2012-2013,6/18/2013 8:32,52.8776202,5.3897779,-1,06/18/2013 08:32:00,,,,,,
2012-2013,6/18/2013 8:46,52.877565,5.3897567,-1,06/18/2013 08:46:57,,,,,,
2012-2013,6/18/2013 9:01,52.8775384,5.3897973,-1,06/18/2013 09:01:51,,,,,,
2012-2013,6/18/2013 9:17,52.8775281,5.3897422,-1,06/18/2013 09:17:03,,,,,,
2012-2013,6/18/2013 9:32,52.8774804,5.3897045,-1,06/18/2013 09:32:11,,,,,,
2012-2013,6/18/2013 10:02,52.8771713,5.389875,-1,06/18/2013 10:02:38,,,,,,
2012-2013,6/18/2013 10:17,52.8773212,5.3899975,-1,06/18/2013 10:17:35,,,,,,
2012-2013,6/18/2013 10:32,52.8775604,5.3898094,-1,06/18/2013 10:32:31,,,,,,
2012-2013,6/18/2013 10:54,52.8776644,5.3898402,-1,06/18/2013 10:54:07,,,,,,
2012-2013,6/18/2013 11:23,52.877663,5.389835,-1,06/18/2013 11:23:43,,,,,,
2012-2013,6/18/2013 11:54,52.8924076,5.362884,-1,06/18/2013 11:54:03,,,,,,
2012-2013,6/18/2013 12:23,52.8924218,5.3628156,-1,06/18/2013 12:23:58,,,,,,
2012-2013,6/18/2013 12:53,52.8924392,5.362785,-1,06/18/2013 12:53:36,,,,,,
2012-2013,6/18/2013 13:09,52.8924319,5.3628013,-1,06/18/2013 13:09:02,,,,,,
2012-2013,6/18/2013 13:23,52.8924418,5.3628061,-1,06/18/2013 13:23:59,,,,,,
2012-2013,6/18/2013 13:53,52.8776221,5.3891245,-1,06/18/2013 13:53:36,,,,,,
2012-2013,6/18/2013 14:08,52.8715495,5.385753,-1,06/18/2013 14:08:45,,,,,,
2012-2013,6/18/2013 14:23,52.8732664,5.3789376,-1,06/18/2013 14:23:41,,,,,,
2012-2013,6/18/2013 14:53,52.8732659,5.3797941,-1,06/18/2013 14:53:33,,,,,,
2012-2013,6/18/2013 15:23,52.8730829,5.3801826,-1,06/18/2013 15:23:30,,,,,,
2012-2013,6/18/2013 15:39,52.8730418,5.3801693,-1,06/18/2013 15:39:08,,,,,,
2012-2013,6/18/2013 15:54,52.873023,5.3805888,-1,06/18/2013 15:54:05,,,,,,
2012-2013,6/18/2013 16:09,52.8730595,5.3806099,-1,06/18/2013 16:09:00,,,,,,
2012-2013,6/18/2013 16:23,52.871549,5.3863433,-1,06/18/2013 16:23:56,,,,,,
2012-2013,6/18/2013 16:38,52.8714777,5.3864131,-1,06/18/2013 16:38:53,,,,,,
2012-2013,6/18/2013 17:08,52.8715048,5.3869983,-1,06/18/2013 17:08:50,,,,,,
2012-2013,6/18/2013 17:23,52.8714823,5.3870266,-1,06/18/2013 17:23:56,,,,,,
2012-2013,6/18/2013 17:38,52.8715136,5.3870319,-1,06/18/2013 17:38:52,,,,,,
2012-2013,6/18/2013 18:09,52.87186,5.3869317,-1,06/18/2013 18:09:08,,,,,,
2012-2013,6/18/2013 18:24,52.8716792,5.3865133,-1,06/18/2013 18:24:11,,,,,,
2012-2013,6/18/2013 18:39,52.8714517,5.3870047,-1,06/18/2013 18:39:07,,,,,,
2012-2013,6/18/2013 19:06,52.8715782,5.3870719,-1,06/18/2013 19:06:52,,,,,,
2012-2013,6/18/2013 19:21,52.8716941,5.3871071,-1,06/18/2013 19:21:47,,,,,,
2012-2013,6/18/2013 19:36,52.871612,5.3866392,-1,06/18/2013 19:36:54,,,,,,
2012-2013,6/18/2013 20:07,52.871661,5.3865223,-1,06/18/2013 20:07:05,,,,,,
2012-2013,6/18/2013 20:37,52.9177399,5.4035248,-1,06/18/2013 20:37:15,,,,,,
2012-2013,6/18/2013 21:07,52.9257775,5.43089,-1,06/18/2013 21:07:08,,,,,,
2012-2013,6/18/2013 21:37,52.9311219,5.4403379,-1,06/18/2013 21:37:47,,,,,,
2012-2013,6/18/2013 22:08,52.9310907,5.4402781,-1,06/18/2013 22:08:08,,,,,,
2012-2013,6/18/2013 22:38,52.931107,5.4402188,-1,06/18/2013 22:38:18,,,,,,
2012-2013,6/18/2013 23:08,52.9310823,5.4402672,-1,06/18/2013 23:08:10,,,,,,
2012-2013,6/18/2013 23:40,52.9310469,5.4402308,-1,06/18/2013 23:40:26,,,,,,
2012-2013,6/19/2013 0:10,52.9310486,5.4402687,-1,06/19/2013 00:10:19,,,,,,
2012-2013,6/19/2013 0:40,52.9306398,5.4394333,-1,06/19/2013 00:40:27,,,,,,
2012-2013,6/19/2013 1:10,52.9307488,5.4399897,-1,06/19/2013 01:10:39,,,,,,
2012-2013,6/19/2013 1:40,52.9307619,5.439839,-1,06/19/2013 01:40:42,,,,,,
2012-2013,6/19/2013 2:10,52.930762,5.4398381,-1,06/19/2013 02:10:34,,,,,,
2012-2013,6/19/2013 2:40,52.9309144,5.4398762,-1,06/19/2013 02:40:41,,,,,,
2012-2013,6/19/2013 3:10,52.9249607,5.4357484,-1,06/19/2013 03:10:36,,,,,,
2012-2013,6/19/2013 3:41,52.9249252,5.4358584,-1,06/19/2013 03:41:19,,,,,,
2012-2013,6/19/2013 3:56,52.9248539,5.4355837,-1,06/19/2013 03:56:35,,,,,,
2012-2013,6/19/2013 4:12,52.9246833,5.4353269,-1,06/19/2013 04:12:08,,,,,,
2012-2013,6/19/2013 4:27,52.9250174,5.4358887,-1,06/19/2013 04:27:20,,,,,,
2012-2013,6/19/2013 4:42,52.9250893,5.4360276,-1,06/19/2013 04:42:15,,,,,,
2012-2013,6/19/2013 4:57,52.9251607,5.4360537,-1,06/19/2013 04:57:27,,,,,,
2012-2013,6/19/2013 5:12,52.9251676,5.436127,-1,06/19/2013 05:12:22,,,,,,
2012-2013,6/19/2013 5:29,52.9250167,5.436251,-1,06/19/2013 05:29:43,,,,,,
2012-2013,6/19/2013 5:59,52.9249771,5.4358116,-1,06/19/2013 05:59:34,,,,,,
2012-2013,6/19/2013 6:14,52.9251705,5.4360526,-1,06/19/2013 06:14:31,,,,,,
2012-2013,6/19/2013 6:44,52.9252159,5.436181,-1,06/19/2013 06:44:49,,,,,,
2012-2013,6/19/2013 7:02,52.9246406,5.4362513,-1,06/19/2013 07:02:59,,,,,,
2012-2013,6/19/2013 7:21,52.9246633,5.4358173,-1,06/19/2013 07:21:54,,,,,,
2012-2013,6/19/2013 7:37,52.9246189,5.4359452,-1,06/19/2013 07:37:18,,,,,,
2012-2013,6/19/2013 7:52,52.9246534,5.4359218,-1,06/19/2013 07:52:38,,,,,,
2012-2013,6/19/2013 8:07,52.9246615,5.4359328,-1,06/19/2013 08:07:34,,,,,,
2012-2013,6/19/2013 8:33,52.9251129,5.4355718,-1,06/19/2013 08:33:37,,,,,,
2012-2013,6/19/2013 9:03,52.9245746,5.4356728,-1,06/19/2013 09:03:35,,,,,,
2012-2013,6/19/2013 9:28,52.9244428,5.4357279,-1,06/19/2013 09:28:38,,,,,,
2012-2013,6/19/2013 9:59,52.9241915,5.4360699,-1,06/19/2013 09:59:39,,,,,,
2012-2013,6/19/2013 10:14,52.9239745,5.43537,-1,06/19/2013 10:14:29,,,,,,
2012-2013,6/19/2013 10:29,52.924157,5.4360422,-1,06/19/2013 10:29:26,,,,,,
2012-2013,6/19/2013 10:46,52.9344116,5.4369372,-1,06/19/2013 10:46:13,,,,,,
2012-2013,6/19/2013 11:01,52.9345267,5.4370178,-1,06/19/2013 11:01:09,,,,,,
2012-2013,6/19/2013 11:16,52.9345624,5.4369687,-1,06/19/2013 11:16:05,,,,,,
2012-2013,6/19/2013 11:31,52.9345601,5.4364207,-1,06/19/2013 11:31:16,,,,,,
2012-2013,6/19/2013 11:46,52.9346841,5.4365454,-1,06/19/2013 11:46:12,,,,,,
2012-2013,6/19/2013 12:01,52.9342567,5.4360372,-1,06/19/2013 12:01:38,,,,,,
2012-2013,6/19/2013 12:16,52.9341589,5.4359792,-1,06/19/2013 12:16:36,,,,,,
2012-2013,6/19/2013 12:31,52.9347564,5.4363606,-1,06/19/2013 12:31:44,,,,,,
2012-2013,6/19/2013 12:47,52.9345179,5.4362522,-1,06/19/2013 12:47:29,,,,,,
2012-2013,6/19/2013 13:03,52.9347995,5.4368401,-1,06/19/2013 13:03:08,,,,,,
2012-2013,6/19/2013 13:27,52.9346533,5.4372536,-1,06/19/2013 13:27:53,,,,,,
2012-2013,6/19/2013 13:57,52.9343512,5.4370572,-1,06/19/2013 13:57:27,,,,,,
2012-2013,6/19/2013 14:28,52.9385499,5.4321017,-1,06/19/2013 14:28:05,,,,,,
2012-2013,6/19/2013 14:42,52.9383239,5.4305278,-1,06/19/2013 14:42:59,,,,,,
2012-2013,6/19/2013 14:58,52.9383537,5.4305297,-1,06/19/2013 14:58:12,,,,,,
2012-2013,6/19/2013 15:27,52.9383174,5.4305358,-1,06/19/2013 15:27:50,,,,,,
2012-2013,6/19/2013 15:57,52.9381789,5.4322895,-1,06/19/2013 15:57:41,,,,,,
2012-2013,6/19/2013 16:28,52.9347872,5.4361515,-1,06/19/2013 16:28:02,,,,,,
2012-2013,6/19/2013 16:57,52.9350893,5.4372507,-1,06/19/2013 16:57:38,,,,,,
2012-2013,6/19/2013 17:27,52.9347249,5.4360212,-1,06/19/2013 17:27:30,,,,,,
2012-2013,6/19/2013 17:57,52.9348338,5.436376,-1,06/19/2013 17:57:39,,,,,,
2012-2013,6/19/2013 18:12,52.9349303,5.4366036,-1,06/19/2013 18:12:34,,,,,,
2012-2013,6/19/2013 18:27,52.9347602,5.4375917,-1,06/19/2013 18:27:31,,,,,,
2012-2013,6/19/2013 19:12,52.9250841,5.4361139,-1,06/19/2013 19:12:50,,,,,,
2012-2013,6/19/2013 19:27,52.9245812,5.435386,-1,06/19/2013 19:27:45,,,,,,
2012-2013,6/19/2013 19:57,52.9243143,5.4358454,-1,06/19/2013 19:57:49,,,,,,
2012-2013,6/19/2013 20:29,52.9308518,5.4398924,-1,06/19/2013 20:29:00,,,,,,
2012-2013,6/19/2013 20:59,52.9311509,5.4401843,-1,06/19/2013 20:59:35,,,,,,
2012-2013,6/19/2013 21:29,52.9312365,5.4404493,-1,06/19/2013 21:29:41,,,,,,
2012-2013,6/19/2013 22:30,52.931062,5.4402278,-1,06/19/2013 22:30:08,,,,,,
2012-2013,6/19/2013 23:00,52.9311085,5.4402601,-1,06/19/2013 23:00:01,,,,,,
2012-2013,6/19/2013 23:30,52.931098,5.4402433,-1,06/19/2013 23:30:09,,,,,,
2012-2013,6/20/2013 0:00,52.931115,5.440295,-1,06/20/2013 00:00:48,,,,,,
2012-2013,6/20/2013 0:31,52.931095,5.4403189,-1,06/20/2013 00:31:00,,,,,,
2012-2013,6/20/2013 1:01,52.9310723,5.4402413,-1,06/20/2013 01:01:09,,,,,,
2012-2013,6/20/2013 1:31,52.9311059,5.4402088,-1,06/20/2013 01:31:10,,,,,,
2012-2013,6/20/2013 2:01,52.9310954,5.4402479,-1,06/20/2013 02:01:03,,,,,,
2012-2013,6/20/2013 2:31,52.9310693,5.4403521,-1,06/20/2013 02:31:03,,,,,,
2012-2013,6/20/2013 3:01,52.9310468,5.4401071,-1,06/20/2013 03:01:02,,,,,,
2012-2013,6/20/2013 3:31,52.9310293,5.4401031,-1,06/20/2013 03:31:12,,,,,,
2012-2013,6/20/2013 3:47,52.9034878,5.4248292,-1,06/20/2013 03:47:12,,,,,,
2012-2013,6/20/2013 4:03,52.8715471,5.387127,-1,06/20/2013 04:03:08,,,,,,
2012-2013,6/20/2013 4:18,52.8747875,5.3876195,-1,06/20/2013 04:18:18,,,,,,
2012-2013,6/20/2013 4:33,52.8808295,5.3910156,-1,06/20/2013 04:33:18,,,,,,
2012-2013,6/20/2013 4:48,52.8983605,5.3871355,-1,06/20/2013 04:48:14,,,,,,
2012-2013,6/20/2013 5:03,52.8983116,5.3871928,-1,06/20/2013 05:03:10,,,,,,
2012-2013,6/20/2013 5:18,52.8983487,5.3870559,-1,06/20/2013 05:18:06,,,,,,
2012-2013,6/20/2013 5:33,52.898522,5.3869443,-1,06/20/2013 05:33:02,,,,,,
2012-2013,6/20/2013 6:03,52.8990201,5.3864302,-1,06/20/2013 06:03:22,,,,,,
2012-2013,6/20/2013 6:18,52.8989489,5.3865483,-1,06/20/2013 06:18:21,,,,,,
2012-2013,6/20/2013 6:48,52.8991222,5.3864461,-1,06/20/2013 06:48:39,,,,,,
2012-2013,6/20/2013 7:18,52.8991556,5.3861969,-1,06/20/2013 07:18:53,,,,,,
2012-2013,6/20/2013 7:43,52.8989042,5.3866024,-1,06/20/2013 07:43:10,,,,,,
2012-2013,6/20/2013 7:58,52.8991263,5.3862604,-1,06/20/2013 07:58:20,,,,,,
2012-2013,6/20/2013 8:13,52.8988913,5.3866417,-1,06/20/2013 08:13:18,,,,,,
2012-2013,6/20/2013 9:05,52.8984817,5.3865679,-1,06/20/2013 09:05:17,,,,,,
2012-2013,6/20/2013 9:20,52.8986188,5.3865797,-1,06/20/2013 09:20:11,,,,,,
2012-2013,6/20/2013 9:35,52.8987857,5.3864422,-1,06/20/2013 09:35:19,,,,,,
2012-2013,6/20/2013 9:50,52.8990416,5.385455,-1,06/20/2013 09:50:34,,,,,,
2012-2013,6/20/2013 10:05,52.8983718,5.386497,-1,06/20/2013 10:05:31,,,,,,
2012-2013,6/20/2013 10:20,52.8984893,5.3866723,-1,06/20/2013 10:20:28,,,,,,
2012-2013,6/20/2013 10:35,52.8985567,5.3866128,-1,06/20/2013 10:35:39,,,,,,
2012-2013,6/20/2013 10:50,52.8986774,5.3861591,-1,06/20/2013 10:50:35,,,,,,
2012-2013,6/20/2013 11:05,52.8986568,5.3864879,-1,06/20/2013 11:05:31,,,,,,
2012-2013,6/20/2013 11:20,52.8985236,5.3866161,-1,06/20/2013 11:20:27,,,,,,
2012-2013,6/20/2013 11:35,52.8985302,5.3865573,-1,06/20/2013 11:35:23,,,,,,
2012-2013,6/20/2013 11:59,52.8985472,5.3866193,-1,06/20/2013 11:59:06,,,,,,
2012-2013,6/20/2013 12:14,52.8985286,5.3865889,-1,06/20/2013 12:14:38,,,,,,
2012-2013,6/20/2013 12:29,52.8986961,5.3865622,-1,06/20/2013 12:29:47,,,,,,
2012-2013,6/20/2013 12:59,52.8985299,5.386834,-1,06/20/2013 12:59:41,,,,,,
2012-2013,6/20/2013 13:29,52.8985804,5.3869206,-1,06/20/2013 13:29:32,,,,,,
2012-2013,6/20/2013 13:59,52.8984989,5.3868736,-1,06/20/2013 13:59:37,,,,,,
2012-2013,6/20/2013 14:22,52.9345449,5.4367899,-1,06/20/2013 14:22:53,,,,,,
2012-2013,6/20/2013 14:52,52.9348609,5.4365596,-1,06/20/2013 14:52:47,,,,,,
2012-2013,6/20/2013 15:22,52.9349542,5.4382991,-1,06/20/2013 15:22:39,,,,,,
2012-2013,6/20/2013 15:53,52.9346889,5.4381814,-1,06/20/2013 15:53:18,,,,,,
2012-2013,6/20/2013 16:12,52.9347003,5.436302,-1,06/20/2013 16:12:35,,,,,,
2012-2013,6/20/2013 16:28,52.9346528,5.4371201,-1,06/20/2013 16:28:09,,,,,,
2012-2013,6/20/2013 16:43,52.9351379,5.4381655,-1,06/20/2013 16:43:06,,,,,,
2012-2013,6/20/2013 16:58,52.9349233,5.4375188,-1,06/20/2013 16:58:00,,,,,,
2012-2013,6/20/2013 17:13,52.9346823,5.4366902,-1,06/20/2013 17:13:12,,,,,,
2012-2013,6/20/2013 17:29,52.9347594,5.4366241,-1,06/20/2013 17:29:44,,,,,,
2012-2013,6/20/2013 17:44,52.9346732,5.4363201,-1,06/20/2013 17:44:40,,,,,,
2012-2013,6/20/2013 17:59,52.9346732,5.4364861,-1,06/20/2013 17:59:40,,,,,,
2012-2013,6/20/2013 18:15,52.9345634,5.4364423,-1,06/20/2013 18:15:02,,,,,,
2012-2013,6/20/2013 18:30,52.9346905,5.4359793,-1,06/20/2013 18:30:11,,,,,,
2012-2013,6/20/2013 18:45,52.9347122,5.4359448,-1,06/20/2013 18:45:12,,,,,,
2012-2013,6/20/2013 19:00,52.934725,5.4365716,-1,06/20/2013 19:00:24,,,,,,
2012-2013,6/20/2013 19:15,52.9348,5.4363729,-1,06/20/2013 19:15:21,,,,,,
2012-2013,6/20/2013 19:30,52.9346435,5.4364193,-1,06/20/2013 19:30:38,,,,,,
2012-2013,6/20/2013 20:00,52.9343865,5.437099,-1,06/20/2013 20:00:39,,,,,,
2012-2013,6/20/2013 20:32,52.930915,5.4396867,-1,06/20/2013 20:32:10,,,,,,
2012-2013,6/20/2013 21:02,52.9308966,5.4396917,-1,06/20/2013 21:02:00,,,,,,
2012-2013,6/20/2013 21:31,52.9309078,5.4396769,-1,06/20/2013 21:31:52,,,,,,
2012-2013,6/20/2013 22:03,52.9310144,5.4403354,-1,06/20/2013 22:03:08,,,,,,
2012-2013,6/20/2013 22:32,52.9310586,5.4402448,-1,06/20/2013 22:32:53,,,,,,
