,ID,longitude,latitude,date_time,b,t
5424,2002-2013,-16.3687412,14.1701506,7/26/2013 19:15,5,7/26/2013 19:15:16
5425,2002-2013,-16.3691858,14.1713385,7/26/2013 19:33,5,7/26/2013 19:33:39
5426,2002-2013,-16.3685477,14.172135,7/26/2013 20:04,5,7/26/2013 20:04:02
5427,2002-2013,-16.3576596,14.1870814,7/26/2013 20:34,5,7/26/2013 20:34:24
5428,2002-2013,-16.3578439,14.1869399,7/26/2013 21:04,5,7/26/2013 21:04:20
5429,2002-2013,-16.3579375,14.1867388,7/26/2013 21:34,5,7/26/2013 21:34:20
5430,2002-2013,-16.3565493,14.1875309,7/26/2013 22:04,5,7/26/2013 22:04:22
5431,2002-2013,-16.3566097,14.1876287,7/26/2013 22:34,5,7/26/2013 22:34:57
5432,2002-2013,-16.3564374,14.1879086,7/26/2013 23:04,5,7/26/2013 23:04:51
5433,2002-2013,-16.3565128,14.1879694,7/26/2013 23:34,5,7/26/2013 23:34:42
5434,2002-2013,-16.356935,14.1879991,7/27/2013 0:04,5,7/27/2013 00:04:49
5435,2002-2013,-16.3573748,14.1880553,7/27/2013 0:34,5,7/27/2013 00:34:42
5436,2002-2013,-16.3574241,14.1877965,7/27/2013 1:04,5,7/27/2013 01:04:32
5437,2002-2013,-16.3576202,14.1871296,7/27/2013 1:34,5,7/27/2013 01:34:42
5438,2002-2013,-16.3576979,14.1872126,7/27/2013 2:05,5,7/27/2013 02:05:09
5439,2002-2013,-16.3536502,14.1964362,7/27/2013 2:34,5,7/27/2013 02:34:58
5440,2002-2013,-16.3534868,14.1962215,7/27/2013 3:04,5,7/27/2013 03:04:55
5441,2002-2013,-16.3534685,14.1962468,7/27/2013 3:35,5,7/27/2013 03:35:26
5442,2002-2013,-16.3534873,14.1962741,7/27/2013 4:05,5,7/27/2013 04:05:34
5443,2002-2013,-16.3534854,14.1963035,7/27/2013 4:35,5,7/27/2013 04:35:27
5444,2002-2013,-16.3535055,14.1962809,7/27/2013 5:05,5,7/27/2013 05:05:35
5445,2002-2013,-16.3535031,14.1962805,7/27/2013 5:35,5,7/27/2013 05:35:27
5446,2002-2013,-16.3593553,14.1876081,7/27/2013 6:05,5,7/27/2013 06:05:22
5447,2002-2013,-16.359365,14.1875698,7/27/2013 6:35,5,7/27/2013 06:35:39
5448,2002-2013,-16.3595375,14.1823297,7/27/2013 6:51,5,7/27/2013 06:51:00
5449,2002-2013,-16.3641773,14.168587,7/27/2013 7:05,5,7/27/2013 07:05:50
5450,2002-2013,-16.3643312,14.1684549,7/27/2013 7:21,5,7/27/2013 07:21:08
5451,2002-2013,-16.3642013,14.1684928,7/27/2013 7:35,5,7/27/2013 07:35:59
5452,2002-2013,-16.3641394,14.1685551,7/27/2013 7:50,5,7/27/2013 07:50:59
5453,2002-2013,-16.3644967,14.1686597,7/27/2013 8:06,5,7/27/2013 08:06:07
5454,2002-2013,-16.3607216,14.1682952,7/27/2013 8:21,5,7/27/2013 08:21:02
5455,2002-2013,-16.3608582,14.1681423,7/27/2013 8:35,5,7/27/2013 08:35:58
5456,2002-2013,-16.3606952,14.1677948,7/27/2013 8:50,5,7/27/2013 08:50:55
5457,2002-2013,-16.3606049,14.1676558,7/27/2013 9:05,5,7/27/2013 09:05:49
5458,2002-2013,-16.3602767,14.1671927,7/27/2013 9:20,5,7/27/2013 09:20:49
5459,2002-2013,-16.3599469,14.166527,7/27/2013 9:35,5,7/27/2013 09:35:46
5460,2002-2013,-16.3599202,14.1664279,7/27/2013 9:50,5,7/27/2013 09:50:53
5461,2002-2013,-16.3598744,14.1664492,7/27/2013 10:06,5,7/27/2013 10:06:57
5462,2002-2013,-16.3599615,14.1662357,7/27/2013 10:21,5,7/27/2013 10:21:49
5463,2002-2013,-16.3600375,14.166177,7/27/2013 10:36,5,7/27/2013 10:36:45
5464,2002-2013,-16.3604129,14.1660878,7/27/2013 10:51,5,7/27/2013 10:51:41
5465,2002-2013,-16.3609679,14.1659525,7/27/2013 11:06,5,7/27/2013 11:06:37
5466,2002-2013,-16.3610796,14.1659568,7/27/2013 11:21,5,7/27/2013 11:21:33
5467,2002-2013,-16.3603576,14.1665706,7/27/2013 11:36,5,7/27/2013 11:36:44
5468,2002-2013,-16.3589175,14.1676485,7/27/2013 11:51,5,7/27/2013 11:51:42
5469,2002-2013,-16.3591007,14.167961,7/27/2013 12:06,5,7/27/2013 12:06:36
5470,2002-2013,-16.3593734,14.1684962,7/27/2013 12:21,5,7/27/2013 12:21:32
5471,2002-2013,-16.3594734,14.1682007,7/27/2013 12:42,5,7/27/2013 12:42:05
5472,2002-2013,-16.3599997,14.166489,7/27/2013 13:12,5,7/27/2013 13:12:09
5473,2002-2013,-16.3603692,14.1661432,7/27/2013 13:41,5,7/27/2013 13:41:33
5474,2002-2013,-16.3607525,14.1659527,7/27/2013 14:11,5,7/27/2013 14:11:08
5475,2002-2013,-16.3596252,14.1660934,7/27/2013 14:41,5,7/27/2013 14:41:04
5476,2002-2013,-16.3595258,14.1659365,7/27/2013 15:10,5,7/27/2013 15:10:57
5477,2002-2013,-16.3595198,14.1658513,7/27/2013 15:40,5,7/27/2013 15:40:49
5478,2002-2013,-16.3597373,14.1657268,7/27/2013 16:11,5,7/27/2013 16:11:08
5479,2002-2013,-16.3598168,14.1655511,7/27/2013 16:26,5,7/27/2013 16:26:20
5480,2002-2013,-16.3598554,14.1654841,7/27/2013 16:41,5,7/27/2013 16:41:47
5481,2002-2013,-16.3600188,14.1651399,7/27/2013 16:56,5,7/27/2013 16:56:43
5482,2002-2013,-16.3600271,14.1650785,7/27/2013 17:11,5,7/27/2013 17:11:39
5483,2002-2013,-16.3600229,14.1651018,7/27/2013 17:26,5,7/27/2013 17:26:34
5484,2002-2013,-16.3600429,14.1650749,7/27/2013 17:41,5,7/27/2013 17:41:30
5485,2002-2013,-16.3600536,14.1650222,7/27/2013 17:56,5,7/27/2013 17:56:27
5486,2002-2013,-16.3600711,14.1649848,7/27/2013 18:11,5,7/27/2013 18:11:50
5487,2002-2013,-16.3600925,14.1649422,7/27/2013 18:27,5,7/27/2013 18:27:02
5488,2002-2013,-16.3601166,14.1648911,7/27/2013 18:42,5,7/27/2013 18:42:02
5489,2002-2013,-16.3296986,14.1241217,7/27/2013 18:56,5,7/27/2013 18:56:58
5490,2002-2013,-16.3300525,14.1248238,7/27/2013 19:18,5,7/27/2013 19:18:52
5491,2002-2013,-16.3296754,14.1246157,7/27/2013 19:34,5,7/27/2013 19:34:02
5492,2002-2013,-16.3293555,14.1510796,7/27/2013 20:04,5,7/27/2013 20:04:38
5493,2002-2013,-16.3552537,14.1890915,7/27/2013 20:34,5,7/27/2013 20:34:45
5494,2002-2013,-16.3563775,14.1890322,7/27/2013 21:04,5,7/27/2013 21:04:52
5495,2002-2013,-16.3566377,14.1891243,7/27/2013 21:35,5,7/27/2013 21:35:37
5496,2002-2013,-16.3567508,14.1890274,7/27/2013 22:05,5,7/27/2013 22:05:29
5497,2002-2013,-16.3568899,14.188852,7/27/2013 22:35,5,7/27/2013 22:35:33
5498,2002-2013,-16.3568525,14.188226,7/27/2013 23:05,5,7/27/2013 23:05:48
5499,2002-2013,-16.3566891,14.1880955,7/27/2013 23:35,5,7/27/2013 23:35:35
5500,2002-2013,-16.3566849,14.188073,7/28/2013 0:05,5,7/28/2013 00:05:56
5501,2002-2013,-16.3567938,14.1879979,7/28/2013 0:36,5,7/28/2013 00:36:12
5502,2002-2013,-16.3572838,14.18808,7/28/2013 1:06,5,7/28/2013 01:06:33
5503,2002-2013,-16.3576739,14.1880959,7/28/2013 1:36,5,7/28/2013 01:36:23
5504,2002-2013,-16.3575849,14.1878311,7/28/2013 2:06,5,7/28/2013 02:06:15
5505,2002-2013,-16.3576342,14.1870605,7/28/2013 2:36,5,7/28/2013 02:36:24
5506,2002-2013,-16.357864,14.1871768,7/28/2013 3:06,5,7/28/2013 03:06:18
5507,2002-2013,-16.3579067,14.1872853,7/28/2013 3:36,5,7/28/2013 03:36:37
5508,2002-2013,-16.357979,14.1873129,7/28/2013 4:06,5,7/28/2013 04:06:46
5509,2002-2013,-16.3580204,14.1873359,7/28/2013 4:36,5,7/28/2013 04:36:37
5510,2002-2013,-16.3581949,14.1872904,7/28/2013 5:06,5,7/28/2013 05:06:30
5511,2002-2013,-16.3582018,14.1872949,7/28/2013 5:36,5,7/28/2013 05:36:42
5512,2002-2013,-16.3582009,14.1873051,7/28/2013 6:07,5,7/28/2013 06:07:12
5513,2002-2013,-16.3583214,14.1873311,7/28/2013 6:37,5,7/28/2013 06:37:09
5514,2002-2013,-16.358328,14.1872957,7/28/2013 6:55,5,7/28/2013 06:55:17
5515,2002-2013,-16.3633354,14.1708251,7/28/2013 7:10,5,7/28/2013 07:10:39
5516,2002-2013,-16.3614759,14.1674044,7/28/2013 7:26,5,7/28/2013 07:26:09
5517,2002-2013,-16.3592745,14.16657,7/28/2013 7:41,5,7/28/2013 07:41:25
5518,2002-2013,-16.3595269,14.1668534,7/28/2013 7:56,5,7/28/2013 07:56:36
5519,2002-2013,-16.3596389,14.1669813,7/28/2013 8:11,5,7/28/2013 08:11:32
5520,2002-2013,-16.3597047,14.1672008,7/28/2013 8:26,5,7/28/2013 08:26:28
5521,2002-2013,-16.3598606,14.1670483,7/28/2013 8:41,5,7/28/2013 08:41:24
5522,2002-2013,-16.3599325,14.1670712,7/28/2013 8:56,5,7/28/2013 08:56:36
5523,2002-2013,-16.3601585,14.1678741,7/28/2013 9:11,5,7/28/2013 09:11:34
5524,2002-2013,-16.3601081,14.168105,7/28/2013 9:26,5,7/28/2013 09:26:28
5525,2002-2013,-16.3598594,14.1682764,7/28/2013 9:41,5,7/28/2013 09:41:24
5526,2002-2013,-16.3595287,14.1684083,7/28/2013 9:56,5,7/28/2013 09:56:20
5527,2002-2013,-16.3594699,14.1684552,7/28/2013 10:12,5,7/28/2013 10:12:08
5528,2002-2013,-16.3593213,14.168534,7/28/2013 10:27,5,7/28/2013 10:27:00
5529,2002-2013,-16.3549987,14.1710975,7/28/2013 10:42,5,7/28/2013 10:42:12
5530,2002-2013,-16.3543642,14.1710788,7/28/2013 10:57,5,7/28/2013 10:57:07
5531,2002-2013,-16.3540818,14.1712509,7/28/2013 11:12,5,7/28/2013 11:12:03
5532,2002-2013,-16.3540796,14.1713412,7/28/2013 11:26,5,7/28/2013 11:26:59
5533,2002-2013,-16.3540555,14.1713635,7/28/2013 11:41,5,7/28/2013 11:41:55
5534,2002-2013,-16.3541601,14.1713853,7/28/2013 11:56,5,7/28/2013 11:56:52
5535,2002-2013,-16.3539022,14.1714334,7/28/2013 12:12,5,7/28/2013 12:12:02
5536,2002-2013,-16.3556478,14.1704669,7/28/2013 12:27,5,7/28/2013 12:27:12
5537,2002-2013,-16.3568796,14.1703999,7/28/2013 12:42,5,7/28/2013 12:42:13
5538,2002-2013,-16.3572198,14.1708224,7/28/2013 12:57,5,7/28/2013 12:57:13
5539,2002-2013,-16.3591081,14.1704613,7/28/2013 13:12,5,7/28/2013 13:12:03
5540,2002-2013,-16.3616099,14.1694884,7/28/2013 13:27,5,7/28/2013 13:27:01
5541,2002-2013,-16.3618126,14.1692827,7/28/2013 13:42,5,7/28/2013 13:42:06
5542,2002-2013,-16.3617652,14.1693025,7/28/2013 13:57,5,7/28/2013 13:57:22
5543,2002-2013,-16.3618036,14.169275,7/28/2013 14:12,5,7/28/2013 14:12:38
5544,2002-2013,-16.3721555,14.1733727,7/28/2013 14:27,5,7/28/2013 14:27:31
5545,2002-2013,-16.3764819,14.1770269,7/28/2013 14:42,5,7/28/2013 14:42:27
5546,2002-2013,-16.3762148,14.1767598,7/28/2013 14:57,5,7/28/2013 14:57:24
5547,2002-2013,-16.3762479,14.1768211,7/28/2013 15:12,5,7/28/2013 15:12:18
5548,2002-2013,-16.3762627,14.1768262,7/28/2013 15:39,5,7/28/2013 15:39:37
5549,2002-2013,-16.3762474,14.1768469,7/28/2013 15:55,5,7/28/2013 15:55:08
5550,2002-2013,-16.3762487,14.17685,7/28/2013 16:10,5,7/28/2013 16:10:26
5551,2002-2013,-16.3762766,14.1768398,7/28/2013 16:25,5,7/28/2013 16:25:21
5552,2002-2013,-16.3762659,14.176807,7/28/2013 16:40,5,7/28/2013 16:40:18
5553,2002-2013,-16.3762428,14.1768094,7/28/2013 16:55,5,7/28/2013 16:55:14
5554,2002-2013,-16.376258,14.1768307,7/28/2013 17:10,5,7/28/2013 17:10:24
5555,2002-2013,-16.3762521,14.1768355,7/28/2013 17:25,5,7/28/2013 17:25:21
5556,2002-2013,-16.376209,14.1768768,7/28/2013 17:40,5,7/28/2013 17:40:17
5557,2002-2013,-16.376259,14.1768376,7/28/2013 17:55,5,7/28/2013 17:55:13
5558,2002-2013,-16.3762464,14.1768225,7/28/2013 18:10,5,7/28/2013 18:10:38
5559,2002-2013,-16.3762953,14.1768158,7/28/2013 18:25,5,7/28/2013 18:25:38
5560,2002-2013,-16.3762805,14.1768601,7/28/2013 18:40,5,7/28/2013 18:40:32
5561,2002-2013,-16.3762621,14.1768497,7/28/2013 18:55,5,7/28/2013 18:55:44
5562,2002-2013,-16.3762559,14.1768176,7/28/2013 19:10,5,7/28/2013 19:10:40
5563,2002-2013,-16.3801568,14.1684821,7/28/2013 19:40,5,7/28/2013 19:40:31
5564,2002-2013,-16.3729693,14.1677263,7/28/2013 20:10,5,7/28/2013 20:10:24
5565,2002-2013,-16.3712493,14.1740007,7/28/2013 20:40,5,7/28/2013 20:40:31
5566,2002-2013,-16.3712432,14.1739515,7/28/2013 21:10,5,7/28/2013 21:10:33
5567,2002-2013,-16.3719289,14.1723074,7/28/2013 21:40,5,7/28/2013 21:40:30
5568,2002-2013,-16.3718576,14.172143,7/28/2013 22:10,5,7/28/2013 22:10:50
5569,2002-2013,-16.371806,14.172001,7/28/2013 22:41,5,7/28/2013 22:41:09
5570,2002-2013,-16.3720873,14.1720939,7/28/2013 23:11,5,7/28/2013 23:11:09
5571,2002-2013,-16.3721239,14.1718541,7/28/2013 23:41,5,7/28/2013 23:41:18
5572,2002-2013,-16.3717862,14.1721332,7/29/2013 0:11,5,7/29/2013 00:11:11
5573,2002-2013,-16.3718713,14.1727271,7/29/2013 0:41,5,7/29/2013 00:41:02
5574,2002-2013,-16.3714932,14.1731871,7/29/2013 1:10,5,7/29/2013 01:10:54
5575,2002-2013,-16.3712369,14.173083,7/29/2013 1:41,5,7/29/2013 01:41:16
5576,2002-2013,-16.3713878,14.1729427,7/29/2013 2:11,5,7/29/2013 02:11:38
5577,2002-2013,-16.3717217,14.1732164,7/29/2013 2:41,5,7/29/2013 02:41:34
5578,2002-2013,-16.3724319,14.1732291,7/29/2013 3:11,5,7/29/2013 03:11:42
5579,2002-2013,-16.373362,14.1743766,7/29/2013 3:41,5,7/29/2013 03:41:35
5580,2002-2013,-16.373394,14.1744088,7/29/2013 4:11,5,7/29/2013 04:11:25
5581,2002-2013,-16.3733263,14.1746469,7/29/2013 4:41,5,7/29/2013 04:41:33
5582,2002-2013,-16.3731807,14.1747755,7/29/2013 5:11,5,7/29/2013 05:11:24
5583,2002-2013,-16.373192,14.1748203,7/29/2013 5:41,5,7/29/2013 05:41:19
5584,2002-2013,-16.3732294,14.1748352,7/29/2013 6:11,5,7/29/2013 06:11:38
5585,2002-2013,-16.376175,14.1766238,7/29/2013 6:41,5,7/29/2013 06:41:48
5586,2002-2013,-16.3763391,14.1765925,7/29/2013 6:58,5,7/29/2013 06:58:03
5587,2002-2013,-16.3767417,14.1720441,7/29/2013 7:13,5,7/29/2013 07:13:09
5588,2002-2013,-16.3781012,14.1675489,7/29/2013 7:28,5,7/29/2013 07:28:21
5589,2002-2013,-16.3634898,14.1684638,7/29/2013 7:43,5,7/29/2013 07:43:24
5590,2002-2013,-16.3602916,14.1650779,7/29/2013 7:58,5,7/29/2013 07:58:35
5591,2002-2013,-16.3603699,14.1651246,7/29/2013 8:13,5,7/29/2013 08:13:31
5592,2002-2013,-16.3603398,14.1650589,7/29/2013 8:28,5,7/29/2013 08:28:30
5593,2002-2013,-16.3697305,14.1640234,7/29/2013 8:45,5,7/29/2013 08:45:33
5594,2002-2013,-16.3714057,14.1674521,7/29/2013 9:00,5,7/29/2013 09:00:44
5595,2002-2013,-16.3716044,14.1673805,7/29/2013 9:15,5,7/29/2013 09:15:38
5596,2002-2013,-16.3715875,14.1676322,7/29/2013 9:30,5,7/29/2013 09:30:34
5597,2002-2013,-16.3717064,14.1678924,7/29/2013 9:45,5,7/29/2013 09:45:46
5598,2002-2013,-16.3718333,14.1682794,7/29/2013 10:00,5,7/29/2013 10:00:53
5599,2002-2013,-16.3715119,14.1691097,7/29/2013 10:15,5,7/29/2013 10:15:55
5600,2002-2013,-16.3649776,14.171673,7/29/2013 10:30,5,7/29/2013 10:30:50
5601,2002-2013,-16.364767,14.1718643,7/29/2013 10:45,5,7/29/2013 10:45:46
5602,2002-2013,-16.3649982,14.1720648,7/29/2013 11:00,5,7/29/2013 11:00:42
5603,2002-2013,-16.3646665,14.1723776,7/29/2013 11:15,5,7/29/2013 11:15:54
5604,2002-2013,-16.365134,14.1727667,7/29/2013 11:30,5,7/29/2013 11:30:50
5605,2002-2013,-16.3654879,14.1728578,7/29/2013 11:45,5,7/29/2013 11:45:46
5606,2002-2013,-16.3654096,14.1722833,7/29/2013 12:01,5,7/29/2013 12:01:08
5607,2002-2013,-16.3760465,14.1767361,7/29/2013 12:16,5,7/29/2013 12:16:10
5608,2002-2013,-16.3895324,14.1837536,7/29/2013 12:31,5,7/29/2013 12:31:06
5609,2002-2013,-16.3896057,14.1837692,7/29/2013 12:46,5,7/29/2013 12:46:02
5610,2002-2013,-16.3760773,14.176762,7/29/2013 13:02,5,7/29/2013 13:02:23
5611,2002-2013,-16.3760501,14.1768807,7/29/2013 13:17,5,7/29/2013 13:17:16
5612,2002-2013,-16.3761191,14.1767806,7/29/2013 13:32,5,7/29/2013 13:32:13
5613,2002-2013,-16.3761881,14.176767,7/29/2013 13:47,5,7/29/2013 13:47:05
5614,2002-2013,-16.376177,14.1767457,7/29/2013 14:02,5,7/29/2013 14:02:02
5615,2002-2013,-16.3761645,14.1767121,7/29/2013 14:16,5,7/29/2013 14:16:57
5616,2002-2013,-16.3736199,14.1729713,7/29/2013 14:32,5,7/29/2013 14:32:13
5617,2002-2013,-16.3725309,14.1726163,7/29/2013 14:48,5,7/29/2013 14:48:26
5618,2002-2013,-16.3722891,14.1728275,7/29/2013 15:03,5,7/29/2013 15:03:21
5619,2002-2013,-16.3723099,14.1729859,7/29/2013 15:18,5,7/29/2013 15:18:18
5620,2002-2013,-16.3725182,14.1728624,7/29/2013 15:33,5,7/29/2013 15:33:38
5621,2002-2013,-16.3727757,14.1735978,7/29/2013 15:48,5,7/29/2013 15:48:40
5622,2002-2013,-16.376183,14.176784,7/29/2013 16:03,5,7/29/2013 16:03:37
5623,2002-2013,-16.3762809,14.1768367,7/29/2013 16:18,5,7/29/2013 16:18:52
5624,2002-2013,-16.3762651,14.1768464,7/29/2013 16:33,5,7/29/2013 16:33:57
5625,2002-2013,-16.3762484,14.1768664,7/29/2013 16:48,5,7/29/2013 16:48:57
5626,2002-2013,-16.3762253,14.1768856,7/29/2013 17:04,5,7/29/2013 17:04:01
5627,2002-2013,-16.3762419,14.1768587,7/29/2013 17:19,5,7/29/2013 17:19:33
5628,2002-2013,-16.3762496,14.1768528,7/29/2013 17:34,5,7/29/2013 17:34:31
5629,2002-2013,-16.3762361,14.1768538,7/29/2013 17:49,5,7/29/2013 17:49:27
5630,2002-2013,-16.3762422,14.1768583,7/29/2013 18:04,5,7/29/2013 18:04:39
5631,2002-2013,-16.3762648,14.1768478,7/29/2013 18:19,5,7/29/2013 18:19:35
5632,2002-2013,-16.3762467,14.1768421,7/29/2013 18:34,5,7/29/2013 18:34:30
5633,2002-2013,-16.3762412,14.1768183,7/29/2013 18:49,5,7/29/2013 18:49:27
5634,2002-2013,-16.376222,14.1768502,7/29/2013 19:04,5,7/29/2013 19:04:22
5635,2002-2013,-16.3762622,14.1768535,7/29/2013 19:19,5,7/29/2013 19:19:30
5636,2002-2013,-16.3761307,14.1768357,7/29/2013 19:49,5,7/29/2013 19:49:42
5637,2002-2013,-16.3716574,14.1749718,7/29/2013 20:20,5,7/29/2013 20:20:08
5638,2002-2013,-16.3717038,14.1747576,7/29/2013 20:49,5,7/29/2013 20:49:59
5639,2002-2013,-16.3715013,14.1741299,7/29/2013 21:20,5,7/29/2013 21:20:07
5640,2002-2013,-16.3598485,14.187821,7/29/2013 21:49,5,7/29/2013 21:49:58
5641,2002-2013,-16.3605386,14.1879286,7/29/2013 22:19,5,7/29/2013 22:19:49
5642,2002-2013,-16.3606911,14.1882486,7/29/2013 22:49,5,7/29/2013 22:49:59
5643,2002-2013,-16.3609349,14.1884881,7/29/2013 23:19,5,7/29/2013 23:19:59
5644,2002-2013,-16.3610378,14.1887567,7/29/2013 23:50,5,7/29/2013 23:50:33
5645,2002-2013,-16.3590434,14.1900221,7/30/2013 0:20,5,7/30/2013 00:20:20
5646,2002-2013,-16.3588741,14.1896623,7/30/2013 0:50,5,7/30/2013 00:50:28
5647,2002-2013,-16.3588028,14.1893709,7/30/2013 1:20,5,7/30/2013 01:20:23
5648,2002-2013,-16.3588166,14.1892825,7/30/2013 1:50,5,7/30/2013 01:50:35
5649,2002-2013,-16.3588252,14.1892333,7/30/2013 2:20,5,7/30/2013 02:20:51
5650,2002-2013,-16.3588384,14.1889638,7/30/2013 2:50,5,7/30/2013 02:50:55
5651,2002-2013,-16.358795,14.1887144,7/30/2013 3:20,5,7/30/2013 03:20:52
5652,2002-2013,-16.3570671,14.1901747,7/30/2013 3:50,5,7/30/2013 03:50:59
5653,2002-2013,-16.3569581,14.18997,7/30/2013 4:21,5,7/30/2013 04:21:08
5654,2002-2013,-16.356802,14.1900009,7/30/2013 4:51,5,7/30/2013 04:51:00
5655,2002-2013,-16.3567252,14.190023,7/30/2013 5:20,5,7/30/2013 05:20:51
5656,2002-2013,-16.3566229,14.1900326,7/30/2013 5:50,5,7/30/2013 05:50:58
5657,2002-2013,-16.3566602,14.1900455,7/30/2013 6:20,5,7/30/2013 06:20:53
5658,2002-2013,-16.3583759,14.1872935,7/30/2013 6:50,5,7/30/2013 06:50:44
5659,2002-2013,-16.3584237,14.1872688,7/30/2013 7:06,5,7/30/2013 07:06:08
5660,2002-2013,-16.3563474,14.1753132,7/30/2013 7:36,5,7/30/2013 07:36:02
5661,2002-2013,-16.3563865,14.1752523,7/30/2013 8:06,5,7/30/2013 08:06:03
5662,2002-2013,-16.3564402,14.1752563,7/30/2013 8:36,5,7/30/2013 08:36:02
5663,2002-2013,-16.3564685,14.1752346,7/30/2013 9:06,5,7/30/2013 09:06:12
5664,2002-2013,-16.3572439,14.1735994,7/30/2013 9:36,5,7/30/2013 09:36:10
5665,2002-2013,-16.3715298,14.1729956,7/30/2013 10:06,5,7/30/2013 10:06:48
5666,2002-2013,-16.3779865,14.1687576,7/30/2013 10:37,5,7/30/2013 10:37:05
5667,2002-2013,-16.3790189,14.1664275,7/30/2013 11:06,5,7/30/2013 11:06:57
5668,2002-2013,-16.3789049,14.1662872,7/30/2013 11:36,5,7/30/2013 11:36:48
5669,2002-2013,-16.3789477,14.16555,7/30/2013 12:07,5,7/30/2013 12:07:00
5670,2002-2013,-16.3791479,14.1653316,7/30/2013 12:37,5,7/30/2013 12:37:08
5671,2002-2013,-16.3789063,14.1664353,7/30/2013 13:06,5,7/30/2013 13:06:57
5672,2002-2013,-16.3791878,14.1673718,7/30/2013 13:36,5,7/30/2013 13:36:48
5673,2002-2013,-16.3773999,14.1677849,7/30/2013 14:06,5,7/30/2013 14:06:57
5674,2002-2013,-16.3776444,14.1681421,7/30/2013 14:36,5,7/30/2013 14:36:50
5675,2002-2013,-16.3776681,14.1686073,7/30/2013 15:06,5,7/30/2013 15:06:41
5676,2002-2013,-16.3779692,14.1688179,7/30/2013 15:36,5,7/30/2013 15:36:58
5677,2002-2013,-16.3780544,14.1687986,7/30/2013 16:07,5,7/30/2013 16:07:18
5678,2002-2013,-16.3759888,14.1768899,7/30/2013 16:37,5,7/30/2013 16:37:49
5679,2002-2013,-16.3762194,14.176943,7/30/2013 17:08,5,7/30/2013 17:08:09
5680,2002-2013,-16.3762071,14.1768261,7/30/2013 17:38,5,7/30/2013 17:38:37
5681,2002-2013,-16.3761952,14.1768203,7/30/2013 18:08,5,7/30/2013 18:08:29
5682,2002-2013,-16.3761843,14.1768119,7/30/2013 18:38,5,7/30/2013 18:38:37
5683,2002-2013,-16.3761881,14.1768203,7/30/2013 19:08,5,7/30/2013 19:08:30
5684,2002-2013,-16.3762478,14.176842,7/30/2013 19:38,5,7/30/2013 19:38:21
5685,2002-2013,-16.3728126,14.1759258,7/30/2013 20:08,5,7/30/2013 20:08:38
5686,2002-2013,-16.3718798,14.1754072,7/30/2013 20:38,5,7/30/2013 20:38:53
5687,2002-2013,-16.3714085,14.1750308,7/30/2013 21:08,5,7/30/2013 21:08:47
5688,2002-2013,-16.3709697,14.1748784,7/30/2013 21:38,5,7/30/2013 21:38:37
5689,2002-2013,-16.3710376,14.1742215,7/30/2013 22:08,5,7/30/2013 22:08:44
5690,2002-2013,-16.3593292,14.1878346,7/30/2013 22:38,5,7/30/2013 22:38:38
5691,2002-2013,-16.3587418,14.1880068,7/30/2013 23:08,5,7/30/2013 23:08:47
5692,2002-2013,-16.3582068,14.188253,7/30/2013 23:39,5,7/30/2013 23:39:08
5693,2002-2013,-16.3581984,14.1882984,7/31/2013 0:08,5,7/31/2013 00:08:59
5694,2002-2013,-16.3581743,14.1884866,7/31/2013 0:38,5,7/31/2013 00:38:52
5695,2002-2013,-16.3580688,14.188587,7/31/2013 1:08,5,7/31/2013 01:08:43
5696,2002-2013,-16.3578975,14.1886198,7/31/2013 1:38,5,7/31/2013 01:38:52
5697,2002-2013,-16.3578639,14.1886388,7/31/2013 2:09,5,7/31/2013 02:09:08
5698,2002-2013,-16.3577834,14.1887023,7/31/2013 2:39,5,7/31/2013 02:39:06
5699,2002-2013,-16.3579073,14.1886117,7/31/2013 3:09,5,7/31/2013 03:09:15
5700,2002-2013,-16.3580099,14.1884173,7/31/2013 3:39,5,7/31/2013 03:39:06
5701,2002-2013,-16.3580413,14.1884023,7/31/2013 4:09,5,7/31/2013 04:09:01
5702,2002-2013,-16.35807,14.1882542,7/31/2013 4:39,5,7/31/2013 04:39:06
5703,2002-2013,-16.3579792,14.1881695,7/31/2013 5:08,5,7/31/2013 05:08:59
5704,2002-2013,-16.3578569,14.1877898,7/31/2013 5:38,5,7/31/2013 05:38:53
5705,2002-2013,-16.3578573,14.18779,7/31/2013 6:09,5,7/31/2013 06:09:32
5706,2002-2013,-16.357858,14.1878035,7/31/2013 6:39,5,7/31/2013 06:39:21
5707,2002-2013,-16.3206704,14.189554,7/31/2013 7:09,5,7/31/2013 07:09:16
5708,2002-2013,-16.3202282,14.1904982,7/31/2013 7:39,5,7/31/2013 07:39:03
5709,2002-2013,-16.3227694,14.1880583,7/31/2013 8:09,5,7/31/2013 08:09:13
5710,2002-2013,-16.3227548,14.1880718,7/31/2013 8:39,5,7/31/2013 08:39:07
5711,2002-2013,-16.32272,14.187967,7/31/2013 9:09,5,7/31/2013 09:09:02
5712,2002-2013,-16.3183243,14.1937856,7/31/2013 9:39,5,7/31/2013 09:39:28
5713,2002-2013,-16.3165345,14.1943272,7/31/2013 10:10,5,7/31/2013 10:10:06
5714,2002-2013,-16.3191113,14.1951236,7/31/2013 10:40,5,7/31/2013 10:40:08
5715,2002-2013,-16.3188358,14.1953545,7/31/2013 11:10,5,7/31/2013 11:10:15
