,ID,longitude,latitude,date_time,b,t
2954,2001-2013,5.4398149,52.9307473,6/10/2013 0:29,2,6/10/2013 00:29:43
2955,2001-2013,5.4398051,52.93073,6/10/2013 0:59,2,6/10/2013 00:59:53
2956,2001-2013,5.440145,52.9306987,6/10/2013 1:30,2,6/10/2013 01:30:05
2957,2001-2013,5.4401165,52.9307298,6/10/2013 2:00,2,6/10/2013 02:00:21
2958,2001-2013,5.4401103,52.9307075,6/10/2013 2:30,2,6/10/2013 02:30:17
2959,2001-2013,5.4401428,52.9307562,6/10/2013 3:00,2,6/10/2013 03:00:05
2960,2001-2013,5.4401679,52.9307617,6/10/2013 3:30,2,6/10/2013 03:30:14
2961,2001-2013,5.4400579,52.9308228,6/10/2013 3:45,2,6/10/2013 03:45:09
2962,2001-2013,5.4602834,52.937591,6/10/2013 4:00,2,6/10/2013 04:00:38
2963,2001-2013,5.4602574,52.9377453,6/10/2013 4:15,2,6/10/2013 04:15:33
2964,2001-2013,5.460177,52.9378718,6/10/2013 4:30,2,6/10/2013 04:30:29
2965,2001-2013,5.4650472,52.9391634,6/10/2013 4:45,2,6/10/2013 04:45:26
2966,2001-2013,5.4650213,52.939184,6/10/2013 5:00,2,6/10/2013 05:00:36
2967,2001-2013,5.4650779,52.9392054,6/10/2013 5:15,2,6/10/2013 05:15:33
2968,2001-2013,5.4665222,52.9395989,6/10/2013 5:30,2,6/10/2013 05:30:29
2969,2001-2013,5.4664933,52.9396861,6/10/2013 5:45,2,6/10/2013 05:45:25
2970,2001-2013,5.4664657,52.9397059,6/10/2013 6:00,2,6/10/2013 06:00:20
2971,2001-2013,5.4664894,52.939854,6/10/2013 6:15,2,6/10/2013 06:15:26
2972,2001-2013,5.4664614,52.9398575,6/10/2013 6:30,2,6/10/2013 06:30:57
2973,2001-2013,5.4655993,52.9396937,6/10/2013 6:46,2,6/10/2013 06:46:12
2974,2001-2013,5.4653919,52.9395769,6/10/2013 7:01,2,6/10/2013 07:01:08
2975,2001-2013,5.465381,52.9395876,6/10/2013 7:16,2,6/10/2013 07:16:04
2976,2001-2013,5.4651668,52.9395873,6/10/2013 7:31,2,6/10/2013 07:31:00
2977,2001-2013,5.4650176,52.9396722,6/10/2013 7:45,2,6/10/2013 07:45:56
2978,2001-2013,5.4650746,52.9396191,6/10/2013 8:00,2,6/10/2013 08:00:52
2979,2001-2013,5.4650951,52.9395824,6/10/2013 8:15,2,6/10/2013 08:15:48
2980,2001-2013,5.4650108,52.9396736,6/10/2013 8:31,2,6/10/2013 08:31:00
2981,2001-2013,5.4667092,52.9389191,6/10/2013 8:46,2,6/10/2013 08:46:05
2982,2001-2013,5.4668369,52.9388423,6/10/2013 9:01,2,6/10/2013 09:01:08
2983,2001-2013,5.4669513,52.9388665,6/10/2013 9:16,2,6/10/2013 09:16:15
2984,2001-2013,5.467021,52.9387015,6/10/2013 9:31,2,6/10/2013 09:31:16
2985,2001-2013,5.4670529,52.9387395,6/10/2013 9:46,2,6/10/2013 09:46:12
2986,2001-2013,5.4639717,52.9348207,6/10/2013 10:02,2,6/10/2013 10:02:03
2987,2001-2013,5.4648835,52.9391992,6/10/2013 10:17,2,6/10/2013 10:17:07
2988,2001-2013,5.4649961,52.9389725,6/10/2013 10:32,2,6/10/2013 10:32:03
2989,2001-2013,5.4652019,52.938735,6/10/2013 10:46,2,6/10/2013 10:46:59
2990,2001-2013,5.4652628,52.9387277,6/10/2013 11:01,2,6/10/2013 11:01:55
2991,2001-2013,5.4652103,52.9386841,6/10/2013 11:16,2,6/10/2013 11:16:50
2992,2001-2013,5.4652219,52.938959,6/10/2013 11:42,2,6/10/2013 11:42:58
2993,2001-2013,5.4600633,52.9347993,6/10/2013 11:57,2,6/10/2013 11:57:54
2994,2001-2013,5.4580287,52.9354556,6/10/2013 12:13,2,6/10/2013 12:13:22
2995,2001-2013,5.4577104,52.9354442,6/10/2013 12:28,2,6/10/2013 12:28:18
2996,2001-2013,5.4572426,52.9364355,6/10/2013 12:43,2,6/10/2013 12:43:14
2997,2001-2013,5.4569799,52.936211,6/10/2013 12:58,2,6/10/2013 12:58:21
2998,2001-2013,5.4541358,52.9361314,6/10/2013 13:13,2,6/10/2013 13:13:38
2999,2001-2013,5.454114,52.9361198,6/10/2013 13:28,2,6/10/2013 13:28:49
3000,2001-2013,5.454155,52.9360868,6/10/2013 13:43,2,6/10/2013 13:43:45
3001,2001-2013,5.454492,52.9352495,6/10/2013 13:58,2,6/10/2013 13:58:41
3002,2001-2013,5.4544011,52.9355127,6/10/2013 14:13,2,6/10/2013 14:13:37
3003,2001-2013,5.454441,52.9356102,6/10/2013 14:28,2,6/10/2013 14:28:33
3004,2001-2013,5.4545867,52.9357286,6/10/2013 14:43,2,6/10/2013 14:43:29
3005,2001-2013,5.4543876,52.9357576,6/10/2013 15:12,2,6/10/2013 15:12:18
3006,2001-2013,5.4546494,52.9355574,6/10/2013 15:27,2,6/10/2013 15:27:13
3007,2001-2013,5.4546356,52.9356981,6/10/2013 15:42,2,6/10/2013 15:42:34
3008,2001-2013,5.4544316,52.9355682,6/10/2013 16:12,2,6/10/2013 16:12:38
3009,2001-2013,5.4543921,52.935668,6/10/2013 16:42,2,6/10/2013 16:42:24
3010,2001-2013,5.4545218,52.9356127,6/10/2013 16:57,2,6/10/2013 16:57:20
3011,2001-2013,5.454498,52.9354867,6/10/2013 17:12,2,6/10/2013 17:12:16
3012,2001-2013,5.4540486,52.9355314,6/10/2013 17:27,2,6/10/2013 17:27:15
3013,2001-2013,5.4540353,52.9356379,6/10/2013 17:42,2,6/10/2013 17:42:08
3014,2001-2013,5.4541427,52.9356641,6/10/2013 17:57,2,6/10/2013 17:57:04
3015,2001-2013,5.4542138,52.9356713,6/10/2013 18:13,2,6/10/2013 18:13:03
3016,2001-2013,5.4551796,52.9353234,6/10/2013 18:28,2,6/10/2013 18:28:01
3017,2001-2013,5.453777,52.9350977,6/10/2013 18:42,2,6/10/2013 18:42:58
3018,2001-2013,5.4537953,52.9351448,6/10/2013 18:57,2,6/10/2013 18:57:51
3019,2001-2013,5.4537944,52.9351573,6/10/2013 19:13,2,6/10/2013 19:13:08
3020,2001-2013,5.4395314,52.9310009,6/10/2013 19:27,2,6/10/2013 19:27:59
3021,2001-2013,5.4395113,52.9309936,6/10/2013 19:59,2,6/10/2013 19:59:44
3022,2001-2013,5.439523,52.9309993,6/10/2013 20:29,2,6/10/2013 20:29:35
3023,2001-2013,5.4395321,52.9309577,6/10/2013 20:59,2,6/10/2013 20:59:25
3024,2001-2013,5.439539,52.930949,6/10/2013 21:29,2,6/10/2013 21:29:35
3025,2001-2013,5.4395746,52.9309704,6/10/2013 21:59,2,6/10/2013 21:59:45
3026,2001-2013,5.4395842,52.9309556,6/10/2013 22:30,2,6/10/2013 22:30:08
3027,2001-2013,5.4395814,52.9309493,6/10/2013 22:59,2,6/10/2013 22:59:57
3028,2001-2013,5.439575,52.930955,6/10/2013 23:30,2,6/10/2013 23:30:04
3029,2001-2013,5.4395902,52.930961,6/10/2013 23:59,2,6/10/2013 23:59:59
3030,2001-2013,5.4396109,52.9309848,6/11/2013 0:30,2,6/11/2013 00:30:05
3031,2001-2013,5.4396045,52.9309697,6/11/2013 1:00,2,6/11/2013 01:00:13
3032,2001-2013,5.4395994,52.9309582,6/11/2013 1:30,2,6/11/2013 01:30:39
3033,2001-2013,5.439618,52.9309462,6/11/2013 2:00,2,6/11/2013 02:00:29
3034,2001-2013,5.4396025,52.930972,6/11/2013 2:30,2,6/11/2013 02:30:36
3035,2001-2013,5.439853,52.9307057,6/11/2013 2:58,2,6/11/2013 02:58:39
3036,2001-2013,5.4552719,52.9357755,6/11/2013 3:14,2,6/11/2013 03:14:04
3037,2001-2013,5.4656892,52.9381139,6/11/2013 3:29,2,6/11/2013 03:29:01
3038,2001-2013,5.4667781,52.9380129,6/11/2013 3:43,2,6/11/2013 03:43:56
3039,2001-2013,5.4670295,52.9382851,6/11/2013 3:59,2,6/11/2013 03:59:09
3040,2001-2013,5.4669871,52.9381171,6/11/2013 4:14,2,6/11/2013 04:14:32
3041,2001-2013,5.4668397,52.9382868,6/11/2013 4:29,2,6/11/2013 04:29:34
3042,2001-2013,5.4668431,52.9383935,6/11/2013 4:44,2,6/11/2013 04:44:42
3043,2001-2013,5.4667762,52.9382973,6/11/2013 4:59,2,6/11/2013 04:59:57
3044,2001-2013,5.4667075,52.9383315,6/11/2013 5:15,2,6/11/2013 05:15:01
3045,2001-2013,5.4638854,52.9345389,6/11/2013 5:30,2,6/11/2013 05:30:18
3046,2001-2013,5.453873,52.935261,6/11/2013 5:46,2,6/11/2013 05:46:02
3047,2001-2013,5.4539106,52.9353677,6/11/2013 6:00,2,6/11/2013 06:00:58
3048,2001-2013,5.4538372,52.9353786,6/11/2013 6:15,2,6/11/2013 06:15:55
3049,2001-2013,5.4537379,52.9353877,6/11/2013 6:30,2,6/11/2013 06:30:51
3050,2001-2013,5.4537106,52.935406,6/11/2013 6:45,2,6/11/2013 06:45:46
3051,2001-2013,5.4537173,52.9353862,6/11/2013 7:00,2,6/11/2013 07:00:44
3052,2001-2013,5.4535473,52.9353285,6/11/2013 7:15,2,6/11/2013 07:15:58
3053,2001-2013,5.4533205,52.9352572,6/11/2013 7:30,2,6/11/2013 07:30:50
3054,2001-2013,5.4534613,52.9352094,6/11/2013 7:45,2,6/11/2013 07:45:45
3055,2001-2013,5.4535442,52.9351855,6/11/2013 8:01,2,6/11/2013 08:01:08
3056,2001-2013,5.4534786,52.9352006,6/11/2013 8:16,2,6/11/2013 08:16:10
3057,2001-2013,5.4535433,52.9351796,6/11/2013 8:31,2,6/11/2013 08:31:06
3058,2001-2013,5.4535873,52.9352899,6/11/2013 8:46,2,6/11/2013 08:46:02
3059,2001-2013,5.454389,52.9355527,6/11/2013 9:01,2,6/11/2013 09:01:13
3060,2001-2013,5.4548034,52.9357192,6/11/2013 9:16,2,6/11/2013 09:16:09
3061,2001-2013,5.4578332,52.9351232,6/11/2013 9:31,2,6/11/2013 09:31:06
3062,2001-2013,5.4561005,52.9354232,6/11/2013 9:46,2,6/11/2013 09:46:01
3063,2001-2013,5.458883,52.9338868,6/11/2013 10:00,2,6/11/2013 10:00:58
3064,2001-2013,5.4588692,52.9334922,6/11/2013 10:15,2,6/11/2013 10:15:54
3065,2001-2013,5.458642,52.9335601,6/11/2013 10:44,2,6/11/2013 10:44:17
3066,2001-2013,5.4564415,52.9353142,6/11/2013 10:59,2,6/11/2013 10:59:38
3067,2001-2013,5.4562454,52.935327,6/11/2013 11:14,2,6/11/2013 11:14:33
3068,2001-2013,5.4563084,52.9353243,6/11/2013 11:43,2,6/11/2013 11:43:32
3069,2001-2013,5.4563725,52.9353018,6/11/2013 12:13,2,6/11/2013 12:13:31
3070,2001-2013,5.4563107,52.9352636,6/11/2013 12:28,2,6/11/2013 12:28:38
3071,2001-2013,5.456301,52.9352591,6/11/2013 12:43,2,6/11/2013 12:43:36
3072,2001-2013,5.4564509,52.9351423,6/11/2013 13:13,2,6/11/2013 13:13:15
3073,2001-2013,5.4565809,52.9351338,6/11/2013 13:28,2,6/11/2013 13:28:09
3074,2001-2013,5.4566452,52.9351678,6/11/2013 13:43,2,6/11/2013 13:43:04
3075,2001-2013,5.4584213,52.9343418,6/11/2013 13:59,2,6/11/2013 13:59:36
3076,2001-2013,5.4582978,52.9343458,6/11/2013 14:15,2,6/11/2013 14:15:08
3077,2001-2013,5.4582507,52.9343721,6/11/2013 14:30,2,6/11/2013 14:30:01
3078,2001-2013,5.4582415,52.934361,6/11/2013 14:44,2,6/11/2013 14:44:58
3079,2001-2013,5.4569938,52.9350868,6/11/2013 14:59,2,6/11/2013 14:59:52
3080,2001-2013,5.4571219,52.9350563,6/11/2013 15:14,2,6/11/2013 15:14:47
3081,2001-2013,5.4573106,52.9350636,6/11/2013 15:44,2,6/11/2013 15:44:43
3082,2001-2013,5.4573953,52.9349767,6/11/2013 15:59,2,6/11/2013 15:59:39
3083,2001-2013,5.4395811,52.9309707,6/11/2013 16:15,2,6/11/2013 16:15:36
3084,2001-2013,5.4572031,52.934916,6/11/2013 16:45,2,6/11/2013 16:45:59
3085,2001-2013,5.4695158,52.9396899,6/11/2013 17:15,2,6/11/2013 17:15:41
3086,2001-2013,5.4783078,52.9460323,6/11/2013 17:45,2,6/11/2013 17:45:31
3087,2001-2013,5.4775452,52.9467349,6/11/2013 18:15,2,6/11/2013 18:15:26
3088,2001-2013,5.4776194,52.9469273,6/11/2013 18:45,2,6/11/2013 18:45:56
3089,2001-2013,5.4776475,52.9478647,6/11/2013 19:01,2,6/11/2013 19:01:10
3090,2001-2013,5.4773833,52.9479157,6/11/2013 19:31,2,6/11/2013 19:31:02
3091,2001-2013,5.4778045,52.9479114,6/11/2013 19:46,2,6/11/2013 19:46:21
3092,2001-2013,5.4794091,52.9234636,6/11/2013 20:01,2,6/11/2013 20:01:26
3093,2001-2013,5.478941,52.924293,6/11/2013 20:31,2,6/11/2013 20:31:34
3094,2001-2013,5.4789515,52.9242677,6/11/2013 21:01,2,6/11/2013 21:01:26
3095,2001-2013,5.479394,52.9234496,6/11/2013 21:31,2,6/11/2013 21:31:19
3096,2001-2013,5.4785665,52.9243905,6/11/2013 22:01,2,6/11/2013 22:01:38
3097,2001-2013,5.4785823,52.9243653,6/11/2013 22:31,2,6/11/2013 22:31:49
3098,2001-2013,5.478561,52.9243822,6/11/2013 23:01,2,6/11/2013 23:01:40
3099,2001-2013,5.4786185,52.9243508,6/11/2013 23:31,2,6/11/2013 23:31:31
3100,2001-2013,5.4786272,52.924352,6/12/2013 0:01,2,6/12/2013 00:01:43
3101,2001-2013,5.4788794,52.9245311,6/12/2013 0:31,2,6/12/2013 00:31:48
3102,2001-2013,5.478659,52.924345,6/12/2013 1:02,2,6/12/2013 01:02:09
3103,2001-2013,5.4786764,52.9243229,6/12/2013 1:32,2,6/12/2013 01:32:25
3104,2001-2013,5.4786716,52.9243776,6/12/2013 2:02,2,6/12/2013 02:02:38
3105,2001-2013,5.4786773,52.9243569,6/12/2013 2:32,2,6/12/2013 02:32:38
3106,2001-2013,5.4788584,52.9243058,6/12/2013 3:02,2,6/12/2013 03:02:29
3107,2001-2013,5.4788531,52.9242633,6/12/2013 3:17,2,6/12/2013 03:17:51
3108,2001-2013,5.4782456,52.9462342,6/12/2013 3:34,2,6/12/2013 03:34:42
3109,2001-2013,5.4782077,52.9462452,6/12/2013 3:49,2,6/12/2013 03:49:39
3110,2001-2013,5.4782647,52.9462666,6/12/2013 4:04,2,6/12/2013 04:04:45
3111,2001-2013,5.4782675,52.9463419,6/12/2013 4:20,2,6/12/2013 04:20:01
3112,2001-2013,5.4780647,52.9464334,6/12/2013 4:35,2,6/12/2013 04:35:42
3113,2001-2013,5.4780786,52.9461368,6/12/2013 4:51,2,6/12/2013 04:51:18
3114,2001-2013,5.4779618,52.9462727,6/12/2013 5:06,2,6/12/2013 05:06:10
3115,2001-2013,5.4774595,52.9462342,6/12/2013 5:21,2,6/12/2013 05:21:06
3116,2001-2013,5.4774905,52.9475936,6/12/2013 5:36,2,6/12/2013 05:36:03
3117,2001-2013,5.4775366,52.9475384,6/12/2013 5:51,2,6/12/2013 05:51:13
3118,2001-2013,5.4775384,52.947541,6/12/2013 6:06,2,6/12/2013 06:06:09
3119,2001-2013,5.4774879,52.9475308,6/12/2013 6:21,2,6/12/2013 06:21:07
3120,2001-2013,5.4775502,52.9475679,6/12/2013 6:36,2,6/12/2013 06:36:38
3121,2001-2013,5.4777081,52.9476337,6/12/2013 6:51,2,6/12/2013 06:51:29
3122,2001-2013,5.4779258,52.9476276,6/12/2013 7:06,2,6/12/2013 07:06:26
3123,2001-2013,5.4779311,52.9475966,6/12/2013 7:21,2,6/12/2013 07:21:21
3124,2001-2013,5.4778874,52.9476722,6/12/2013 7:36,2,6/12/2013 07:36:17
3125,2001-2013,5.4783844,52.9465106,6/12/2013 7:51,2,6/12/2013 07:51:13
3126,2001-2013,5.4783939,52.9465943,6/12/2013 8:06,2,6/12/2013 08:06:36
3127,2001-2013,5.478381,52.945714,6/12/2013 8:21,2,6/12/2013 08:21:36
3128,2001-2013,5.4791818,52.9455671,6/12/2013 8:36,2,6/12/2013 08:36:34
3129,2001-2013,5.4780166,52.9463625,6/12/2013 8:51,2,6/12/2013 08:51:28
3130,2001-2013,5.4780554,52.9463499,6/12/2013 9:14,2,6/12/2013 09:14:55
3131,2001-2013,5.478085,52.9462773,6/12/2013 9:29,2,6/12/2013 09:29:52
3132,2001-2013,5.4782041,52.9462631,6/12/2013 9:45,2,6/12/2013 09:45:06
3133,2001-2013,5.4787307,52.9471464,6/12/2013 10:00,2,6/12/2013 10:00:32
3134,2001-2013,5.4785973,52.9469227,6/12/2013 10:15,2,6/12/2013 10:15:28
3135,2001-2013,5.4726899,52.9442438,6/12/2013 10:30,2,6/12/2013 10:30:24
3136,2001-2013,5.4730378,52.9444452,6/12/2013 10:45,2,6/12/2013 10:45:19
3137,2001-2013,5.4732188,52.9444046,6/12/2013 11:00,2,6/12/2013 11:00:15
3138,2001-2013,5.473217,52.9444837,6/12/2013 11:15,2,6/12/2013 11:15:11
3139,2001-2013,5.4731697,52.9444422,6/12/2013 11:30,2,6/12/2013 11:30:23
3140,2001-2013,5.466691,52.9381069,6/12/2013 11:45,2,6/12/2013 11:45:19
3141,2001-2013,5.4666506,52.9382254,6/12/2013 12:13,2,6/12/2013 12:13:51
3142,2001-2013,5.4694243,52.9349545,6/12/2013 12:28,2,6/12/2013 12:28:48
3143,2001-2013,5.4694408,52.9349102,6/12/2013 12:44,2,6/12/2013 12:44:15
3144,2001-2013,5.4659175,52.9385292,6/12/2013 12:59,2,6/12/2013 12:59:12
3145,2001-2013,5.4649918,52.9386583,6/12/2013 13:14,2,6/12/2013 13:14:24
3146,2001-2013,5.4650968,52.9388364,6/12/2013 13:29,2,6/12/2013 13:29:23
3147,2001-2013,5.4650337,52.9387323,6/12/2013 13:44,2,6/12/2013 13:44:38
3148,2001-2013,5.465079,52.9386721,6/12/2013 14:14,2,6/12/2013 14:14:25
3149,2001-2013,5.4663948,52.9378927,6/12/2013 14:29,2,6/12/2013 14:29:20
3150,2001-2013,5.4664427,52.9378894,6/12/2013 14:44,2,6/12/2013 14:44:30
3151,2001-2013,5.4667047,52.9386178,6/12/2013 15:14,2,6/12/2013 15:14:26
3152,2001-2013,5.4541133,52.9361173,6/12/2013 15:44,2,6/12/2013 15:44:13
3153,2001-2013,5.4538581,52.9359799,6/12/2013 16:14,2,6/12/2013 16:14:08
3154,2001-2013,5.4539374,52.9358571,6/12/2013 16:29,2,6/12/2013 16:29:16
3155,2001-2013,5.4537672,52.9359747,6/12/2013 16:44,2,6/12/2013 16:44:29
3156,2001-2013,5.4540844,52.9359415,6/12/2013 17:14,2,6/12/2013 17:14:06
3157,2001-2013,5.4541114,52.9360071,6/12/2013 17:29,2,6/12/2013 17:29:01
3158,2001-2013,5.4540295,52.9358407,6/12/2013 17:43,2,6/12/2013 17:43:57
3159,2001-2013,5.4549803,52.9352606,6/12/2013 17:59,2,6/12/2013 17:59:09
3160,2001-2013,5.4549221,52.9352274,6/12/2013 18:14,2,6/12/2013 18:14:08
3161,2001-2013,5.439575,52.9309647,6/12/2013 18:32,2,6/12/2013 18:32:08
3162,2001-2013,5.4094531,52.9149113,6/12/2013 18:47,2,6/12/2013 18:47:08
3163,2001-2013,5.4033635,52.9178537,6/12/2013 19:02,2,6/12/2013 19:02:04
3164,2001-2013,5.4036846,52.9181532,6/12/2013 19:21,2,6/12/2013 19:21:02
3165,2001-2013,5.4095324,52.9148629,6/12/2013 19:46,2,6/12/2013 19:46:38
3166,2001-2013,5.4095713,52.9148621,6/12/2013 20:16,2,6/12/2013 20:16:57
3167,2001-2013,5.4096098,52.9149235,6/12/2013 20:47,2,6/12/2013 20:47:02
3168,2001-2013,5.4094539,52.9149999,6/12/2013 21:17,2,6/12/2013 21:17:12
3169,2001-2013,5.4094087,52.9150386,6/12/2013 21:47,2,6/12/2013 21:47:14
3170,2001-2013,5.4092992,52.9151157,6/12/2013 22:18,2,6/12/2013 22:18:02
3171,2001-2013,5.4095263,52.9150138,6/12/2013 22:48,2,6/12/2013 22:48:06
3172,2001-2013,5.4097578,52.9149224,6/12/2013 23:18,2,6/12/2013 23:18:39
3173,2001-2013,5.4097637,52.9149523,6/12/2013 23:48,2,6/12/2013 23:48:43
3174,2001-2013,5.409702,52.9150595,6/13/2013 0:18,2,6/13/2013 00:18:53
3175,2001-2013,5.4099075,52.914867,6/13/2013 0:48,2,6/13/2013 00:48:56
3176,2001-2013,5.4097881,52.9149745,6/13/2013 1:19,2,6/13/2013 01:19:19
3177,2001-2013,5.4098692,52.9149483,6/13/2013 1:49,2,6/13/2013 01:49:38
3178,2001-2013,5.4095816,52.9149317,6/13/2013 2:19,2,6/13/2013 02:19:37
3179,2001-2013,5.4094196,52.9146666,6/13/2013 2:49,2,6/13/2013 02:49:44
3180,2001-2013,5.4020367,52.8765631,6/13/2013 3:19,-1,6/13/2013 03:19:37
3181,2001-2013,5.4020301,52.8764171,6/13/2013 3:35,-1,6/13/2013 03:35:52
3182,2001-2013,5.4311094,52.8662399,6/13/2013 3:50,-1,6/13/2013 03:50:49
3183,2001-2013,5.4267009,52.8606009,6/13/2013 4:06,-1,6/13/2013 04:06:08
3184,2001-2013,5.4367275,52.8617852,6/13/2013 4:36,-1,6/13/2013 04:36:26
3185,2001-2013,5.4367365,52.8617693,6/13/2013 5:06,-1,6/13/2013 05:06:18
3186,2001-2013,5.4366291,52.8617334,6/13/2013 5:36,-1,6/13/2013 05:36:10
3187,2001-2013,5.4362182,52.8621802,6/13/2013 6:06,-1,6/13/2013 06:06:15
3188,2001-2013,5.4361051,52.8620917,6/13/2013 6:21,-1,6/13/2013 06:21:14
3189,2001-2013,5.4363199,52.8617526,6/13/2013 6:51,-1,6/13/2013 06:51:19
3190,2001-2013,5.4323469,52.8674924,6/13/2013 7:06,-1,6/13/2013 07:06:38
3191,2001-2013,5.4364979,52.861957,6/13/2013 7:21,-1,6/13/2013 07:21:43
3192,2001-2013,5.4366007,52.8616714,6/13/2013 7:36,-1,6/13/2013 07:36:40
3193,2001-2013,5.4365131,52.8616382,6/13/2013 7:51,-1,6/13/2013 07:51:51
3194,2001-2013,5.436538,52.861654,6/13/2013 8:06,-1,6/13/2013 08:06:48
3195,2001-2013,5.4365709,52.8615998,6/13/2013 8:21,-1,6/13/2013 08:21:43
3196,2001-2013,5.4365394,52.8616094,6/13/2013 8:45,-1,6/13/2013 08:45:59
3197,2001-2013,5.4362998,52.8615498,6/13/2013 9:16,-1,6/13/2013 09:16:01
3198,2001-2013,5.4363101,52.8615834,6/13/2013 9:46,-1,6/13/2013 09:46:39
3199,2001-2013,5.4361046,52.861519,6/13/2013 10:16,-1,6/13/2013 10:16:21
3200,2001-2013,5.4364179,52.8615779,6/13/2013 10:46,-1,6/13/2013 10:46:13
3201,2001-2013,5.4326175,52.867238,6/13/2013 11:16,-1,6/13/2013 11:16:22
3202,2001-2013,5.4371896,52.8625293,6/13/2013 11:46,-1,6/13/2013 11:46:13
3203,2001-2013,5.4371916,52.8625158,6/13/2013 12:16,-1,6/13/2013 12:16:38
3204,2001-2013,5.4371709,52.8624606,6/13/2013 12:31,-1,6/13/2013 12:31:33
3205,2001-2013,5.4371491,52.8625268,6/13/2013 12:46,-1,6/13/2013 12:46:45
3206,2001-2013,5.4363109,52.8621847,6/13/2013 13:16,-1,6/13/2013 13:16:04
3207,2001-2013,5.4364566,52.8615909,6/13/2013 13:45,-1,6/13/2013 13:45:57
3208,2001-2013,5.4363646,52.8615547,6/13/2013 14:16,-1,6/13/2013 14:16:08
3209,2001-2013,5.437135,52.86156,6/13/2013 14:45,-1,6/13/2013 14:45:56
3210,2001-2013,5.4369974,52.8616114,6/13/2013 15:00,-1,6/13/2013 15:00:52
3211,2001-2013,5.4364959,52.8612715,6/13/2013 15:16,-1,6/13/2013 15:16:20
3212,2001-2013,5.4362422,52.8611173,6/13/2013 15:45,-1,6/13/2013 15:45:58
3213,2001-2013,5.4360733,52.8610446,6/13/2013 16:01,-1,6/13/2013 16:01:08
3214,2001-2013,5.4360143,52.8609506,6/13/2013 16:16,-1,6/13/2013 16:16:04
3215,2001-2013,5.4345779,52.8608837,6/13/2013 17:16,-1,6/13/2013 17:16:08
3216,2001-2013,5.4342439,52.8615861,6/13/2013 17:31,-1,6/13/2013 17:31:00
3217,2001-2013,5.4324772,52.8675829,6/13/2013 17:46,-1,6/13/2013 17:46:11
3218,2001-2013,5.4323621,52.8674824,6/13/2013 18:01,-1,6/13/2013 18:01:07
3219,2001-2013,5.432361,52.867452,6/13/2013 18:16,-1,6/13/2013 18:16:03
3220,2001-2013,5.4318087,52.8664325,6/13/2013 18:45,-1,6/13/2013 18:45:49
3221,2001-2013,5.4318986,52.8664426,6/13/2013 19:01,-1,6/13/2013 19:01:01
3222,2001-2013,5.4323493,52.8673442,6/13/2013 19:16,-1,6/13/2013 19:16:32
3223,2001-2013,5.4324141,52.867363,6/13/2013 19:31,-1,6/13/2013 19:31:48
3224,2001-2013,5.4397734,52.9308377,6/13/2013 19:48,2,6/13/2013 19:48:12
3225,2001-2013,5.4396056,52.9308464,6/13/2013 20:18,2,6/13/2013 20:18:45
3226,2001-2013,5.4394988,52.9308854,6/13/2013 20:49,2,6/13/2013 20:49:18
3227,2001-2013,5.4394438,52.9308241,6/13/2013 21:19,2,6/13/2013 21:19:55
3228,2001-2013,5.4394414,52.9308785,6/13/2013 21:50,2,6/13/2013 21:50:09
3229,2001-2013,5.439337,52.930887,6/13/2013 22:20,2,6/13/2013 22:20:32
3230,2001-2013,5.439359,52.9308644,6/13/2013 22:50,2,6/13/2013 22:50:25
3231,2001-2013,5.4394204,52.9308543,6/13/2013 23:20,2,6/13/2013 23:20:17
3232,2001-2013,5.4394124,52.9308634,6/13/2013 23:50,2,6/13/2013 23:50:09
3233,2001-2013,5.4394508,52.9308621,6/14/2013 0:20,2,6/14/2013 00:20:10
3234,2001-2013,5.439416,52.9308743,6/14/2013 0:50,2,6/14/2013 00:50:38
3235,2001-2013,5.4394323,52.9308644,6/14/2013 1:20,2,6/14/2013 01:20:32
3236,2001-2013,5.4394178,52.9308816,6/14/2013 1:50,2,6/14/2013 01:50:41
3237,2001-2013,5.4393765,52.9308891,6/14/2013 2:20,2,6/14/2013 02:20:32
3238,2001-2013,5.4393656,52.9308452,6/14/2013 2:50,2,6/14/2013 02:50:23
3239,2001-2013,5.4396481,52.9308748,6/14/2013 3:05,2,6/14/2013 03:05:51
3240,2001-2013,5.4155019,52.9077868,6/14/2013 3:20,2,6/14/2013 03:20:47
3241,2001-2013,5.3864731,52.8963703,6/14/2013 3:35,2,6/14/2013 03:35:59
3242,2001-2013,5.3863724,52.8963221,6/14/2013 3:50,2,6/14/2013 03:50:55
3243,2001-2013,5.3863625,52.8962052,6/14/2013 4:06,2,6/14/2013 04:06:08
3244,2001-2013,5.3825647,52.8959671,6/14/2013 4:21,2,6/14/2013 04:21:39
3245,2001-2013,5.3718407,52.895697,6/14/2013 4:44,2,6/14/2013 04:44:46
3246,2001-2013,5.3731029,52.8969488,6/14/2013 4:59,2,6/14/2013 04:59:43
3247,2001-2013,5.3737148,52.8968791,6/14/2013 5:14,2,6/14/2013 05:14:55
3248,2001-2013,5.3746343,52.8956384,6/14/2013 5:29,2,6/14/2013 05:29:51
3249,2001-2013,5.3726114,52.876915,6/14/2013 5:44,2,6/14/2013 05:44:47
3250,2001-2013,5.4375105,52.8622927,6/14/2013 5:59,2,6/14/2013 05:59:42
3251,2001-2013,5.4090307,52.8922847,6/14/2013 6:14,2,6/14/2013 06:14:39
