"","x","y","t","date_time"
"2760",665365.880801384,5867674.30359916,1398770180,2014-04-29 07:16:20
"2761",665348.078512462,5867637.05018505,1398773828,2014-04-29 08:17:08
"2762",663745.332952851,5866836.58411456,1398785042,2014-04-29 11:24:02
"2763",663691.458914548,5866865.8867519,1398788642,2014-04-29 12:24:02
"2764",663684.165020321,5866893.85307539,1398792251,2014-04-29 13:24:11
"2765",663720.070776289,5866849.36600155,1398795908,2014-04-29 14:25:08
"2766",663970.200569951,5867360.36722658,1398810387,2014-04-29 18:26:27
"2767",663966.599833249,5867356.44807844,1398817597,2014-04-29 20:26:37
"2768",663958.135641514,5867345.18208892,1398824827,2014-04-29 22:27:07
"2769",663727.698527784,5866838.33488977,1398839331,2014-04-30 02:28:51
"2770",663723.953109415,5866841.43666697,1398842942,2014-04-30 03:29:02
"2771",663708.289924139,5866870.75564612,1398846541,2014-04-30 04:29:01
"2772",663753.821307258,5866842.0273285,1398850166,2014-04-30 05:29:26
"2773",663718.684344441,5866850.56596976,1398853808,2014-04-30 06:30:08
"2774",663797.202197999,5866868.32912432,1398857417,2014-04-30 07:30:17
"2775",663735.511739046,5866853.16347687,1398868268,2014-04-30 10:31:08
"2776",663746.460393984,5866809.7112463,1398871908,2014-04-30 11:31:48
"2777",663721.207661266,5866821.81427453,1398875545,2014-04-30 12:32:25
"2778",663769.703075292,5866829.27232019,1398879186,2014-04-30 13:33:06
"2779",663730.9678204,5866801.68103188,1398882807,2014-04-30 14:33:27
"2780",663970.296173119,5867358.5444767,1398897266,2014-04-30 18:34:26
"2781",663963.850348983,5867333.02858071,1398904508,2014-04-30 20:35:08
"2782",663958.974193698,5867342.48272783,1398911722,2014-04-30 22:35:22
"2783",663742.419153844,5866838.3780125,1398926190,2014-05-01 02:36:30
"2784",663698.999895606,5866868.51419815,1398929823,2014-05-01 03:37:03
"2785",663709.097280419,5866858.067898,1398933426,2014-05-01 04:37:06
"2786",663725.320040026,5866844.57833909,1398937028,2014-05-01 05:37:08
"2787",663730.242551399,5866800.05310603,1398940669,2014-05-01 06:37:49
"2788",663708.062686944,5866860.00352535,1398944289,2014-05-01 07:38:09
"2789",663702.411830824,5866862.35034303,1398947892,2014-05-01 08:38:12
"2790",663725.259429969,5866853.10500639,1398951501,2014-05-01 09:38:21
"2791",663695.959868796,5866887.1163328,1398955148,2014-05-01 10:39:08
"2792",663735.624820655,5866849.23697544,1398958749,2014-05-01 11:39:09
"2793",663761.80609783,5866829.00424573,1398962378,2014-05-01 12:39:38
"2794",663717.853375221,5866850.0701369,1398969624,2014-05-01 14:40:24
"2795",661990.042740211,5865537.411958,1398998535,2014-05-01 22:42:15
"2796",663753.812959624,5866824.23474056,1399012988,2014-05-02 02:43:08
"2797",663752.24078108,5866819.80567062,1399016586,2014-05-02 03:43:06
"2798",663696.718409122,5866865.75346234,1399020185,2014-05-02 04:43:05
"2799",663702.335112489,5866876.30990419,1399023812,2014-05-02 05:43:32
"2800",663708.42977616,5866860.88444252,1399027417,2014-05-02 06:43:37
"2801",663734.754183626,5866796.97733702,1399031048,2014-05-02 07:44:08
"2802",663672.828947964,5866811.30993989,1399034648,2014-05-02 08:44:08
"2803",663681.548735966,5866848.80480921,1399038244,2014-05-02 09:44:04
"2804",663706.988942405,5866874.19647173,1399041896,2014-05-02 10:44:56
"2805",663704.703262099,5866877.90450319,1399045526,2014-05-02 11:45:26
"2806",663727.845858806,5866844.89787784,1399049122,2014-05-02 12:45:22
"2807",663727.508215037,5866882.99846153,1399052739,2014-05-02 13:45:39
"2808",663736.70519761,5866818.19835441,1399056343,2014-05-02 14:45:43
"2809",663968.889991382,5867366.85841746,1399070783,2014-05-02 18:46:23
"2810",663959.839418297,5867339.39457847,1399078030,2014-05-02 20:47:10
"2811",663704.127396286,5866878.21898467,1399092488,2014-05-03 00:48:08
"2812",663726.894157814,5866845.77857497,1399099718,2014-05-03 02:48:38
"2813",663716.670869506,5866859.33811749,1399103324,2014-05-03 03:48:44
"2814",663736.747306973,5866853.03840118,1399106929,2014-05-03 04:48:49
"2815",663713.220028556,5866850.1912509,1399110548,2014-05-03 05:49:08
"2816",663710.754950581,5866861.56458931,1399114156,2014-05-03 06:49:16
"2817",663757.301465881,5866802.14060998,1399117769,2014-05-03 07:49:29
"2818",663679.658765626,5866881.10751187,1399125012,2014-05-03 09:50:12
"2819",663669.305290374,5866872.72855279,1399128662,2014-05-03 10:51:02
"2820",663750.569518462,5866824.83722938,1399132442,2014-05-03 11:54:02
"2821",663755.165374274,5866815.11727624,1399136042,2014-05-03 12:54:02
"2822",663657.334098421,5866843.60758607,1399143290,2014-05-03 14:54:50
"2823",663954.351627739,5867344.67490319,1399157740,2014-05-03 18:55:40
"2824",663965.901438572,5867327.90979269,1399164998,2014-05-03 20:56:38
"2825",663841.03811638,5867126.47035276,1399172206,2014-05-03 22:56:46
"2826",663708.945824333,5866859.75514199,1399179428,2014-05-04 00:57:08
"2827",663693.366539229,5866893.9426122,1399186643,2014-05-04 02:57:23
"2828",663672.541820245,5866852.49636122,1399190246,2014-05-04 03:57:26
"2829",663681.589688875,5866860.68628301,1399193876,2014-05-04 04:57:56
"2830",663690.844587003,5866884.98315864,1399197474,2014-05-04 05:57:54
"2831",663658.799913511,5866852.36417644,1399201089,2014-05-04 06:58:09
"2832",663640.447757947,5866856.82990383,1399204708,2014-05-04 07:58:28
"2833",663751.4386195,5866835.31052256,1399208328,2014-05-04 08:58:48
"2834",663718.24546035,5866834.55136816,1399211940,2014-05-04 09:59:00
"2835",663689.70656471,5866911.97814243,1399215578,2014-05-04 10:59:38
"2836",663695.10308571,5866870.13002296,1399219193,2014-05-04 11:59:53
"2837",663697.712401655,5866865.60904552,1399222804,2014-05-04 13:00:04
"2838",663746.590460609,5866804.29335116,1399226526,2014-05-04 14:02:06
"2839",663748.993052311,5866822.91318921,1399233758,2014-05-04 16:02:38
"2840",663970.166185034,5867357.81633833,1399248272,2014-05-04 20:04:32
"2841",663974.383017117,5867312.34309541,1399255479,2014-05-04 22:04:39
"2842",663706.694857601,5866767.06529697,1399273307,2014-05-05 03:01:47
"2843",663683.532534708,5866810.96051017,1399276929,2014-05-05 04:02:09
"2844",663714.665771299,5866846.05389064,1399280559,2014-05-05 05:02:39
"2845",663708.550486799,5866810.92982082,1399284213,2014-05-05 06:03:33
"2846",663704.387651731,5866852.30762533,1399287844,2014-05-05 07:04:04
"2847",663708.174721735,5866815.45978309,1399291447,2014-05-05 08:04:07
"2848",663667.140581957,5866840.54437299,1399295050,2014-05-05 09:04:10
"2849",663754.324162071,5866819.08586678,1399298679,2014-05-05 10:04:39
"2850",663754.987341462,5866819.96570408,1399302309,2014-05-05 11:05:09
"2851",663660.451579512,5866852.86557265,1399313187,2014-05-05 14:06:27
"2852",663662.645012114,5866836.40585097,1399320417,2014-05-05 16:06:57
"2853",663392.158396265,5866770.43114746,1399327689,2014-05-05 18:08:09
"2854",664027.509278006,5867397.14339102,1399342136,2014-05-05 22:08:56
"2855",663725.498283026,5866816.52644505,1399356608,2014-05-06 02:10:08
"2856",663697.795216209,5866842.94282481,1399360216,2014-05-06 03:10:16
"2857",663686.323119527,5866836.39640392,1399363835,2014-05-06 04:10:35
"2858",663684.668192256,5866872.28112713,1399367450,2014-05-06 05:10:50
"2859",663749.207128556,5866831.67186393,1399371098,2014-05-06 06:11:38
"2860",663671.679815272,5866848.94874063,1399374699,2014-05-06 07:11:39
"2861",663711.809729228,5866816.20664593,1399378306,2014-05-06 08:11:46
"2862",663772.296921869,5866823.42589423,1399381904,2014-05-06 09:11:44
"2863",663655.879279909,5866839.68356732,1399385543,2014-05-06 10:12:23
"2864",663639.852147148,5866889.2655869,1399389248,2014-05-06 11:14:08
"2865",663747.676562055,5866827.8009133,1399393104,2014-05-06 12:18:24
"2866",663750.47624354,5866843.83998502,1399396718,2014-05-06 13:18:38
"2867",663737.058401543,5866842.68310704,1399400324,2014-05-06 14:18:44
"2868",663777.20170595,5866791.52616541,1399407548,2014-05-06 16:19:08
"2869",663953.825983104,5867369.44163946,1399422008,2014-05-06 20:20:08
"2870",663959.726556304,5867355.57978752,1399429238,2014-05-06 22:20:38
"2871",663709.964612242,5866861.25941633,1399443686,2014-05-07 02:21:26
"2872",663747.881424386,5866836.23638607,1399447286,2014-05-07 03:21:26
"2873",663753.627739628,5866838.41330699,1399450898,2014-05-07 04:21:38
"2874",663725.21153104,5866803.16692257,1399454504,2014-05-07 05:21:44
"2875",663693.684098904,5866853.84835409,1399458128,2014-05-07 06:22:08
"2876",663648.711161224,5866838.36039548,1399465430,2014-05-07 08:23:50
"2877",663665.622687257,5866875.76569852,1399469030,2014-05-07 09:23:50
"2878",663762.784477665,5866830.70757392,1399472648,2014-05-07 10:24:08
"2879",663732.853175117,5866839.11107616,1399483554,2014-05-07 13:25:54
"2880",663738.41183635,5866848.9975456,1399487155,2014-05-07 14:25:55
"2881",663949.75007259,5867377.72050764,1399501598,2014-05-07 18:26:38
"2882",663940.00366663,5867408.73184221,1399508833,2014-05-07 20:27:13
"2883",663935.583401151,5867410.31853012,1399516058,2014-05-07 22:27:38
"2884",663727.991826697,5866800.94538675,1399530518,2014-05-08 02:28:38
"2885",663766.378532989,5866812.0463362,1399534125,2014-05-08 03:28:45
"2886",663711.663624752,5866832.01211362,1399537725,2014-05-08 04:28:45
"2887",663748.011140085,5866833.80241949,1399541348,2014-05-08 05:29:08
"2888",663745.337006727,5866833.68938434,1399544953,2014-05-08 06:29:13
"2889",663757.628651729,5866836.11074605,1399548556,2014-05-08 07:29:16
"2890",663708.096073661,5866860.60589989,1399552178,2014-05-08 08:29:38
"2891",663708.752183295,5866858.3234056,1399555789,2014-05-08 09:29:49
"2892",663710.586291449,5866859.1984359,1399559393,2014-05-08 10:29:53
"2893",663708.408755967,5866859.12454093,1399563038,2014-05-08 11:30:38
"2894",663701.210108207,5866810.91455113,1399566645,2014-05-08 12:30:45
"2895",663748.486157918,5866847.75844557,1399570250,2014-05-08 13:30:50
"2896",663767.470043264,5866834.79697249,1399573878,2014-05-08 14:31:18
"2897",663967.780179755,5867355.96489836,1399588352,2014-05-08 18:32:32
"2898",663967.816362717,5867360.44205478,1399595588,2014-05-08 20:33:08
"2899",663960.820838411,5867356.4409117,1399602785,2014-05-08 22:33:05
"2900",663706.784341135,5866857.62198346,1399617315,2014-05-09 02:35:15
"2901",663710.565184562,5866856.64800999,1399620927,2014-05-09 03:35:27
"2902",663733.685161891,5866842.94717781,1399624562,2014-05-09 04:36:02
"2903",663687.906257134,5866850.02258825,1399628158,2014-05-09 05:35:58
"2904",663688.736610938,5866845.97568197,1399631764,2014-05-09 06:36:04
"2905",663713.525657141,5866856.84868245,1399635387,2014-05-09 07:36:27
"2906",663710.24099176,5866861.04611328,1399639018,2014-05-09 08:36:58
"2907",663748.786453484,5866824.24226951,1399649867,2014-05-09 11:37:47
"2908",663655.10311554,5866858.59633466,1399653474,2014-05-09 12:37:54
"2909",663657.453556366,5866860.71361097,1399657088,2014-05-09 13:38:08
"2910",663665.144402166,5866836.51291207,1399660683,2014-05-09 14:38:03
"2911",663430.254680504,5866919.42611392,1399667918,2014-05-09 16:38:38
"2912",663344.812313523,5867003.03277711,1399675120,2014-05-09 18:38:40
"2913",663970.6710434,5867355.82935464,1399689549,2014-05-09 22:39:09
"2914",663621.883098796,5866991.5462553,1399703995,2014-05-10 02:39:55
"2915",663708.822440876,5866860.2185873,1399711238,2014-05-10 04:40:38
"2916",663710.145736044,5866853.93932292,1399714842,2014-05-10 05:40:42
"2917",663709.651926752,5866857.58568534,1399718448,2014-05-10 06:40:48
"2918",663709.826859728,5866865.31868935,1399722079,2014-05-10 07:41:19
"2919",663710.622855009,5866855.14686312,1399725716,2014-05-10 08:41:56
"2920",663713.679481491,5866851.7210809,1399729319,2014-05-10 09:41:59
"2921",663709.370773764,5866861.70689663,1399732952,2014-05-10 10:42:32
"2922",663590.076600235,5866842.78496704,1399736589,2014-05-10 11:43:09
"2923",663673.923854715,5866884.7430645,1399740325,2014-05-10 12:45:25
"2924",663661.883202903,5866871.7530333,1399743939,2014-05-10 13:45:39
"2925",663740.82880987,5866854.90271861,1399747568,2014-05-10 14:46:08
"2926",663444.595089009,5867001.17955674,1399754798,2014-05-10 16:46:38
"2927",663360.359756684,5867056.72441256,1399762003,2014-05-10 18:46:43
"2928",663330.69134625,5866997.02101771,1399769228,2014-05-10 20:47:08
"2929",663711.37477139,5866856.38599697,1399790897,2014-05-11 02:48:17
"2930",663746.652821691,5866848.84302989,1399794497,2014-05-11 03:48:17
"2931",663710.531755435,5866858.22791822,1399801759,2014-05-11 05:49:19
"2932",663709.474269663,5866859.45018584,1399805361,2014-05-11 06:49:21
"2933",663709.99998575,5866858.43255452,1399808978,2014-05-11 07:49:38
"2934",663712.49945171,5866859.33016469,1399812606,2014-05-11 08:50:06
"2935",663705.31355608,5866853.57493043,1399816206,2014-05-11 09:50:06
"2936",663667.567276541,5866864.06292968,1399819838,2014-05-11 10:50:38
"2937",663690.533709816,5866822.95566922,1399823454,2014-05-11 11:50:54
"2938",663706.224081133,5866823.96684816,1399827068,2014-05-11 12:51:08
"2939",663686.125500747,5866932.84441396,1399830665,2014-05-11 13:51:05
"2940",663667.97632005,5866838.12322497,1399834292,2014-05-11 14:51:32
"2941",663355.256261009,5866937.21670119,1399841522,2014-05-11 16:52:02
"2942",663335.643512081,5866982.11317405,1399848758,2014-05-11 18:52:38
"2943",663312.785341134,5867019.33981135,1399855958,2014-05-11 20:52:38
"2944",663469.619772656,5866803.15066108,1399863188,2014-05-11 22:53:08
"2945",663712.225960636,5866860.84625575,1399870401,2014-05-12 00:53:21
"2946",663709.218155178,5866861.44563313,1399877642,2014-05-12 02:54:02
"2947",663643.189466916,5866862.28953939,1399881251,2014-05-12 03:54:11
"2948",663625.76141807,5866875.61600285,1399884852,2014-05-12 04:54:12
"2949",663709.29333069,5866859.03208384,1399888478,2014-05-12 05:54:38
"2950",663691.813225431,5866803.29172741,1399892097,2014-05-12 06:54:57
"2951",663697.690469301,5866716.14413966,1399895707,2014-05-12 07:55:07
"2952",663703.274490264,5866856.75689464,1399899338,2014-05-12 08:55:38
"2953",663628.605564493,5866877.46052406,1399902955,2014-05-12 09:55:55
"2954",663497.480139763,5866864.77550301,1399906658,2014-05-12 10:57:38
"2955",663662.243548149,5866847.2479758,1399910302,2014-05-12 11:58:22
"2956",663708.214833095,5866868.80462985,1399913910,2014-05-12 12:58:30
"2957",663663.374880206,5866867.45020709,1399917526,2014-05-12 13:58:46
"2958",663762.106712428,5866826.8878355,1399921166,2014-05-12 14:59:26
"2959",663493.629705268,5866845.17150839,1399928378,2014-05-12 16:59:38
"2960",663363.574903592,5866929.99404119,1399935626,2014-05-12 19:00:26
"2961",663491.479622125,5866863.34739315,1399943048,2014-05-12 21:04:08
"2962",663631.036368523,5866813.33265839,1399950258,2014-05-12 23:04:18
"2963",663709.008328106,5866858.30982966,1399957508,2014-05-13 01:05:08
"2964",663642.924199727,5866907.79672367,1399964474,2014-05-13 03:01:14
"2965",663707.378851999,5866861.51682577,1399968098,2014-05-13 04:01:38
"2966",663721.748897541,5866823.31347839,1399971704,2014-05-13 05:01:44
"2967",663635.947740515,5866895.6688606,1399975332,2014-05-13 06:02:12
"2968",663709.670232259,5866859.62384741,1399978958,2014-05-13 07:02:38
"2969",663710.994518794,5866864.02222191,1399982575,2014-05-13 08:02:55
"2970",663718.281772228,5866822.97313276,1399986188,2014-05-13 09:03:08
"2971",663711.167980796,5866859.3072486,1399993418,2014-05-13 11:03:38
"2972",663695.000242865,5866874.74718545,1399997042,2014-05-13 12:04:02
"2973",663682.069145149,5866804.90957952,1400000672,2014-05-13 13:04:32
"2974",663782.184498378,5866842.35553157,1400004308,2014-05-13 14:05:08
"2975",663679.748529155,5866810.24201605,1400011530,2014-05-13 16:05:30
"2976",663489.014227713,5866863.23043931,1400018768,2014-05-13 18:06:08
"2977",663508.010984221,5866881.03188272,1400025983,2014-05-13 20:06:23
"2978",663412.649097353,5867032.36380963,1400033216,2014-05-13 22:06:56
"2979",663654.102243767,5866878.38107318,1400040446,2014-05-14 00:07:26
"2980",663671.71444956,5866884.02232645,1400047669,2014-05-14 02:07:49
"2981",663666.88666872,5866805.58582774,1400051289,2014-05-14 03:08:09
"2982",663708.706243289,5866861.46166368,1400054896,2014-05-14 04:08:16
"2983",663644.183803828,5866855.78755498,1400058499,2014-05-14 05:08:19
"2984",663707.855722748,5866861.34372852,1400062118,2014-05-14 06:08:38
"2985",663707.573025915,5866858.37246389,1400065731,2014-05-14 07:08:51
"2986",663712.79351156,5866859.78550798,1400069368,2014-05-14 08:09:28
"2987",663711.520002505,5866862.61488925,1400073000,2014-05-14 09:10:00
"2988",663710.927513845,5866862.42777128,1400076638,2014-05-14 10:10:38
"2989",663709.971912906,5866859.65635321,1400080316,2014-05-14 11:11:56
"2990",663709.206238328,5866862.3916275,1400083918,2014-05-14 12:11:58
"2991",663708.921380863,5866861.26855052,1400087523,2014-05-14 13:12:03
"2992",663723.84199484,5866815.36795797,1400091176,2014-05-14 14:12:56
"2993",663774.792653642,5866807.38842781,1400098382,2014-05-14 16:13:02
"2994",663499.049513565,5866869.29345644,1400105612,2014-05-14 18:13:32
"2995",663432.711909654,5867065.35457077,1400112818,2014-05-14 20:13:38
"2996",663407.693051389,5867038.44213666,1400120048,2014-05-14 22:14:08
"2997",663680.574063446,5866845.00841385,1400127253,2014-05-15 00:14:13
"2998",663639.841799142,5866868.54468505,1400134478,2014-05-15 02:14:38
"2999",663708.036139518,5866862.17377455,1400138088,2014-05-15 03:14:48
"3000",663706.476106074,5866863.33445248,1400141691,2014-05-15 04:14:51
"3001",663699.242529998,5866864.53642296,1400145313,2014-05-15 05:15:13
"3002",663708.986991492,5866860.52479212,1400148938,2014-05-15 06:15:38
"3003",663708.344525504,5866861.21557264,1400152551,2014-05-15 07:15:51
"3004",663708.821746808,5866864.20457266,1400163428,2014-05-15 10:17:08
"3005",663708.049085178,5866859.41295632,1400167059,2014-05-15 11:17:39
"3006",663750.834177711,5866821.99588128,1400177918,2014-05-15 14:18:38
"3007",663773.701326181,5866789.19164652,1400185167,2014-05-15 16:19:27
"3008",663958.775773812,5867345.54900682,1400199596,2014-05-15 20:19:56
"3009",663706.765826651,5866852.02090152,1400214036,2014-05-16 00:20:36
