"V6","lng","lat","date_time","icons","index"
"2012-2013","5.4364423","52.9345634","2013-06-20T16:15:02Z","1","2832"
"2012-2013","5.4359793","52.9346905","2013-06-20T16:30:11Z","1","2833"
"2012-2013","5.4359448","52.9347122","2013-06-20T16:45:12Z","1","2834"
"2012-2013","5.4365716","52.934725","2013-06-20T17:00:24Z","1","2835"
"2012-2013","5.4363729","52.9348","2013-06-20T17:15:21Z","1","2836"
"2012-2013","5.4364193","52.9346435","2013-06-20T17:30:38Z","1","2837"
"2012-2013","5.437099","52.9343865","2013-06-20T18:00:39Z","1","2838"
"2012-2013","5.4396867","52.930915","2013-06-20T18:32:10Z","1","2839"
"2012-2013","5.4396917","52.9308966","2013-06-20T19:02:00Z","1","2840"
"2012-2013","5.4396769","52.9309078","2013-06-20T19:31:52Z","1","2841"
"2012-2013","5.4403354","52.9310144","2013-06-20T20:03:08Z","1","2842"
"2012-2013","5.4402448","52.9310586","2013-06-20T20:32:53Z","1","2843"
"2012-2013","5.4396196","52.9308157","2013-06-20T21:02:45Z","1","2844"
"2012-2013","5.4397426","52.9308609","2013-06-20T21:32:56Z","1","2845"
"2012-2013","5.439636","52.9308258","2013-06-20T22:03:09Z","1","2846"
"2012-2013","5.439635","52.9308227","2013-06-20T22:33:08Z","1","2847"
"2012-2013","5.4396416","52.9308192","2013-06-20T23:03:04Z","1","2848"
"2012-2013","5.4396692","52.9308397","2013-06-20T23:33:21Z","1","2849"
"2012-2013","5.4396253","52.9308171","2013-06-21T00:03:16Z","1","2850"
"2012-2013","5.4398615","52.9310036","2013-06-21T00:33:09Z","1","2851"
"2012-2013","5.4401842","52.9309991","2013-06-21T01:03:18Z","1","2852"
"2012-2013","5.4392366","52.9294853","2013-06-21T01:33:23Z","1","2853"
"2012-2013","5.4371553","52.9345922","2013-06-21T02:04:38Z","1","2854"
"2012-2013","5.4378301","52.9346227","2013-06-21T02:19:48Z","1","2855"
"2012-2013","5.4361794","52.9347442","2013-06-21T02:34:45Z","1","2856"
"2012-2013","5.436426","52.934592","2013-06-21T03:04:45Z","1","2857"
"2012-2013","5.4356833","52.9345697","2013-06-21T03:24:34Z","1","2858"
"2012-2013","5.4361512","52.9347833","2013-06-21T03:39:30Z","1","2859"
"2012-2013","5.4361716","52.9340083","2013-06-21T04:09:43Z","1","2860"
"2012-2013","5.4358341","52.9342782","2013-06-21T04:40:02Z","1","2861"
"2012-2013","5.4357778","52.9342215","2013-06-21T05:09:54Z","1","2862"
"2012-2013","5.4363251","52.9345899","2013-06-21T05:40:01Z","1","2863"
"2012-2013","5.4364579","52.9348376","2013-06-21T06:09:56Z","1","2864"
"2012-2013","5.4364348","52.9350141","2013-06-21T06:40:17Z","1","2865"
"2012-2013","5.4374432","52.9251838","2013-06-21T07:10:38Z","1","2866"
"2012-2013","5.4368836","52.9253345","2013-06-21T07:40:50Z","1","2867"
"2012-2013","5.4358557","52.9347453","2013-06-21T08:10:53Z","1","2868"
"2012-2013","5.435907","52.9346618","2013-06-21T08:40:49Z","1","2869"
"2012-2013","5.4359932","52.9343616","2013-06-21T09:11:06Z","1","2870"
"2012-2013","5.4439515","52.9284036","2013-06-21T09:41:38Z","1","2871"
"2012-2013","5.4378005","52.9254891","2013-06-21T10:12:02Z","1","2872"
"2012-2013","5.4379367","52.9239489","2013-06-21T10:42:09Z","1","2873"
"2012-2013","5.437852","52.9241677","2013-06-21T11:12:10Z","1","2874"
"2012-2013","5.4377293","52.9237777","2013-06-21T11:42:38Z","1","2875"
"2012-2013","5.4378979","52.9241606","2013-06-21T12:12:31Z","1","2876"
"2012-2013","5.4435469","52.9282867","2013-06-21T12:42:39Z","1","2877"
"2012-2013","5.4380375","52.9264116","2013-06-21T13:12:30Z","1","2878"
"2012-2013","5.4372185","52.9252682","2013-06-21T13:42:24Z","1","2879"
"2012-2013","5.4372396","52.925413","2013-06-21T14:13:08Z","1","2880"
"2012-2013","5.4374291","52.9245202","2013-06-21T14:42:54Z","1","2881"
"2012-2013","5.4375408","52.9244149","2013-06-21T15:12:46Z","1","2882"
"2012-2013","5.4374877","52.9243123","2013-06-21T15:42:53Z","1","2883"
"2012-2013","5.4376731","52.9254548","2013-06-21T16:13:00Z","1","2884"
"2012-2013","5.4376671","52.925103","2013-06-21T16:43:08Z","1","2885"
"2012-2013","5.433371","52.926914","2013-06-21T17:13:18Z","1","2886"
"2012-2013","5.4340748","52.9259836","2013-06-21T17:44:39Z","1","2887"
"2012-2013","5.439681","52.9306867","2013-06-21T18:14:37Z","1","2888"
"2012-2013","5.4396771","52.9306467","2013-06-21T18:44:30Z","1","2889"
"2012-2013","5.4396803","52.9306968","2013-06-21T19:44:59Z","1","2890"
"2012-2013","5.4396802","52.9306661","2013-06-21T20:15:08Z","1","2891"
"2012-2013","5.4396944","52.9306552","2013-06-21T20:45:20Z","1","2892"
"2012-2013","5.4395877","52.9306974","2013-06-21T21:16:13Z","1","2893"
"2012-2013","5.4395967","52.9306841","2013-06-21T21:46:09Z","1","2894"
"2012-2013","5.4396292","52.9306768","2013-06-21T22:16:38Z","1","2895"
"2012-2013","5.4396121","52.9306742","2013-06-21T22:46:35Z","1","2896"
"2012-2013","5.4396108","52.9306747","2013-06-21T23:16:27Z","1","2897"
"2012-2013","5.4396372","52.9306691","2013-06-21T23:46:34Z","1","2898"
"2012-2013","5.4377694","52.9254639","2013-06-22T00:16:42Z","1","2899"
"2012-2013","5.4380314","52.9250447","2013-06-22T00:46:33Z","1","2900"
"2012-2013","5.438072","52.9249988","2013-06-22T01:16:30Z","1","2901"
"2012-2013","5.4377613","52.9251849","2013-06-22T01:47:02Z","1","2902"
"2012-2013","5.4379538","52.9250615","2013-06-22T02:17:24Z","1","2903"
"2012-2013","5.4379828","52.9250546","2013-06-22T02:47:31Z","1","2904"
"2012-2013","5.4376028","52.9255761","2013-06-22T03:17:40Z","1","2905"
"2012-2013","5.4374621","52.9245803","2013-06-22T03:48:35Z","1","2906"
"2012-2013","5.4374958","52.9246975","2013-06-22T04:19:02Z","1","2907"
"2012-2013","5.4376053","52.9254521","2013-06-22T04:49:24Z","1","2908"
"2012-2013","5.4390043","52.922094","2013-06-22T05:20:08Z","1","2909"
"2012-2013","5.4437246","52.9281925","2013-06-22T05:49:59Z","1","2910"
"2012-2013","5.4380389","52.9246442","2013-06-22T06:19:52Z","1","2911"
"2012-2013","5.4382485","52.9244553","2013-06-22T06:49:48Z","1","2912"
"2012-2013","5.441206","52.9253727","2013-06-22T07:20:41Z","1","2913"
"2012-2013","5.4432811","52.9262104","2013-06-22T07:50:33Z","1","2914"
"2012-2013","5.4379117","52.9249237","2013-06-22T08:20:38Z","1","2915"
"2012-2013","5.4380136","52.9246958","2013-06-22T08:50:46Z","1","2916"
"2012-2013","5.4380939","52.9245542","2013-06-22T09:20:41Z","1","2917"
"2012-2013","5.4432953","52.9262646","2013-06-22T09:51:02Z","1","2918"
"2012-2013","5.4431751","52.9262106","2013-06-22T10:20:54Z","1","2919"
"2012-2013","5.4377048","52.9255385","2013-06-22T10:51:05Z","1","2920"
"2012-2013","5.4376661","52.9254963","2013-06-22T11:21:08Z","1","2921"
"2012-2013","5.4374705","52.9255146","2013-06-22T11:51:04Z","1","2922"
"2012-2013","5.4375467","52.9255509","2013-06-22T12:21:38Z","1","2923"
"2012-2013","5.4375553","52.9253789","2013-06-22T12:51:33Z","1","2924"
"2012-2013","5.4374892","52.9255717","2013-06-22T13:21:30Z","1","2925"
"2012-2013","5.4378032","52.9254859","2013-06-22T13:51:32Z","1","2926"
"2012-2013","5.437865","52.9246077","2013-06-22T14:21:48Z","1","2927"
"2012-2013","5.4377616","52.92443","2013-06-22T14:51:50Z","1","2928"
"2012-2013","5.4376923","52.925376","2013-06-22T15:21:42Z","1","2929"
"2012-2013","5.4432766","52.9263045","2013-06-22T15:52:08Z","1","2930"
"2012-2013","5.4377635","52.9253985","2013-06-22T16:21:59Z","1","2931"
"2012-2013","5.4378629","52.9248871","2013-06-22T16:52:33Z","1","2932"
"2012-2013","5.4385218","52.924626","2013-06-22T17:23:09Z","1","2933"
"2012-2013","5.4381935","52.9246408","2013-06-22T17:53:06Z","1","2934"
"2012-2013","5.4397295","52.9306939","2013-06-22T18:23:15Z","1","2935"
"2012-2013","5.4396924","52.9306771","2013-06-22T18:53:06Z","1","2936"
"2012-2013","5.4396454","52.9306329","2013-06-22T19:22:59Z","1","2937"
"2012-2013","5.4396415","52.9306233","2013-06-22T19:53:07Z","1","2938"
"2012-2013","5.4396943","52.9306324","2013-06-22T20:23:15Z","1","2939"
"2012-2013","5.4397032","52.9306495","2013-06-22T20:53:08Z","1","2940"
"2012-2013","5.4396623","52.9306619","2013-06-22T21:23:03Z","1","2941"
"2012-2013","5.439633","52.9306955","2013-06-22T21:52:58Z","1","2942"
"2012-2013","5.4396413","52.9306831","2013-06-22T22:23:38Z","1","2943"
"2012-2013","5.439647","52.9306536","2013-06-22T22:53:37Z","1","2944"
"2012-2013","5.4396546","52.9306354","2013-06-22T23:23:48Z","1","2945"
"2012-2013","5.4396256","52.9306751","2013-06-22T23:53:52Z","1","2946"
"2012-2013","5.4394669","52.9308055","2013-06-23T00:23:45Z","1","2947"
"2012-2013","5.4394245","52.9307971","2013-06-23T00:53:40Z","1","2948"
"2012-2013","5.4379442","52.9249169","2013-06-23T01:23:48Z","1","2949"
"2012-2013","5.4381641","52.924748","2013-06-23T01:54:08Z","1","2950"
"2012-2013","5.4381003","52.9246433","2013-06-23T02:24:00Z","1","2951"
"2012-2013","5.4382683","52.9244754","2013-06-23T02:53:52Z","1","2952"
"2012-2013","5.4384002","52.9242397","2013-06-23T03:23:59Z","1","2953"
"2012-2013","5.4383814","52.92426","2013-06-23T03:53:55Z","1","2954"
"2012-2013","5.4383836","52.9242858","2013-06-23T04:24:08Z","1","2955"
"2012-2013","5.4383517","52.9242992","2013-06-23T04:54:22Z","1","2956"
"2012-2013","5.4385583","52.9240578","2013-06-23T05:24:14Z","1","2957"
"2012-2013","5.4383227","52.9241807","2013-06-23T05:54:05Z","1","2958"
"2012-2013","5.4380858","52.924077","2013-06-23T06:24:14Z","1","2959"
"2012-2013","5.4381867","52.9241614","2013-06-23T06:54:39Z","1","2960"
"2012-2013","5.4385216","52.9241298","2013-06-23T07:24:45Z","1","2961"
"2012-2013","5.4383095","52.9240022","2013-06-23T07:54:54Z","1","2962"
"2012-2013","5.4383657","52.9241272","2013-06-23T08:24:48Z","1","2963"
"2012-2013","5.4383683","52.9243393","2013-06-23T08:54:38Z","1","2964"
"2012-2013","5.4377748","52.9243885","2013-06-23T09:24:30Z","1","2965"
"2012-2013","5.4370881","52.9248776","2013-06-23T09:55:08Z","1","2966"
"2012-2013","5.4370925","52.9248342","2013-06-23T10:25:03Z","1","2967"
"2012-2013","5.4371526","52.9245971","2013-06-23T10:53:01Z","1","2968"
"2012-2013","5.437032","52.9246039","2013-06-23T11:07:57Z","1","2969"
"2012-2013","5.4369701","52.9246697","2013-06-23T11:23:08Z","1","2970"
"2012-2013","5.4369904","52.9247078","2013-06-23T11:38:03Z","1","2971"
"2012-2013","5.4370647","52.9246309","2013-06-23T11:52:59Z","1","2972"
"2012-2013","5.4370416","52.9246275","2013-06-23T12:08:57Z","1","2973"
"2012-2013","5.4382741","52.9241275","2013-06-23T12:23:55Z","1","2974"
"2012-2013","5.4377227","52.9243906","2013-06-23T12:38:52Z","1","2975"
"2012-2013","5.4375375","52.9243338","2013-06-23T12:54:03Z","1","2976"
"2012-2013","5.4374765","52.9243679","2013-06-23T13:08:59Z","1","2977"
"2012-2013","5.4374318","52.9244599","2013-06-23T13:23:55Z","1","2978"
"2012-2013","5.4374283","52.9244825","2013-06-23T13:38:50Z","1","2979"
"2012-2013","5.437424","52.9245164","2013-06-23T13:53:46Z","1","2980"
"2012-2013","5.4372704","52.9244738","2013-06-23T14:08:43Z","1","2981"
"2012-2013","5.4373392","52.9244893","2013-06-23T14:23:38Z","1","2982"
"2012-2013","5.4373825","52.9245505","2013-06-23T14:39:08Z","1","2983"
"2012-2013","5.4372967","52.9245816","2013-06-23T14:54:02Z","1","2984"
"2012-2013","5.4370975","52.9245561","2013-06-23T15:08:58Z","1","2985"
"2012-2013","5.4371294","52.9245493","2013-06-23T15:23:54Z","1","2986"
"2012-2013","5.4371655","52.9243924","2013-06-23T15:38:51Z","1","2987"
"2012-2013","5.4372133","52.9244177","2013-06-23T15:53:46Z","1","2988"
"2012-2013","5.4371149","52.9249335","2013-06-23T16:09:04Z","1","2989"
"2012-2013","5.4380493","52.9249367","2013-06-23T16:23:55Z","1","2990"
"2012-2013","5.4378414","52.9248358","2013-06-23T16:39:08Z","1","2991"
"2012-2013","5.4376063","52.9247709","2013-06-23T16:54:01Z","1","2992"
"2012-2013","5.4373322","52.9246351","2013-06-23T17:08:57Z","1","2993"
"2012-2013","5.437188","52.9246035","2013-06-23T17:23:53Z","1","2994"
"2012-2013","5.439729","52.9307447","2013-06-23T17:39:22Z","1","2995"
"2012-2013","5.4397425","52.9307371","2013-06-23T17:55:04Z","1","2996"
"2012-2013","5.4396244","52.9307985","2013-06-23T18:24:57Z","1","2997"
"2012-2013","5.4397735","52.9303732","2013-06-23T18:55:05Z","1","2998"
"2012-2013","5.4397547","52.9303574","2013-06-23T19:25:06Z","1","2999"
"2012-2013","5.4397961","52.9303584","2013-06-23T19:55:29Z","1","3000"
"2012-2013","5.4397604","52.9303531","2013-06-23T20:26:08Z","1","3001"
"2012-2013","5.4397608","52.9303345","2013-06-23T20:56:10Z","1","3002"
"2012-2013","5.439836","52.9303742","2013-06-23T21:26:06Z","1","3003"
"2012-2013","5.4399404","52.93034","2013-06-23T21:56:44Z","1","3004"
"2012-2013","5.4397186","52.9303168","2013-06-23T22:26:41Z","1","3005"
"2012-2013","5.4398669","52.9303207","2013-06-23T22:56:55Z","1","3006"
"2012-2013","5.4398034","52.9303319","2013-06-23T23:27:32Z","1","3007"
"2012-2013","5.4399315","52.9303412","2013-06-23T23:57:47Z","1","3008"
"2012-2013","5.4397812","52.930326","2013-06-24T00:28:02Z","1","3009"
"2012-2013","5.4397048","52.9306166","2013-06-24T00:57:59Z","1","3010"
"2012-2013","5.4397016","52.9307273","2013-06-24T01:27:50Z","1","3011"
"2012-2013","5.4358534","52.9247222","2013-06-24T01:57:42Z","1","3012"
"2012-2013","5.4362899","52.9246604","2013-06-24T02:28:04Z","1","3013"
"2012-2013","5.4384388","52.9243577","2013-06-24T02:57:57Z","1","3014"
"2012-2013","5.4370986","52.9245192","2013-06-24T03:28:37Z","1","3015"
"2012-2013","5.4370977","52.924509","2013-06-24T03:58:30Z","1","3016"
"2012-2013","5.4371416","52.9244342","2013-06-24T04:28:23Z","1","3017"
"2012-2013","5.4370762","52.9244914","2013-06-24T04:58:14Z","1","3018"
"2012-2013","5.4371006","52.9245655","2013-06-24T05:28:38Z","1","3019"
"2012-2013","5.438066","52.9244508","2013-06-24T05:58:44Z","1","3020"
"2012-2013","5.4374734","52.9245138","2013-06-24T06:28:46Z","1","3021"
"2012-2013","5.437288","52.9245381","2013-06-24T06:59:10Z","1","3022"
"2012-2013","5.4370635","52.9249939","2013-06-24T07:29:38Z","1","3023"
"2012-2013","5.4437895","52.9262695","2013-06-24T07:59:31Z","1","3024"
"2012-2013","5.4379034","52.9256421","2013-06-24T08:14:27Z","1","3025"
"2012-2013","5.4333655","52.9215174","2013-06-24T08:29:39Z","1","3026"
"2012-2013","5.4327241","52.9213763","2013-06-24T08:44:35Z","1","3027"
"2012-2013","5.4327691","52.9209074","2013-06-24T08:59:30Z","1","3028"
"2012-2013","5.4327537","52.9209279","2013-06-24T09:14:26Z","1","3029"
"2012-2013","5.4326857","52.9210189","2013-06-24T09:29:22Z","1","3030"
"2012-2013","5.4324754","52.9210187","2013-06-24T09:44:51Z","1","3031"
"2012-2013","5.4383087","52.9241106","2013-06-24T10:06:56Z","1","3032"
"2012-2013","5.4384172","52.9242576","2013-06-24T10:21:54Z","1","3033"
"2012-2013","5.4383645","52.9243098","2013-06-24T10:36:50Z","1","3034"
"2012-2013","5.4383813","52.924372","2013-06-24T10:51:46Z","1","3035"
"2012-2013","5.438352","52.9243689","2013-06-24T11:06:41Z","1","3036"
"2012-2013","5.4385067","52.9242565","2013-06-24T11:36:52Z","1","3037"
"2012-2013","5.4369285","52.9252899","2013-06-24T12:06:47Z","1","3038"
"2012-2013","5.4373698","52.9246226","2013-06-24T12:21:49Z","1","3039"
"2012-2013","5.437351","52.9245671","2013-06-24T12:36:49Z","1","3040"
"2012-2013","5.4378313","52.924179","2013-06-24T12:52:08Z","1","3041"
"2012-2013","5.4378378","52.9242395","2013-06-24T13:07:13Z","1","3042"
"2012-2013","5.4378539","52.9242278","2013-06-24T13:22:25Z","1","3043"
"2012-2013","5.4371694","52.9254007","2013-06-24T13:37:30Z","1","3044"
"2012-2013","5.4367923","52.9251384","2013-06-24T13:52:42Z","1","3045"
"2012-2013","5.4385232","52.9241767","2013-06-24T14:07:56Z","1","3046"
"2012-2013","5.4383473","52.9244041","2013-06-24T14:23:06Z","1","3047"
"2012-2013","5.4381891","52.9243824","2013-06-24T14:38:38Z","1","3048"
"2012-2013","5.4380474","52.9243947","2013-06-24T14:53:53Z","1","3049"
"2012-2013","5.4379586","52.9247494","2013-06-24T15:08:49Z","1","3050"
"2012-2013","5.4380239","52.9247418","2013-06-24T15:23:44Z","1","3051"
"2012-2013","5.4380493","52.9247264","2013-06-24T15:38:41Z","1","3052"
"2012-2013","5.4380564","52.9247406","2013-06-24T15:53:35Z","1","3053"
"2012-2013","5.4380833","52.9247218","2013-06-24T16:08:33Z","1","3054"
"2012-2013","5.4380383","52.9247553","2013-06-24T16:23:56Z","1","3055"
"2012-2013","5.4380166","52.9247158","2013-06-24T16:39:11Z","1","3056"
"2012-2013","5.4379594","52.9247754","2013-06-24T17:00:00Z","1","3057"
"2012-2013","5.4396583","52.9308404","2013-06-24T17:16:08Z","1","3058"
"2012-2013","5.4397584","52.9309272","2013-06-24T17:33:35Z","1","3059"
"2012-2013","5.43978","52.9309827","2013-06-24T17:48:31Z","1","3060"
"2012-2013","5.4397643","52.9309199","2013-06-24T18:18:49Z","1","3061"
"2012-2013","5.4397163","52.9309513","2013-06-24T18:49:26Z","1","3062"
"2012-2013","5.4400023","52.9309895","2013-06-24T19:19:56Z","1","3063"
"2012-2013","5.4403197","52.9310575","2013-06-24T19:50:24Z","1","3064"
"2012-2013","5.4397919","52.9307388","2013-06-24T20:20:14Z","1","3065"
"2012-2013","5.4397798","52.9307574","2013-06-24T20:50:21Z","1","3066"
"2012-2013","5.439711","52.9307699","2013-06-24T21:20:15Z","1","3067"
"2012-2013","5.4397809","52.930755","2013-06-24T21:50:16Z","1","3068"
"2012-2013","5.4398272","52.9307866","2013-06-24T22:20:38Z","1","3069"
"2012-2013","5.4396451","52.9307796","2013-06-24T22:50:36Z","1","3070"
"2012-2013","5.439497","52.9308021","2013-06-24T23:20:32Z","1","3071"
"2012-2013","5.4395328","52.9308019","2013-06-24T23:50:36Z","1","3072"
"2012-2013","5.4395744","52.9307857","2013-06-25T00:20:43Z","1","3073"
"2012-2013","5.4394673","52.9309246","2013-06-25T00:50:54Z","1","3074"
"2012-2013","5.4397605","52.9308349","2013-06-25T01:23:08Z","1","3075"
"2012-2013","5.4376212","52.9249813","2013-06-25T01:52:59Z","1","3076"
"2012-2013","5.4375005","52.9251269","2013-06-25T02:11:01Z","1","3077"
"2012-2013","5.437263","52.9247529","2013-06-25T02:27:38Z","1","3078"
"2012-2013","5.4372169","52.9247761","2013-06-25T02:57:46Z","1","3079"
"2012-2013","5.4375178","52.9245208","2013-06-25T03:27:38Z","1","3080"
"2012-2013","5.4371451","52.9250355","2013-06-25T03:57:31Z","1","3081"
"2012-2013","5.4374686","52.9248123","2013-06-25T04:28:02Z","1","3082"
"2012-2013","5.4378021","52.9245136","2013-06-25T04:43:39Z","1","3083"
"2012-2013","5.43762","52.924544","2013-06-25T04:58:34Z","1","3084"
"2012-2013","5.4374637","52.9246982","2013-06-25T05:13:30Z","1","3085"
"2012-2013","5.4373646","52.9246992","2013-06-25T05:28:26Z","1","3086"
"2012-2013","5.437223","52.9246903","2013-06-25T05:43:21Z","1","3087"
"2012-2013","5.4371417","52.9247344","2013-06-25T05:58:33Z","1","3088"
"2012-2013","5.4371516","52.9247302","2013-06-25T06:13:29Z","1","3089"
"2012-2013","5.4371375","52.924765","2013-06-25T06:28:25Z","1","3090"
"2012-2013","5.4370613","52.9248422","2013-06-25T06:43:22Z","1","3091"
"2012-2013","5.437063","52.9248877","2013-06-25T06:58:17Z","1","3092"
"2012-2013","5.4370857","52.9248869","2013-06-25T07:13:13Z","1","3093"
"2012-2013","5.4371309","52.9248691","2013-06-25T07:28:25Z","1","3094"
"2012-2013","5.4370274","52.9245974","2013-06-25T07:43:26Z","1","3095"
"2012-2013","5.4371268","52.924609","2013-06-25T07:58:39Z","1","3096"
"2012-2013","5.4363244","52.9249447","2013-06-25T08:13:29Z","1","3097"
"2012-2013","5.4369594","52.9250127","2013-06-25T08:38:48Z","1","3098"
"2012-2013","5.4368843","52.9250501","2013-06-25T08:53:44Z","1","3099"
"2012-2013","5.4361537","52.9250728","2013-06-25T09:11:05Z","1","3100"
"2012-2013","5.4363131","52.9249272","2013-06-25T09:40:45Z","1","3101"
"2012-2013","5.4369575","52.9251262","2013-06-25T10:11:08Z","1","3102"
"2012-2013","5.4381376","52.9250938","2013-06-25T10:41:12Z","1","3103"
"2012-2013","5.4350689","52.9258971","2013-06-25T11:10:49Z","1","3104"
"2012-2013","5.4335201","52.9271421","2013-06-25T11:41:22Z","1","3105"
"2012-2013","5.4332536","52.927375","2013-06-25T11:56:34Z","1","3106"
"2012-2013","5.4332905","52.9273645","2013-06-25T12:27:18Z","1","3107"
"2012-2013","5.4333203","52.9275267","2013-06-25T12:57:12Z","1","3108"
"2012-2013","5.4335066","52.9275619","2013-06-25T13:12:07Z","1","3109"
"2012-2013","5.4375166","52.9253613","2013-06-25T13:41:37Z","1","3110"
"2012-2013","5.4379257","52.9253137","2013-06-25T14:12:08Z","1","3111"
"2012-2013","5.4380522","52.9251884","2013-06-25T14:27:02Z","1","3112"
"2012-2013","5.4379366","52.9251885","2013-06-25T14:41:58Z","1","3113"
"2012-2013","5.4377768","52.9246206","2013-06-25T14:56:54Z","1","3114"
"2012-2013","5.4377467","52.9246628","2013-06-25T15:11:50Z","1","3115"
"2012-2013","5.4374377","52.9252345","2013-06-25T15:41:59Z","1","3116"
